"Accession","weekly_mean","Year","PAR_1800"
"SSA_00219",19.7625,2021,7.2103
"SSA_00221",17.909375,2021,14.6460816666667
"SSA_00223",18.99875,2021,9.33171
"SSA_00225",19.70625,2021,22.7912333333333
"SSA_00228",18.4025,2021,20.785818
"SSA_00229",19.8725,2021,19.97618
"SSA_00233",18.4925,2021,19.66175
"SSA_00237",17.81,2021,23.54376
"SSA_00242",17.55625,2021,20.833016
"SSA_00245",16.1525,2021,9.3326792
"SSA_00248",17.2075,2021,15.013266
"SSA_00255",19.6375,2021,25.74494
"SSA_00258",19.625,2021,15.904755
"SSA_00259",17.22625,2021,28.0799
"SSA_00263",15.37,2021,20.625856
"SSA_00265",19.16875,2021,9.858248
"SSA_00267",19.4825,2021,9.280024
"SSA_00269",17.2625,2021,15.53281
"SSA_00272",19.28,2021,23.9486
"SSA_00273",17.484375,2021,17.07727
"SSA_00277",15.296875,2021,9.00490166666667
"SSA_00283",17.75625,2021,18.12736
"SSA_00284",19.16875,2021,22.4761
"SSA_00287",18.503125,2021,16.3213483333333
"SSA_00290",19.2875,2021,15.3976666666667
"SSA_00291",16.1525,2021,20.13342
"SSA_00292",19.16875,2021,13.523684
"SSA_00296",16.5375,2021,20.7789666666667
"SSA_00297",16.434375,2021,15.07865
"SSA_00298",16.28625,2021,25.84608
"SSA_00300",18.809375,2021,15.0709316666667
"SSA_00301",17.12375,2021,10.85971
"SSA_00302",20.2075,2021,13.905126
"SSA_00305",18.16875,2021,17.72307
"SSA_00306",19.295,2021,23.59398
"SSA_00307",15.36875,2021,3.57326766666667
"SSA_00312",16.39125,2021,27.08456
"SSA_00313",17.84375,2021,23.9969666666667
"SSA_00314",17.69875,2021,13.147868
"SSA_00316",15.35125,2021,14.766668
"SSA_00317",20.1,2021,17.7381683333333
"SSA_00318",15.29375,2021,21.8103
"SSA_00367",17.584375,2021,12.2804883333333
"SSA_00002",15.546875,2022,22.46155
"SSA_00011",22.584375,2022,26.8611
"SSA_00012",21.89875,2022,17.793388
"SSA_00014",20.5625,2022,28.84455
"SSA_00015",20.19375,2022,29.5402166666667
"SSA_00016",22.703125,2022,26.5040666666667
"SSA_00017",22.55,2022,30.1421666666667
"SSA_00019",20.94875,2022,28.38222
"SSA_00020",22.66875,2022,30.0193333333333
"SSA_00021",19.971875,2022,30.3802833333333
"SSA_00022",21.68875,2022,30.99714
"SSA_00023",21.14875,2022,24.78768
"SSA_00025",22.55,2022,35.20566
"SSA_00026",20.053125,2022,21.8599833333333
"SSA_00027",18.696875,2022,24.33595
"SSA_00028",22.7359375,2022,27.794425
"SSA_00029",21.99625,2022,23.43804
"SSA_00030",20.85625,2022,26.7244666666667
"SSA_00031",21.2375,2022,21.7131166666667
"SSA_00034",22.584375,2022,25.2913166666667
"SSA_00035",21.7875,2022,25.9239816666667
"SSA_00036",20.75625,2022,27.0699
"SSA_00037",21.71875,2022,25.041
"SSA_00039",20.75625,2022,37.9315166666667
"SSA_00040",22.7125,2022,25.2219
"SSA_00042",22.66875,2022,30.5272166666667
"SSA_00043",17.04375,2022,27.5855
"SSA_00044",21.928125,2022,36.75925
"SSA_00045",22.703125,2022,38.6556833333333
"SSA_00046",20.14375,2022,28.23174
"SSA_00047",22.66875,2022,35.6102833333333
"SSA_00048",20.053125,2022,27.3934666666667
"SSA_00049",22.64,2022,29.07616
"SSA_00051",22.784375,2022,30.396175
"SSA_00052",21.653125,2022,33.74855
"SSA_00053",20.690625,2022,32.79425
"SSA_00054",22.784375,2022,26.3757333333333
"SSA_00055",22.703125,2022,24.5211533333333
"SSA_00056",20.884375,2022,32.63005
"SSA_00057",22.696875,2022,33.2616
"SSA_00058",20.7875,2022,31.0557
"SSA_00059",20.690625,2022,29.04915
"SSA_00060",19.475,2022,19.9214666666667
"SSA_00061",22.68625,2022,39.25848
"SSA_00063",20.996875,2022,28.4825666666667
"SSA_00064",20.45,2022,30.2914833333333
"SSA_00065",22.703125,2022,34.3223666666667
"SSA_00066",20.278125,2022,20.3904333333333
"SSA_00071",19.27375,2022,34.64266
"SSA_00072",22.784375,2022,22.5856816666667
"SSA_00073",20.703125,2022,19.24015
"SSA_00076",21.62125,2022,30.6616
"SSA_00077",21.346875,2022,32.969
"SSA_00078",20.51875,2022,27.7697166666667
"SSA_00081",15.934375,2022,15.7165666666667
"SSA_00082",21.928125,2022,27.9875166666667
"SSA_00083",20.996875,2022,29.4012333333333
"SSA_00084",21.096875,2022,38.2129333333333
"SSA_00085",20.8875,2022,28.7086666666667
"SSA_00086",20.3854166666667,2022,31.9122
"SSA_00087",21.20125,2022,30.08494
"SSA_00088",20.85625,2022,30.8096166666667
"SSA_00089",17.26875,2022,10.0672816666667
"SSA_00090",20.8875,2022,26.1424666666667
"SSA_00092",18.4625,2022,20.9625833333333
"SSA_00093",20.15625,2022,26.01035
"SSA_00094",19.6484375,2022,27.678475
"SSA_00095",20.309375,2022,26.202275
"SSA_00098",20.51125,2022,30.8474
"SSA_00099",20.37375,2022,20.913356
"SSA_00100",20.51875,2022,27.14445
"SSA_00101",19.425,2022,21.6574833333333
"SSA_00102",21.928125,2022,28.9680833333333
"SSA_00103",22.703125,2022,27.8146333333333
"SSA_00104",22.1171875,2022,26.122025
"SSA_00106",21.028125,2022,25.4246333333333
"SSA_00107",20.884375,2022,23.8421833333333
"SSA_00109",19.81875,2022,23.5363
"SSA_00112",19.01375,2022,21.012488
"SSA_00114",20.42875,2022,26.0709
"SSA_00115",21.765625,2022,28.5383
"SSA_00116",16.92375,2022,30.31792
"SSA_00118",18.340625,2022,15.8235033333333
"SSA_00120",19.00375,2022,16.630672
"SSA_00122",22.584375,2022,29.6712833333333
"SSA_00124",19.8,2022,28.6443333333333
"SSA_00125",19.805,2022,28.18014
"SSA_00127",20.296875,2022,28.202175
"SSA_00129",18.4625,2022,31.6006
"SSA_00130",18.728125,2022,23.6745833333333
"SSA_00131",21.753125,2022,23.9746666666667
"SSA_00132",20.8875,2022,28.47975
"SSA_00133",19.8725,2022,20.2356
"SSA_00134",20.81875,2022,28.4174166666667
"SSA_00136",21.028125,2022,22.0071483333333
"SSA_00137",15.546875,2022,11.9666383333333
"SSA_00140",16.028125,2022,16.4989633333333
"SSA_00141",20.78125,2022,24.53188
"SSA_00142",15.584375,2022,10.1694183333333
"SSA_00143",19.3203125,2022,27.921775
"SSA_00144",19.240625,2022,24.5671666666667
"SSA_00145",20.053125,2022,23.1178333333333
"SSA_00146",20.103125,2022,29.2214166666667
"SSA_00147",21.2375,2022,39.0256666666667
"SSA_00148",20.48125,2022,27.6192166666667
"SSA_00149",20.81875,2022,34.7788333333333
"SSA_00150",19.5475,2022,27.89052
"SSA_00152",14.30625,2022,19.4696
"SSA_00153",14.34375,2022,8.27356
"SSA_00154",19.20625,2022,20.0195
"SSA_00155",22.703125,2022,24.50445
"SSA_00157",19.953125,2022,27.4228
"SSA_00158",18.915625,2022,27.0434333333333
"SSA_00159",20.15625,2022,23.8928
"SSA_00161",21.2375,2022,36.24565
"SSA_00162",19.15,2022,33.07795
"SSA_00163",14.30625,2022,20.4132333333333
"SSA_00164",20.95625,2022,28.3668166666667
"SSA_00166",20.14375,2022,18.6286383333333
"SSA_00167",17.19125,2022,13.830532
"SSA_00168",19.8175,2022,24.788
"SSA_00169",15.2203125,2022,20.1356
"SSA_00170",20.4625,2022,25.8501
"SSA_00171",15.971875,2022,27.3094666666667
"SSA_00172",19.240625,2022,27.9367
"SSA_00174",22.55,2022,27.5417166666667
"SSA_00175",19.475,2022,28.4684333333333
"SSA_00176",18.68125,2022,7.559024
"SSA_00177",16.028125,2022,21.5924666666667
"SSA_00180",20.690625,2022,27.1803666666667
"SSA_00181",15.825,2022,25.60344
"SSA_00182",19.475,2022,32.7992
"SSA_00183",18.38125,2022,17.4772833333333
"SSA_00184",19.984375,2022,29.3808333333333
"SSA_00185",22.61875,2022,37.8999666666667
"SSA_00188",19.53125,2022,23.7580833333333
"SSA_00189",15.934375,2022,26.4996166666667
"SSA_00190",18.403125,2022,23.02645
"SSA_00191",18.4625,2022,29.6433666666667
"SSA_00193",19.646875,2022,20.8481666666667
"SSA_00194",19.27375,2022,34.76162
"SSA_00195",17.04375,2022,28.6209666666667
"SSA_00196",20.15875,2022,20.4529
"SSA_00198",14.2875,2022,28.02375
"SSA_00199",19.20625,2022,22.29455
"SSA_00200",20.81875,2022,23.24882
"SSA_00201",14.4,2022,25.7985
"SSA_00202",14.34375,2022,32.68875
"SSA_00203",14.2875,2022,28.01335
"SSA_00205",16.028125,2022,26.0278166666667
"SSA_00207",18.86625,2022,26.40654
"SSA_00208",19.240625,2022,24.85375
"SSA_00210",20.4625,2022,33.4712833333333
"SSA_00211",15.584375,2022,22.2123666666667
"SSA_00212",18.340625,2022,23.5823333333333
"SSA_00213",15.325,2022,19.106208
"SSA_00215",20.42875,2022,34.23872
"SSA_00217",18.728125,2022,19.713045
"SSA_00218",18.16875,2022,27.2251166666667
"SSA_00219",17.84625,2022,17.999996
"SSA_00220",20.00625,2022,21.002
"SSA_00221",19.32625,2022,19.64064
"SSA_00223",19.15,2022,13.0106833333333
"SSA_00224",21.07,2022,26.1496
"SSA_00226",14.2875,2022,32.43115
"SSA_00228",17.65625,2022,15.6395416666667
"SSA_00230",20.690625,2022,37.605
"SSA_00231",14.4,2022,20.6886666666667
"SSA_00232",16.540625,2022,24.522
"SSA_00233",19.4125,2022,23.6664
"SSA_00234",22.59125,2022,28.9085
"SSA_00236",19.240625,2022,17.5176983333333
"SSA_00237",18.915625,2022,24.29015
"SSA_00242",21.68875,2022,34.8097
"SSA_00243",16.71875,2022,32.8907333333333
"SSA_00244",20.51125,2022,32.27818
"SSA_00245",20.4625,2022,30.6217
"SSA_00246",20.884375,2022,30.0544333333333
"SSA_00247",22.7875,2022,21.7345483333333
"SSA_00248",15.934375,2022,18.20705
"SSA_00249",22.68875,2022,21.877
"SSA_00250",19.71875,2022,18.4305416666667
"SSA_00252",21.771875,2022,34.037375
"SSA_00253",20.15625,2022,28.59565
"SSA_00255",17.26875,2022,32.7019
"SSA_00256",19.53125,2022,23.98275
"SSA_00257",15.546875,2022,23.3892166666667
"SSA_00258",18.340625,2022,18.352415
"SSA_00259",17.78125,2022,28.8660666666667
"SSA_00261",20.16875,2022,29.97788
"SSA_00263",21.209375,2022,24.1246
"SSA_00264",18.16875,2022,23.9656666666667
"SSA_00265",18.27125,2022,16.76396
"SSA_00266",22.66875,2022,31.2367833333333
"SSA_00267",15.546875,2022,14.843675
"SSA_00268",20.49375,2022,18.1790666666667
"SSA_00269",20.378125,2022,27.19725
"SSA_00272",21.096875,2022,30.9837833333333
"SSA_00273",22.0125,2022,32.9721666666667
"SSA_00274",21.56875,2022,37.70274
"SSA_00276",21.39375,2022,26.2764833333333
"SSA_00277",15.971875,2022,19.5837733333333
"SSA_00278",20.95625,2022,21.8613166666667
"SSA_00280",22.78125,2022,29.4887833333333
"SSA_00281",21.753125,2022,35.22425
"SSA_00282",18.340625,2022,18.976815
"SSA_00283",19.959375,2022,20.5261583333333
"SSA_00284",20.703125,2022,28.29685
"SSA_00285",21.653125,2022,22.955
"SSA_00287",21.6875,2022,31.4622333333333
"SSA_00288",15.546875,2022,26.9947666666667
"SSA_00289",20.2075,2022,19.516024
"SSA_00290",18.915625,2022,17.819725
"SSA_00291",18.015625,2022,23.9487
"SSA_00292",22.1675,2022,27.573278
"SSA_00293",20.5625,2022,28.8497666666667
"SSA_00294",20.96875,2022,31.3461666666667
"SSA_00295",21.7625,2022,25.92044
"SSA_00296",20.996875,2022,29.2685666666667
"SSA_00297",19.4125,2022,26.0629733333333
"SSA_00298",19.425,2022,30.8602833333333
"SSA_00300",17.95,2022,25.2341833333333
"SSA_00301",20.278125,2022,19.0645166666667
"SSA_00302",16.88125,2022,15.3508083333333
"SSA_00303",18.696875,2022,18.26749
"SSA_00305",20.996875,2022,28.0748666666667
"SSA_00306",21.7875,2022,33.6435666666667
"SSA_00307",22.703125,2022,31.9729166666667
"SSA_00308",18.9,2022,24.9212
"SSA_00309",21.753125,2022,28.5373833333333
"SSA_00310",22.584375,2022,28.8282666666667
"SSA_00311",21.74,2022,28.81366
"SSA_00313",21.7875,2022,33.4471
"SSA_00314",21.14875,2022,24.81712
"SSA_00316",19.971875,2022,25.0877166666667
"SSA_00317",19.74625,2022,21.98778
"SSA_00318",21.145,2022,28.05196
"SSA_00337",16.028125,2022,15.1476616666667
"SSA_00339",17.26875,2022,15.266255
"SSA_00341",19.08875,2022,24.6102
"SSA_00343",20.19375,2022,22.31115
"SSA_00346",21.653125,2022,33.0132666666667
"SSA_00353",20.85625,2022,36.8596666666667
"SSA_00366",16.265625,2022,18.3820266666667
"SSA_00369",14.34375,2022,12.15132
"SSA_00376",15.325,2022,25.60786
"SSA_00380",14.30625,2022,18.2478166666667
"SSA_00386",14.30625,2022,29.51055
"SSA_00395",14.4,2022,15.1633
"SSA_00403",18.83875,2022,20.928386
"SSA_00002",17.025,2023,17.4561666666667
"SSA_00011",20.025,2023,20.3957666666667
"SSA_00014",19.9,2023,19.3129833333333
"SSA_00015",21.834375,2023,16.1379148333333
"SSA_00016",21.409375,2023,17.6880166666667
"SSA_00017",19.896875,2023,28.9252666666667
"SSA_00019",19.6921875,2023,25.4531
"SSA_00020",19.6375,2023,22.0868
"SSA_00021",20.121875,2023,28.4874333333333
"SSA_00022",20.03125,2023,31.3562166666667
"SSA_00023",21.21,2023,28.30664
"SSA_00025",21.459375,2023,33.9446
"SSA_00026",20.8225,2023,24.45668
"SSA_00027",21.834375,2023,27.9946666666667
"SSA_00028",19.6875,2023,32.6032333333333
"SSA_00029",19.76875,2023,25.6323016666667
"SSA_00030",21.784375,2023,28.0585
"SSA_00031",20.78125,2023,22.8572
"SSA_00032",20.93125,2023,22.3654333333333
"SSA_00034",19.4925,2023,20.7488
"SSA_00035",21.45625,2023,24.39555
"SSA_00036",19.7078125,2023,27.0396
"SSA_00037",19.165625,2023,35.1543333333333
"SSA_00039",19.86625,2023,25.07094
"SSA_00040",19.259375,2023,22.1977
"SSA_00042",19.76875,2023,32.2832166666667
"SSA_00043",17.64875,2023,19.395254
"SSA_00044",19.85625,2023,26.98565
"SSA_00045",19.7375,2023,27.4771
"SSA_00046",19.9,2023,26.545815
"SSA_00047",20.93125,2023,19.121015
"SSA_00048",19.896875,2023,30.339075
"SSA_00049",20.03125,2023,25.0072333333333
"SSA_00051",19.79625,2023,30.844328
"SSA_00052",20.73375,2023,23.4768
"SSA_00053",20.03125,2023,27.7492666666667
"SSA_00054",22.490625,2023,27.0151166666667
"SSA_00055",19.9453125,2023,25.17605
"SSA_00056",22.8875,2023,29.5916166666667
"SSA_00057",19.9,2023,34.8173166666667
"SSA_00058",22.09375,2023,21.5613
"SSA_00059",20.1125,2023,27.0421
"SSA_00060",20.39125,2023,18.25944
"SSA_00061",19.896875,2023,24.5635
"SSA_00063",21.0625,2023,25.1814666666667
"SSA_00064",19.6375,2023,18.52815
"SSA_00065",21.278125,2023,29.2856833333333
"SSA_00066",17.875,2023,11.7606333333333
"SSA_00069",19.3,2023,29.9809666666667
"SSA_00071",19.8375,2023,12.0572633333333
"SSA_00072",19.76875,2023,26.9146333333333
"SSA_00073",21.3125,2023,17.9371
"SSA_00076",19.359375,2023,31.7288833333333
"SSA_00077",21.55,2023,25.0144166666667
"SSA_00078",19.84,2023,26.94366
"SSA_00081",16.9,2023,15.303
"SSA_00082",20.740625,2023,18.3432883333333
"SSA_00084",18.77875,2023,27.4273
"SSA_00085",17.828125,2023,25.7846333333333
"SSA_00086",22.440625,2023,23.1182833333333
"SSA_00087",18.35125,2023,28.64814
"SSA_00088",19.88,2023,24.28148
"SSA_00089",18.49375,2023,13.2273333333333
"SSA_00090",19.3875,2023,25.3837
"SSA_00092",20.10375,2023,13.11961
"SSA_00093",21.515625,2023,16.4891283333333
"SSA_00094",19.165625,2023,25.7803166666667
"SSA_00095",19.74375,2023,22.4968333333333
"SSA_00098",19.38,2023,29.1146
"SSA_00099",20.9425,2023,27.57746
"SSA_00100",20.40625,2023,19.12998
"SSA_00101",21.58375,2023,21.31444
"SSA_00102",17.846875,2023,29.3731
"SSA_00103",21.459375,2023,19.9173733333333
"SSA_00104",18.61375,2023,21.860886
"SSA_00106",18.17375,2023,9.849572
"SSA_00107",19.934375,2023,17.9980966666667
"SSA_00111",18.953125,2023,23.9560833333333
"SSA_00112",19.40625,2023,25.3594333333333
"SSA_00114",18.953125,2023,21.2145
"SSA_00115",19.94375,2023,27.3838
"SSA_00116",20.3275,2023,27.62114
"SSA_00117",22.16875,2023,22.3088166666667
"SSA_00118",19.965625,2023,15.706365
"SSA_00120",20.3275,2023,23.34646
"SSA_00122",21.40625,2023,25.8894833333333
"SSA_00124",21.165625,2023,13.01908
"SSA_00125",19.165625,2023,15.8234233333333
"SSA_00129",19.378125,2023,19.7213653166667
"SSA_00130",17.3875,2023,19.733075
"SSA_00131",19.896875,2023,13.6545533333333
"SSA_00132",17.146875,2023,22.0991666666667
"SSA_00133",21.985,2023,17.88001
"SSA_00134",19.0775,2023,14.5878878
"SSA_00136",18.925,2023,31.2378833333333
"SSA_00137",17.875,2023,21.5707666666667
"SSA_00140",17.11875,2023,14.39195
"SSA_00141",19.896875,2023,15.48535
"SSA_00142",22.09375,2023,17.6681
"SSA_00143",21.26625,2023,22.6015
"SSA_00144",19.471875,2023,21.75745
"SSA_00145",21.8625,2023,25.0287166666667
"SSA_00146",17.6825,2023,18.013246
"SSA_00147",17.85625,2023,21.6721333333333
"SSA_00148",21.45625,2023,24.9941333333333
"SSA_00149",21.40625,2023,25.86385
"SSA_00150",19.22625,2023,23.7942
"SSA_00152",17.39875,2023,16.896238
"SSA_00153",16.9,2023,25.8096666666667
"SSA_00155",19.8375,2023,13.91702
"SSA_00157",19.8375,2023,23.5510945
"SSA_00158",21.55,2023,16.865145
"SSA_00159",20.33125,2023,15.075124
"SSA_00161",18.515,2023,23.8736
"SSA_00162",18.265625,2023,27.9881
"SSA_00163",17.359375,2023,18.9092666666667
"SSA_00164",20.859375,2023,22.3535966666667
"SSA_00166",19.69375,2023,14.6058116666667
"SSA_00167",19.47125,2023,19.86688
"SSA_00168",17.8375,2023,18.43646
"SSA_00169",18.835,2023,21.7387
"SSA_00170",17.275,2023,9.29849
"SSA_00171",17.60625,2023,27.6454666666667
"SSA_00172",19.47125,2023,27.88616
"SSA_00174",20.309375,2023,30.0069666666667
"SSA_00175",18.284375,2023,24.46645
"SSA_00176",20.69,2023,10.95252
"SSA_00177",20.9375,2023,19.4771333333333
"SSA_00181",21.55,2023,23.0290833333333
"SSA_00182",17.5375,2023,24.8464
"SSA_00183",17.6825,2023,13.467964
"SSA_00184",20.275,2023,36.22335
"SSA_00185",21.165625,2023,27.2398333333333
"SSA_00188",19.8979166666667,2023,20.4594066666667
"SSA_00189",17.80625,2023,27.0574166666667
"SSA_00190",17.828125,2023,21.3259833333333
"SSA_00191",21.24375,2023,31.5552666666667
"SSA_00193",19.84375,2023,20.2000666666667
"SSA_00194",19.00375,2023,15.178936
"SSA_00196",20.690625,2023,29.3709166666667
"SSA_00198",17.24625,2023,22.3836
"SSA_00199",18.925,2023,19.686255
"SSA_00200",17.24625,2023,18.74184
"SSA_00202",17.24625,2023,22.417416
"SSA_00203",17.071875,2023,28.68965
"SSA_00205",17.025,2023,22.7617
"SSA_00207",21.165625,2023,25.1730666666667
"SSA_00208",18.7125,2023,18.483954
"SSA_00210",21.62375,2023,33.21528
"SSA_00211",17.39375,2023,19.2082666666667
"SSA_00212",18.49375,2023,16.8598966666667
"SSA_00213",17.025,2023,17.86855
"SSA_00215",17.875,2023,20.7742333333333
"SSA_00217",18.265625,2023,20.3754333333333
"SSA_00218",17.1725,2023,20.94172
"SSA_00219",19.328125,2023,25.1428666666667
"SSA_00220",19.84,2023,22.89038
"SSA_00221",22.3525,2023,24.98712
"SSA_00223",20.39125,2023,7.845654
"SSA_00224",18.93125,2023,23.43675
"SSA_00225",17.11875,2023,24.9410666666667
"SSA_00226",17.11875,2023,23.7828666666667
"SSA_00228",18.98125,2023,18.4648025
"SSA_00230",22.0475,2023,26.57322
"SSA_00231",17.071875,2023,22.665275
"SSA_00232",17.83375,2023,20.328604
"SSA_00233",19.8875,2023,18.23124
"SSA_00234",19.896875,2023,24.9379166666667
"SSA_00236",21.515625,2023,22.9434166666667
"SSA_00237",19.0875,2023,27.5838366666667
"SSA_00242",20.965625,2023,30.4264166666667
"SSA_00243",17.25625,2023,22.7568766666667
"SSA_00244",21.24375,2023,19.207875
"SSA_00245",19.52,2023,17.529966
"SSA_00246",19.3875,2023,13.086
"SSA_00247",20.38125,2023,26.3265
"SSA_00248",17.615625,2023,18.93265
"SSA_00249",20.790625,2023,21.7942
"SSA_00250",18.0375,2023,13.1902775
"SSA_00252",18.25625,2023,14.920625
"SSA_00253",22.21875,2023,27.0601166666667
"SSA_00255",17.025,2023,28.234125
"SSA_00256",21.745,2023,17.329654
"SSA_00257",17.60625,2023,22.4746333333333
"SSA_00258",17.36875,2023,21.3408166666667
"SSA_00259",22.09375,2023,19.2966176666667
"SSA_00261",17.86,2023,18.531994
"SSA_00263",17.90625,2023,13.697872
"SSA_00264",17.4625,2023,19.71176
"SSA_00265",18.91875,2023,8.63937633333333
"SSA_00266",19.359375,2023,23.23015
"SSA_00267",17.60625,2023,13.9772466666667
"SSA_00268",19.47125,2023,21.91708
"SSA_00269",20.29375,2023,20.9423333333333
"SSA_00272",19.359375,2023,22.8101833333333
"SSA_00273",20.740625,2023,22.11945
"SSA_00274",22.09375,2023,20.92175
"SSA_00276",19.359375,2023,27.2675833333333
"SSA_00277",17.696875,2023,22.5834316666667
"SSA_00278",19.9828125,2023,23.737975
"SSA_00280",19.728125,2023,36.6043166666667
"SSA_00281",19.93125,2023,26.7342
"SSA_00282",17.35,2023,24.8382
"SSA_00283",22.09375,2023,14.062475
"SSA_00284",17.421875,2023,22.5550333333333
"SSA_00285",22.7875,2023,12.9372966666667
"SSA_00287",22.8375,2023,31.6113
"SSA_00288",17.2895833333333,2023,14.6082
"SSA_00289",21.4375,2023,11.8921715
"SSA_00290",17.20625,2023,15.2867866
"SSA_00291",20.303125,2023,11.0712733333333
"SSA_00292",20.121875,2023,21.3397965
"SSA_00293",21.3625,2023,22.2112283333333
"SSA_00294",18.91875,2023,14.5689483333333
"SSA_00295",22.8875,2023,31.2841333333333
"SSA_00296",22.8275,2023,23.81704
"SSA_00297",22.440625,2023,22.4366
"SSA_00298",18.465625,2023,25.5101333333333
"SSA_00300",19.165625,2023,22.8418
"SSA_00301",17.615625,2023,14.010275
"SSA_00302",19.134375,2023,24.151725
"SSA_00303",19.84,2023,21.00336
"SSA_00305",19.896875,2023,26.9529166666667
"SSA_00306",17.5375,2023,15.109
"SSA_00307",22.045,2023,10.52402
"SSA_00308",21.459375,2023,27.6395666666667
"SSA_00309",20.29375,2023,25.5592333333333
