Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00087,30.0849,28.4805,21.6284,14.3621,6.66515,0.331017
2022,SSA_00088,30.8096,27.6703,19.8813,12.9977,6.05112,-0.262651
2022,SSA_00089,10.0673,9.74288,8.63881,7.52672,4.9453,1.05158
2022,SSA_00090,26.1424,24.2022,17.5889,11.5779,5.29925,0.480109
2022,SSA_00092,20.9626,19.7723,17.7547,11.7562,5.55643,-1.42636
2022,SSA_00093,26.0103,24.5711,19.1376,13.5552,6.45682,0.0756693
2022,SSA_00094,27.6785,24.5581,18.5296,13.364,5.92355,-0.0571478
2022,SSA_00095,26.2023,24.8978,19.3471,13.8816,7.07996,1.16301
2022,SSA_00098,30.8474,28.081,20.9265,14.1063,6.20956,-0.164894
2022,SSA_00099,20.9134,19.8978,15.7353,11.4458,6.09862,0.568028
2022,SSA_00100,27.1445,25.3787,19.1609,12.4986,5.40623,-0.631719
2022,SSA_00101,21.6575,20.1887,16.8445,13.0516,6.71007,-0.437012
2022,SSA_00102,28.9681,26.1412,17.1636,11.1763,4.92646,-0.28927
2022,SSA_00103,27.8146,25.1243,17.4663,11.883,5.00023,-0.363916
2022,SSA_00104,26.122,23.9154,17.8571,12.8679,6.59368,0.505547
2022,SSA_00106,25.4246,24.4003,18.1794,12.0718,5.6039,0.745216
2022,SSA_00107,23.8422,22.3169,17.8261,13.3596,6.47059,0.277317
2022,SSA_00109,23.5363,21.6262,17.0024,12.1182,6.18199,0.0836141
2022,SSA_00111,0,0,0,0,0,0
2022,SSA_00112,21.0125,18.8223,14.2077,10.3907,5.10881,2.53603
2022,SSA_00114,26.0709,24.8923,19.8163,14.1736,7.53798,1.02082
2022,SSA_00115,28.5383,26.1435,19.4287,13.3714,6.28698,0.374119
2022,SSA_00116,30.3179,28.2695,20.7338,14.5245,7.10368,0.283442
2022,SSA_00118,15.8235,16.0668,13.4419,10.5863,5.85027,0.578281
2022,SSA_00120,16.6307,14.531,10.2705,6.84183,3.76159,-0.836293
2022,SSA_00122,29.6713,26.8908,18.3956,11.8278,5.22362,-0.300181
2022,SSA_00124,28.6443,26.4743,19.8277,14.0278,6.95227,0.538418
2022,SSA_00125,28.1801,25.2625,18.2454,12.1012,5.55387,-0.14898
2022,SSA_00127,28.2022,26.1629,18.8408,11.77,5.00361,-1.08528
2022,SSA_00129,31.6006,28.6049,20.3283,13.4109,5.73167,-0.252172
2022,SSA_00130,23.6746,22.1957,17.2395,12.3066,5.87241,0.81568
2022,SSA_00131,23.9747,22.7631,18.2549,13.7458,7.01052,0.66215
2022,SSA_00132,28.4797,26.3293,18.6093,12.2979,5.01617,-1.36575
2022,SSA_00133,20.2356,18.5868,13.9199,9.81833,4.57321,-0.307101
2022,SSA_00134,28.4174,25.7363,18.3572,12.8177,5.66758,0.163965
2022,SSA_00136,22.0071,20.5492,15.6122,11.0438,5.7126,0.638476
2022,SSA_00137,11.9666,11.3527,9.29718,7.42587,3.74349,-0.0717892
2022,SSA_00140,16.499,15.4132,13.6024,11.6194,7.07987,1.70231
2022,SSA_00141,24.5319,22.9542,17.3376,11.4174,5.09284,0.106735
2022,SSA_00142,10.1694,10.0202,8.73917,7.78548,5.03572,0.689953
2022,SSA_00143,27.9218,25.4809,18.5019,12.4963,6.21114,-0.217679
2022,SSA_00144,24.5672,21.8834,15.9222,11.6652,5.18479,0.107477
2022,SSA_00145,23.1178,20.5341,14.8625,9.70212,4.07513,-0.897783
2022,SSA_00146,29.2214,26.6407,19.8942,13.7758,6.16965,-0.301396
2022,SSA_00147,39.0257,34.727,23.301,14.8799,6.17396,-1.16176
2022,SSA_00148,27.6192,25.5159,18.5081,13.1334,6.57857,0.845358
2022,SSA_00149,34.7788,31.4728,23.1369,15.5411,6.67958,-0.124795
2022,SSA_00150,27.8905,24.8197,18.6331,13.1933,6.25059,0.0435805
2022,SSA_00152,19.4696,18.8812,15.3348,11.9126,6.1385,0.339935
2022,SSA_00153,8.27356,8.42461,7.41677,6.63376,4.61204,1.49195
2022,SSA_00154,20.0195,19.0263,16.6574,12.8467,6.79367,1.38627
2022,SSA_00155,24.5045,23.4678,18.3937,12.8419,5.84016,-0.0470072
2022,SSA_00157,27.4228,25.3475,19.5332,13.8124,7.14077,1.47811
2022,SSA_00158,27.0434,24.0442,17.5315,12.23,5.789,-0.0268104
2022,SSA_00159,23.8928,22.0456,17.8167,12.9834,5.83243,-0.473429
2022,SSA_00161,36.2457,32.4733,21.7344,14.3902,6.10472,-0.6743
2022,SSA_00162,33.078,29.8844,21.4798,14.1851,6.45006,-0.335734
2022,SSA_00163,20.4132,18.9291,14.1085,10.6345,4.8096,-0.653355
2022,SSA_00164,28.3668,25.8599,18.3592,12.3111,5.26846,-0.492184
2022,SSA_00166,18.6287,17.5315,14.4239,10.7871,5.48008,0.305602
2022,SSA_00167,13.8305,12.8346,10.8141,9.06024,5.09244,0.841788
2022,SSA_00168,24.788,22.7468,16.8941,11.9863,4.74105,-1.18683
2022,SSA_00169,20.1356,19.0743,16.2138,11.6462,5.63164,-0.696517
2022,SSA_00170,25.8501,23.6902,17.2481,11.5087,5.06534,0.714479
2022,SSA_00171,27.3094,25.4327,18.9777,12.6649,6.13855,-0.184356
2022,SSA_00172,27.9367,24.6874,18.383,13.3452,6.88531,1.08809
2022,SSA_00174,27.5417,25.842,19.8011,14.3957,6.74407,0.613506
2022,SSA_00175,28.4684,26.5298,20.4102,14.1534,5.735,-0.374204
2022,SSA_00176,7.55903,6.28046,5.17547,2.99815,1.86214,-0.339946
2022,SSA_00177,21.5925,19.9112,15.179,10.5499,5.10835,-0.715227
2022,SSA_00180,27.1804,25.8852,18.7123,12.509,5.61386,-0.720048
2022,SSA_00181,25.6034,23.4097,17.3368,11.4002,5.84037,-0.0296821
2022,SSA_00182,32.7992,29.7418,21.3721,14.7125,6.90108,0.232453
2022,SSA_00183,17.4773,16.8571,13.696,10.1228,5.17641,-0.0582169
2022,SSA_00184,29.3808,26.7896,19.1253,13.1048,6.12525,0.274908
2022,SSA_00185,37.9,32.4039,21.0741,12.9647,5.26762,-1.12987
2022,SSA_00188,23.7581,21.2727,14.9087,10.7586,4.96456,0.956573
2022,SSA_00189,26.4996,23.7342,17.5919,11.8684,5.43232,-0.289923
2022,SSA_00190,23.0264,21.1927,16.655,12.1856,7.03557,1.34771
2022,SSA_00191,29.6434,26.2736,18.0656,11.5258,5.1175,-1.17569
2022,SSA_00193,20.8482,19.4652,15.9587,11.3915,4.01558,-1.32789
2022,SSA_00194,34.7616,30.3005,23.0721,13.6261,6.56799,-0.503185
2022,SSA_00195,28.621,26.2999,18.9949,12.461,5.75139,-0.0269286
2022,SSA_00196,20.4529,20.0991,16.3833,11.7387,5.93687,0.301656
2022,SSA_00198,28.0238,26.0194,18.8028,12.3598,5.31356,-0.250453
2022,SSA_00199,22.2945,21.1138,17.132,12.2493,6.13006,0.306677
2022,SSA_00200,23.2488,21.5185,16.7941,12.4202,6.9069,1.29087
2022,SSA_00201,25.7985,23.9254,18.007,12.7623,6.26914,0.0598401
2022,SSA_00202,32.6888,29.1079,20.0583,13.4733,7.12109,0.887466
2022,SSA_00203,28.0134,25.8129,18.6885,12.5793,5.82584,0.238186
2022,SSA_00205,26.0278,24.6071,18.5984,12.7964,6.31608,0.542825
2022,SSA_00207,26.4065,24.941,20.2949,14.5675,6.57056,0.308984
2022,SSA_00208,24.8538,23.6958,18.2412,13.034,5.70818,-0.269065
2022,SSA_00210,33.4713,30.0916,21.1798,14.4744,6.73104,0.144301
2022,SSA_00211,22.2123,20.978,16.8508,12.1688,5.64281,-0.0337029
2022,SSA_00212,23.5823,22.6078,18.4216,13.3036,6.02481,-0.323862
2022,SSA_00213,19.1062,18.212,14.5792,11.7144,6.37867,0.98773
2022,SSA_00215,34.2387,30.0378,20.4558,13.5946,6.67618,0.144511
2022,SSA_00217,19.713,17.9863,14.3412,10.4405,5.43007,-0.18034
2022,SSA_00218,27.2251,25.706,20.2091,13.6252,5.3944,-1.07156
2022,SSA_00219,18,16.649,12.6045,9.72035,4.6582,-0.447032
2022,SSA_00220,21.002,20.1927,17.5167,13.8037,7.321,0.923568
2022,SSA_00221,19.6406,18.3153,14.4137,10.3959,4.93636,-0.281781
2022,SSA_00223,13.0107,12.1208,10.662,8.73358,5.32721,1.64344
2022,SSA_00224,26.1496,23.6801,17.8552,12.3589,5.88793,-0.265055
2022,SSA_00226,32.4312,28.9962,20.8202,13.7685,5.83869,-1.31886
2022,SSA_00228,15.6395,14.6028,12.5223,9.77998,5.00739,0.699374
2022,SSA_00230,37.605,33.7203,22.9966,14.2724,5.42581,-1.02671
2022,SSA_00231,20.6887,19.2623,15.0913,11.0313,5.78053,0.857295
2022,SSA_00232,24.522,22.7754,17.3291,13.6084,6.92094,1.18474
2022,SSA_00233,23.6664,23.0024,18.2481,13.0333,6.18174,0.0114375
2022,SSA_00234,28.9085,27.2477,20.9731,15.2711,6.96503,0.94043
2022,SSA_00236,17.5177,16.7969,13.1988,9.73857,4.9372,0.546186
2022,SSA_00237,24.2901,22.1716,17.2543,12.378,5.55326,-0.610708
2022,SSA_00242,34.8097,32.3597,22.8059,15.1312,7.03431,0.511519
2022,SSA_00243,32.8908,28.1397,19.6283,13.2583,6.17274,0.20996
2022,SSA_00244,32.2782,28.8399,20.6963,13.7223,5.70802,-0.597496
2022,SSA_00245,30.6217,26.9283,18.7634,12.8208,5.84554,0.1
2022,SSA_00246,30.0544,26.7549,19.148,13.2818,6.67954,0.389099
2022,SSA_00247,21.7346,20.3114,14.0889,9.17345,4.15344,-0.640528
2022,SSA_00248,18.207,17.2552,14.3622,11.231,5.32704,-0.218597
2022,SSA_00249,21.877,19.001,13.1547,8.70293,3.54006,-1.16034
2022,SSA_00250,18.4305,17.1529,12.972,9.38463,4.85754,-0.530999
2022,SSA_00252,34.0374,30.9176,21.752,14.0242,4.64218,-1.00906
2022,SSA_00253,28.5957,25.7309,18.8246,13.1014,6.36705,0.6011
2022,SSA_00255,32.7019,29.3667,20.6286,14.0205,5.99242,-0.379967
2022,SSA_00256,23.9828,21.2808,15.7585,11.2373,5.04605,-0.307413
2022,SSA_00257,23.3892,22.0333,17.5314,12.0967,4.80488,-0.985197
2022,SSA_00258,18.3524,17.4827,13.5498,10.2383,5.76241,0.220637
2022,SSA_00259,28.8661,27.5417,21.1862,14.748,6.74054,0.661291
2022,SSA_00261,29.9779,28.1813,21.426,14.741,6.97573,-0.0474244
2022,SSA_00263,24.1246,22.5223,17.1206,12.0041,6.26185,1.40002
2022,SSA_00264,23.9657,22.3274,17.0614,12.0346,5.4039,-0.245763
2022,SSA_00265,16.764,15.7595,12.4243,9.98138,4.61956,-0.0808266
2022,SSA_00266,31.2368,26.9264,18.1955,11.8623,5.09679,-0.201252
2022,SSA_00267,14.8437,14.7728,13.0511,11.0659,6.39147,1.4555
2022,SSA_00268,18.1791,16.9314,13.4539,10.2653,5.39629,1.0398
2022,SSA_00269,27.1973,24.7355,18.5644,12.6542,6.1723,-0.204805
2022,SSA_00272,30.9838,27.6064,19.2785,13.7391,6.26693,0.450437
2022,SSA_00273,32.9722,29.6685,21.1891,14.0071,6.80977,0.297815
2022,SSA_00274,37.7027,34.6744,23.9262,15.4306,6.28222,0.0104685
2022,SSA_00276,26.2765,24.707,18.8364,13.2752,6.65904,0.433025
2022,SSA_00277,19.5838,17.8807,14.3262,10.7966,6.00754,0.935884
2022,SSA_00278,21.8613,20.8567,15.3702,10.2672,4.33431,-0.745574
2022,SSA_00280,29.4888,26.435,18.8787,11.4536,4.23965,-1.38267
2022,SSA_00281,35.2242,31.4502,21.2198,13.3806,5.52036,-0.713161
2022,SSA_00282,18.9768,17.8117,15.4275,12.2324,6.84585,1.1516
2022,SSA_00283,20.5261,19.3415,14.9645,10.8547,6.1212,1.28651
2022,SSA_00284,28.2968,25.9275,17.7549,11.7462,5.15465,-0.473356
2022,SSA_00285,22.955,20.8082,15.4016,11.1728,5.69011,0.36801
2022,SSA_00287,31.4622,28.4232,20.3623,13.7678,6.46691,-0.0300232
2022,SSA_00288,26.9948,25.1643,18.0827,11.298,4.6089,-1.57772
2022,SSA_00289,19.516,18.351,14.5121,10.8837,5.78215,0.891897
2022,SSA_00290,17.8197,16.0483,12.5331,9.12168,4.51181,0.0809628
2022,SSA_00291,23.9487,21.5994,16.2445,11.8662,6.26376,0.543428
2022,SSA_00292,27.5733,25.1713,17.5569,11.8593,5.39487,0.365946
2022,SSA_00293,28.8498,26.7483,19.6991,13.1367,6.94118,-0.0215618
2022,SSA_00294,31.3462,27.7837,19.6582,13.1172,6.31538,0.896084
2022,SSA_00295,25.9204,23.3188,16.5352,11.3532,5.40034,-0.625877
2022,SSA_00296,29.2686,25.2173,17.2079,11.274,4.77295,-0.711022
2022,SSA_00297,26.063,23.2471,15.7194,10.018,3.88115,-1.387
2022,SSA_00298,30.8603,26.8444,19.1712,13.6848,6.88806,1.3082
2022,SSA_00300,25.2342,23.6158,17.3603,11.8543,5.65442,-1.01479
2022,SSA_00301,19.0645,18.2185,15.1597,11.1363,6.22445,0.453054
2022,SSA_00302,15.3508,14.7322,12.9519,9.55215,5.07008,-0.40475
2022,SSA_00303,18.2675,16.8387,13.7089,11.4323,6.49437,-0.525854
2022,SSA_00305,28.0749,25.1179,18.3263,12.638,5.61244,0.0871174
2022,SSA_00306,33.6435,29.4519,19.9778,13.4452,6.00609,0.294665
2022,SSA_00307,31.9729,28.7683,20.0093,12.3002,5.30813,-1.2211
2022,SSA_00308,24.9212,23.4418,18.603,13.7256,6.86891,0.598902
2022,SSA_00309,28.5374,25.8973,18.4727,13.4614,6.57786,0.42251
2022,SSA_00310,28.8283,25.3154,17.1324,11.053,4.93438,-0.0217565
2022,SSA_00311,28.8137,25.6711,17.9569,12.1993,5.44156,-0.311386
2022,SSA_00313,33.4471,28.5315,20.0376,13.5889,6.07324,-0.11404
2022,SSA_00314,24.8171,24.4103,19.2372,13.4606,6.56057,1.2918
2022,SSA_00316,25.0877,22.9833,18.0804,12.7475,5.60773,-0.266037
2022,SSA_00317,21.9878,19.2121,14.8043,10.9987,4.57429,-0.321537
2022,SSA_00318,28.052,25.703,18.1906,12.1639,4.50011,-1.12525
2022,SSA_00337,15.1477,14.9049,12.7564,9.87398,5.68495,1.13753
2022,SSA_00339,15.2663,14.625,12.2144,9.50988,5.36251,0.52959
2022,SSA_00341,24.6102,23.2514,17.7941,12.2154,5.65002,-0.633178
2022,SSA_00343,22.3111,20.5949,15.9401,11.7588,5.82317,0.602658
2022,SSA_00346,33.0133,30.1613,20.4395,12.8083,5.3898,-0.559546
2022,SSA_00353,36.8597,33.7284,24.2374,16.0852,7.43264,0.650254
2022,SSA_00354,0,0,0,0,0,0
2022,SSA_00366,18.382,15.8733,13.1804,10.2218,5.00717,0.280429
2022,SSA_00369,12.1513,11.665,9.31093,7.59701,4.34274,0.447024
2022,SSA_00376,25.6079,24.1585,19.192,13.4111,6.65951,0.640986
2022,SSA_00380,18.2478,17.341,14.437,11.759,6.7262,1.50834
2022,SSA_00386,29.5106,26.6423,19.1189,12.9691,6.34714,0.28071
2022,SSA_00395,15.1633,14.9364,11.2358,7.13936,2.2121,-1.32433
2022,SSA_00403,20.9284,19.0082,14.776,10.5348,4.84481,0.0321448
2023,SSA_00002,17.4562,16.2231,13.5431,10.0819,4.84357,-0.079252
2023,SSA_00011,20.3957,20.1148,17.3669,12.3334,4.73411,-1.82678
2023,SSA_00014,19.313,18.3569,14.6112,10.3399,4.97389,-0.0702797
2023,SSA_00015,16.1379,14.7193,11.6347,8.0343,3.87308,-0.414562
2023,SSA_00016,17.688,16.2574,12.9449,9.90185,5.88769,1.24442
2023,SSA_00017,28.9253,27.019,19.4735,13.1204,5.91087,-0.0220098
2023,SSA_00019,25.4531,23.1186,17.6809,12.0481,4.8239,-0.693242
2023,SSA_00020,22.0868,21.1189,18.01,12.7756,5.77508,0.0319695
2023,SSA_00021,28.4874,25.5933,18.559,12.8751,6.0924,0.242616
2023,SSA_00022,31.3562,28.3702,20.2059,13.3351,5.8221,-0.329481
2023,SSA_00023,28.3066,26.1436,19.7619,12.6833,6.57844,0.358271
2023,SSA_00025,33.9446,29.8061,21.0247,15.2547,7.94196,1.71535
2023,SSA_00026,24.4567,23.0415,17.9127,12.9718,7.02015,1.10607
2023,SSA_00027,27.9947,24.9593,19.2398,13.3948,6.84282,0.779431
2023,SSA_00028,32.6032,28.8655,19.9728,13.0702,6.02322,-0.609841
2023,SSA_00029,25.6323,24.3515,18.9295,12.9832,6.17901,-0.102392
2023,SSA_00030,28.0585,26.1253,19.152,13.1011,6.6978,1.0913
2023,SSA_00031,22.8572,21.7909,17.0925,11.0349,4.49314,-1.16448
2023,SSA_00032,22.3655,20.6014,16.7303,12.2415,5.93081,-0.775331
2023,SSA_00034,20.7488,19.5837,15.6196,11.2813,5.48742,-0.246799
2023,SSA_00035,24.3956,23.0665,18.2207,13.325,7.37885,1.39908
2023,SSA_00036,27.0396,25.1692,19.2834,13.3335,5.68996,-0.61749
2023,SSA_00037,35.1543,31.4924,22.7162,15.2533,7.35881,0.607767
2023,SSA_00039,25.0709,23.4825,18.3192,12.2518,5.91682,-0.738212
2023,SSA_00040,22.1977,20.9942,16.8674,12.3662,6.2169,0.943625
2023,SSA_00042,32.2832,29.3395,19.3176,12.3535,5.03354,-0.602042
2023,SSA_00043,19.3953,16.1622,12.1468,6.72696,2.41887,-2.23386
2023,SSA_00044,26.9856,24.7488,17.9411,12.3844,5.80298,0.324093
2023,SSA_00045,27.4771,24.9345,18.1926,12.5835,5.64314,-0.306789
2023,SSA_00046,26.5458,24.0204,18.1728,12.4689,6.39889,1.14401
2023,SSA_00047,19.121,16.7714,11.6768,7.50396,2.29225,-2.75002
2023,SSA_00048,30.3391,27.3911,19.4887,12.2049,4.91025,-0.955261
2023,SSA_00049,25.0072,23.681,17.7484,11.8819,5.52989,-0.0842346
2023,SSA_00051,30.8443,27.0181,18.5538,12.1406,5.10242,-0.69397
2023,SSA_00052,23.4768,22.2706,16.7561,12.151,5.46512,-0.0783191
2023,SSA_00053,27.7493,25.932,19.1186,13.0154,5.62404,-0.859108
2023,SSA_00054,27.0151,24.4096,18.1435,12.4121,5.79671,0.0550308
2023,SSA_00055,25.176,24.013,17.7451,11.0415,3.38669,-2.12789
2023,SSA_00056,29.5916,27.2887,19.8104,13.4334,7.01925,1.33444
2023,SSA_00057,34.8173,30.7936,20.4759,12.089,5.62056,-0.357246
2023,SSA_00058,21.5613,20.1074,15.9385,11.7917,5.63417,0.729444
2023,SSA_00059,27.0421,25.1116,19.4503,13.5166,6.36937,-0.419775
2023,SSA_00060,18.2594,17.7464,13.8903,10.8788,5.95694,4.60062
2023,SSA_00061,24.5635,23.9932,19.1558,13.9295,6.94396,0.53513
2023,SSA_00063,25.1815,22.2873,15.7915,10.6277,5.1528,0.125638
2023,SSA_00064,18.5281,16.9607,11.8598,8.06832,3.58927,-0.266799
2023,SSA_00065,29.2857,26.3887,20.0774,14.1585,6.69487,0.766207
2023,SSA_00066,11.7606,11.942,10.0541,8.78296,5.327,1.03732
2023,SSA_00069,29.981,28.1599,21.6281,14.5597,6.93678,1.57453
2023,SSA_00071,12.0572,11.5515,9.18035,6.38144,3.13463,-0.83814
2023,SSA_00072,26.9146,25.2599,18.3251,11.3653,4.80555,-0.634489
2023,SSA_00073,17.9371,16.6658,10.3031,8.68432,4.35914,-0.0168734
2023,SSA_00076,31.7289,29.1527,22.2488,15.2741,7.01737,0.477954
2023,SSA_00077,25.0144,23.8119,18.8902,14.056,7.1643,1.21888
2023,SSA_00078,26.9437,24.2042,17.6472,12.5258,6.5564,0.149494
2023,SSA_00081,15.303,15.3807,11.6169,11.6992,4.10461,1.51291
2023,SSA_00082,18.3433,17.7637,14.5709,10.8763,6.06773,0.96211
2023,SSA_00084,27.4273,26.2229,20.5535,15.2157,7.8082,1.72208
2023,SSA_00085,25.7846,23.7832,18.4023,13.8076,6.6707,0.83922
2023,SSA_00086,23.1183,21.3327,16.8746,12.2915,6.28372,0.506538
2023,SSA_00087,28.6481,26.8736,19.5568,13.4826,6.93782,1.74129
2023,SSA_00088,24.2815,22.1632,16.8365,13.2008,7.42334,1.53188
2023,SSA_00089,13.2273,12.5491,9.60586,6.76053,3.21529,-0.116054
2023,SSA_00090,25.3837,22.7044,16.7092,11.9983,6.59637,-0.519973
2023,SSA_00092,13.1196,12.6157,10.0625,7.64639,3.1804,-1.33739
2023,SSA_00093,16.4891,16.0375,13.3723,10.2631,5.44086,-0.200581
2023,SSA_00094,25.7803,23.9576,17.9841,12.4737,5.98392,0.273416
2023,SSA_00095,22.4968,22.0355,17.7655,12.4251,5.66542,-0.220155
2023,SSA_00098,29.1146,27.1298,20.8203,14.3013,6.62098,0.0256578
2023,SSA_00099,27.5775,25.363,19.3712,13.0657,5.43852,-1.0215
2023,SSA_00100,19.13,19.3021,15.3189,11.1205,5.67908,-0.608265
2023,SSA_00101,21.3144,21.0184,17.6452,12.557,5.65073,-0.72141
2023,SSA_00102,29.3731,26.6688,18.4993,12.1293,5.73741,-0.273555
2023,SSA_00103,19.9174,19.1813,13.7419,8.78745,3.92686,-0.550235
2023,SSA_00104,21.8609,20.6389,17.0128,13.0151,7.30663,1.00396
2023,SSA_00106,9.84958,9.63566,7.97041,6.79846,4.11539,0.592476
2023,SSA_00107,17.9981,17.005,13.45,8.87716,4.40243,-0.2059
2023,SSA_00109,0,0,0,0,0,0
2023,SSA_00111,23.9561,21.5332,16.0271,11.1241,5.09062,0.0802885
2023,SSA_00112,25.3594,22.9886,16.3125,11.5598,5.7512,0.256789
2023,SSA_00114,21.2145,19.8893,15.442,11.2498,5.92987,0.754495
2023,SSA_00115,27.3838,25.7786,19.4925,12.7584,5.4323,-0.395104
2023,SSA_00116,27.6211,24.755,17.148,11.8943,6.44082,0.45665
2023,SSA_00117,22.3088,21.4841,16.7173,12.2344,6.69263,1.69341
2023,SSA_00118,15.7064,15.5971,14.2299,11.2491,6.65298,1.52898
2023,SSA_00120,23.3465,21.7366,16.593,12.0017,5.28625,-0.0278983
2023,SSA_00122,25.8895,23.8577,17.8169,11.843,5.72893,-0.204194
2023,SSA_00124,13.0191,13.1018,12.025,10.0216,6.82791,2.15247
2023,SSA_00125,15.8234,14.7497,11.2489,7.91267,4.09149,0.717789
2023,SSA_00127,0,0,0,0,0,0
2023,SSA_00129,19.7214,17.4187,13.0755,8.66792,4.87279,0.522154
2023,SSA_00130,19.7331,18.6617,14.6266,12.3118,6.5573,0.976602
2023,SSA_00131,13.6546,14.008,12.8324,10.2598,5.67746,0.711671
2023,SSA_00132,22.0992,19.7092,16.2349,11.7838,4.81678,-0.667444
2023,SSA_00133,17.88,16.3018,12.672,9.73939,5.07384,0.482903
2023,SSA_00134,14.5879,15.1858,11.242,9.76969,4.94107,-1.5143
