"Accession","minTemperature","maxTemperature","meanTemperature","Year","PAR_1800"
"SSA_00031",20.2,29.8,25,2022,21.7131166666667
"SSA_00034",17.7,23.3,20.5,2022,25.2913166666667
"SSA_00035",15.75,24.45,20.1,2022,25.9239816666667
"SSA_00036",18.1,28.2,23.15,2022,27.0699
"SSA_00037",16.75,20.4,18.575,2022,25.041
"SSA_00039",18.1,28.2,23.15,2022,37.9315166666667
"SSA_00040",17.22,24.36,20.79,2022,25.2219
"SSA_00042",17.35,25.65,21.5,2022,30.5272166666667
"SSA_00043",12.65,21,16.825,2022,27.5855
"SSA_00044",18.95,26.3,22.625,2022,36.75925
"SSA_00045",17.35,25.15,21.25,2022,38.6556833333333
"SSA_00046",14.2,22.7,18.45,2022,28.23174
"SSA_00047",17.35,25.65,21.5,2022,35.6102833333333
"SSA_00048",14.65,26.1,20.375,2022,27.3934666666667
"SSA_00049",17.38,24.44,20.91,2022,29.07616
"SSA_00051",17.5,29.5,23.5,2022,30.396175
"SSA_00052",17.9,26,21.95,2022,33.74855
"SSA_00053",17.2,26.25,21.725,2022,32.79425
"SSA_00054",17.5,29.5,23.5,2022,26.3757333333333
"SSA_00055",17.35,25.15,21.25,2022,24.5211533333333
"SSA_00056",16.6,24.45,20.525,2022,32.63005
"SSA_00057",17.3,24.1,20.7,2022,33.2616
"SSA_00058",16.95,23.1,20.025,2022,31.0557
"SSA_00059",17.2,26.25,21.725,2022,29.04915
"SSA_00060",14.55,23.35,18.95,2022,19.9214666666667
"SSA_00061",17.42,24.68,21.05,2022,39.25848
"SSA_00063",19.15,29,24.075,2022,28.4825666666667
"SSA_00064",16.15,25.45,20.8,2022,30.2914833333333
"SSA_00065",17.35,25.15,21.25,2022,34.3223666666667
"SSA_00066",15.85,24.4,20.125,2022,20.3904333333333
"SSA_00071",12.86,20.16,16.51,2022,34.64266
"SSA_00072",17.5,29.5,23.5,2022,22.5856816666667
"SSA_00073",15.5,26.55,21.025,2022,19.24015
"SSA_00076",15.36,24.78,20.07,2022,30.6616
"SSA_00077",15.95,23.25,19.6,2022,32.969
"SSA_00078",16.9,25.2,21.05,2022,27.7697166666667
"SSA_00081",10.5,18.95,14.725,2022,15.7165666666667
"SSA_00082",18.95,26.3,22.625,2022,27.9875166666667
"SSA_00083",19.15,29,24.075,2022,29.4012333333333
"SSA_00084",17,27.95,22.475,2022,38.2129333333333
"SSA_00085",14.8,22.05,18.425,2022,28.7086666666667
"SSA_00086",12.4666666666667,21.5333333333333,17,2022,31.9122
"SSA_00087",15.32,24.62,19.97,2022,30.08494
"SSA_00088",15.95,27.15,21.55,2022,30.8096166666667
"SSA_00089",10.5,16.9,13.7,2022,10.0672816666667
"SSA_00090",14.8,22.05,18.425,2022,26.1424666666667
"SSA_00092",11.7,21.45,16.575,2022,20.9625833333333
"SSA_00093",12.5,23,17.75,2022,26.01035
"SSA_00094",13.8,21.925,17.8625,2022,27.678475
"SSA_00095",14.7,19.3,17,2022,26.202275
"SSA_00098",16.54,26,21.27,2022,30.8474
"SSA_00099",16.3,25.16,20.73,2022,20.913356
"SSA_00100",16.9,25.2,21.05,2022,27.14445
"SSA_00101",11.65,22.3,16.975,2022,21.6574833333333
"SSA_00102",18.95,26.3,22.625,2022,28.9680833333333
"SSA_00103",17.35,25.15,21.25,2022,27.8146333333333
"SSA_00104",17.225,22.35,19.7875,2022,26.122025
"SSA_00106",18,23.9,20.95,2022,25.4246333333333
"SSA_00107",16.6,24.45,20.525,2022,23.8421833333333
"SSA_00109",13.15,23.7,18.425,2022,23.5363
"SSA_00112",10.86,22.28,16.57,2022,21.012488
"SSA_00114",12.8,21.18,16.99,2022,26.0709
"SSA_00115",17.5,26.8,22.15,2022,28.5383
"SSA_00116",12.18,21.34,16.76,2022,30.31792
"SSA_00118",11.1,18.25,14.675,2022,15.8235033333333
"SSA_00120",12.22,22.04,17.13,2022,16.630672
"SSA_00122",17.7,23.3,20.5,2022,29.6712833333333
"SSA_00124",13.6,20.6,17.1,2022,28.6443333333333
"SSA_00125",17.08,25.04,21.06,2022,28.18014
"SSA_00127",15.175,24.075,19.625,2022,28.202175
"SSA_00129",11.7,21.45,16.575,2022,31.6006
"SSA_00130",13,19.25,16.125,2022,23.6745833333333
"SSA_00131",15.75,24.95,20.35,2022,23.9746666666667
"SSA_00132",14.8,22.05,18.425,2022,28.47975
"SSA_00133",14.82,26.1,20.46,2022,20.2356
"SSA_00134",15.8,18,16.9,2022,28.4174166666667
"SSA_00136",18,23.9,20.95,2022,22.0071483333333
"SSA_00137",8.6,17.95,13.275,2022,11.9666383333333
"SSA_00140",13.05,18.15,15.6,2022,16.4989633333333
"SSA_00141",17.18,24.12,20.65,2022,24.53188
"SSA_00142",10.15,18.65,14.4,2022,10.1694183333333
"SSA_00143",14.425,23.425,18.925,2022,27.921775
"SSA_00144",13.05,20.95,17,2022,24.5671666666667
"SSA_00145",14.65,26.1,20.375,2022,23.1178333333333
"SSA_00146",15.05,20.85,17.95,2022,29.2214166666667
"SSA_00147",20.2,29.8,25,2022,39.0256666666667
"SSA_00148",15,20.35,17.675,2022,27.6192166666667
"SSA_00149",15.8,18,16.9,2022,34.7788333333333
"SSA_00150",14.98,24.74,19.86,2022,27.89052
"SSA_00152",11.15,19.2,15.175,2022,19.4696
"SSA_00153",12.7,19.9,16.3,2022,8.27356
"SSA_00154",10.85,22.45,16.65,2022,20.0195
"SSA_00155",17.35,25.15,21.25,2022,24.50445
"SSA_00157",16.8,27.15,21.975,2022,27.4228
"SSA_00158",14,23.7,18.85,2022,27.0434333333333
"SSA_00159",12.5,23,17.75,2022,23.8928
"SSA_00161",20.2,29.8,25,2022,36.24565
"SSA_00162",15.5,26.1,20.8,2022,33.07795
"SSA_00163",11.15,19.2,15.175,2022,20.4132333333333
"SSA_00164",13.8,26.1,19.95,2022,28.3668166666667
"SSA_00166",14.2,22.7,18.45,2022,18.6286383333333
"SSA_00167",10.12,16.7,13.41,2022,13.830532
"SSA_00168",15.62,22.86,19.24,2022,24.788
"SSA_00169",9.175,20.4,14.7875,2022,20.1356
"SSA_00170",14.45,25.75,20.1,2022,25.8501
"SSA_00171",12.05,19.65,15.85,2022,27.3094666666667
"SSA_00172",13.05,20.95,17,2022,27.9367
"SSA_00174",17.7,23.8,20.75,2022,27.5417166666667
"SSA_00175",14.55,23.35,18.95,2022,28.4684333333333
"SSA_00176",12.5,21.3,16.9,2022,7.559024
"SSA_00177",13.05,18.15,15.6,2022,21.5924666666667
"SSA_00180",17.2,26.25,21.725,2022,27.1803666666667
"SSA_00181",9.52,20.64,15.08,2022,25.60344
"SSA_00182",14.55,23.35,18.95,2022,32.7992
"SSA_00183",13.15,21.9,17.525,2022,17.4772833333333
"SSA_00184",12.2,21.95,17.075,2022,29.3808333333333
"SSA_00185",17.7,22.8,20.25,2022,37.8999666666667
"SSA_00188",13.35,19.8,16.575,2022,23.7580833333333
"SSA_00189",10.5,18.95,14.725,2022,26.4996166666667
"SSA_00190",13.95,22,17.975,2022,23.02645
"SSA_00191",11.7,21.45,16.575,2022,29.6433666666667
"SSA_00193",14.85,24.4,19.625,2022,20.8481666666667
"SSA_00194",12.86,20.16,16.51,2022,34.76162
"SSA_00195",12.65,21,16.825,2022,28.6209666666667
"SSA_00196",12.16,23.06,17.61,2022,20.4529
"SSA_00198",11.7,21.4,16.55,2022,28.02375
"SSA_00199",10.85,22.45,16.65,2022,22.29455
"SSA_00200",15.8,18,16.9,2022,23.24882
"SSA_00201",13.7,18.4,16.05,2022,25.7985
"SSA_00202",12.7,19.9,16.3,2022,32.68875
"SSA_00203",11.7,21.4,16.55,2022,28.01335
"SSA_00205",13.05,18.15,15.6,2022,26.0278166666667
"SSA_00207",11.98,21.2,16.59,2022,26.40654
"SSA_00208",13.05,20.95,17,2022,24.85375
"SSA_00210",14.45,25.75,20.1,2022,33.4712833333333
"SSA_00211",10.15,18.65,14.4,2022,22.2123666666667
"SSA_00212",11.1,18.25,14.675,2022,23.5823333333333
"SSA_00213",10.46,19.2,14.83,2022,19.106208
"SSA_00215",12.8,21.18,16.99,2022,34.23872
"SSA_00217",13,19.25,16.125,2022,19.713045
"SSA_00218",12.45,19.6,16.025,2022,27.2251166666667
"SSA_00219",14,20.98,17.49,2022,17.999996
"SSA_00220",13.96,21.86,17.91,2022,21.002
"SSA_00221",11.72,22.02,16.87,2022,19.64064
"SSA_00223",15.5,26.1,20.8,2022,13.0106833333333
"SSA_00224",18.44,25.08,21.76,2022,26.1496
"SSA_00226",11.7,21.4,16.55,2022,32.43115
"SSA_00228",12.4,17.9,15.15,2022,15.6395416666667
"SSA_00230",17.2,26.25,21.725,2022,37.605
"SSA_00231",13.7,18.4,16.05,2022,20.6886666666667
"SSA_00232",13.1,19.85,16.475,2022,24.522
"SSA_00233",13.35,22,17.675,2022,23.6664
"SSA_00234",17.7,23.2,20.45,2022,28.9085
"SSA_00236",13.05,20.95,17,2022,17.5176983333333
"SSA_00237",14,23.7,18.85,2022,24.29015
"SSA_00242",15.08,26.66,20.87,2022,34.8097
"SSA_00243",13.6,23.75,18.675,2022,32.8907333333333
"SSA_00244",16.54,26,21.27,2022,32.27818
"SSA_00245",14.45,25.75,20.1,2022,30.6217
"SSA_00246",16.6,24.45,20.525,2022,30.0544333333333
"SSA_00247",17,27.5,22.25,2022,21.7345483333333
"SSA_00248",10.5,18.95,14.725,2022,18.20705
"SSA_00249",17.88,28.42,23.15,2022,21.877
"SSA_00250",15.3,24.75,20.025,2022,18.4305416666667
"SSA_00252",17.55,27.85,22.7,2022,34.037375
"SSA_00253",12.5,23,17.75,2022,28.59565
"SSA_00255",10.5,16.9,13.7,2022,32.7019
"SSA_00256",13.35,19.8,16.575,2022,23.98275
"SSA_00257",8.6,17.95,13.275,2022,23.3892166666667
"SSA_00258",11.1,18.25,14.675,2022,18.352415
"SSA_00259",10.55,18.6,14.575,2022,28.8660666666667
"SSA_00261",10.8,23.3,17.05,2022,29.97788
"SSA_00263",15.65,21.7,18.675,2022,24.1246
"SSA_00264",12.45,19.6,16.025,2022,23.9656666666667
"SSA_00265",12.46,19.94,16.2,2022,16.76396
"SSA_00266",17.35,25.65,21.5,2022,31.2367833333333
"SSA_00267",8.6,17.95,13.275,2022,14.843675
"SSA_00268",13.3,20.65,16.975,2022,18.1790666666667
"SSA_00269",13.7,23.35,18.525,2022,27.19725
"SSA_00272",17,27.95,22.475,2022,30.9837833333333
"SSA_00273",18.6,28.65,23.625,2022,32.9721666666667
"SSA_00274",17.66,27.92,22.79,2022,37.70274
"SSA_00276",14.25,23.05,18.65,2022,26.2764833333333
"SSA_00277",12.05,19.65,15.85,2022,19.5837733333333
"SSA_00278",13.8,26.1,19.95,2022,21.8613166666667
"SSA_00280",16.95,26.45,21.7,2022,29.4887833333333
"SSA_00281",15.75,24.95,20.35,2022,35.22425
"SSA_00282",11.1,18.25,14.675,2022,18.976815
"SSA_00283",16.35,25.55,20.95,2022,20.5261583333333
"SSA_00284",15.5,26.55,21.025,2022,28.29685
"SSA_00285",17.9,26,21.95,2022,22.955
"SSA_00287",17.9,25.5,21.7,2022,31.4622333333333
"SSA_00288",8.6,17.95,13.275,2022,26.9947666666667
"SSA_00289",14.48,19.56,17.02,2022,19.516024
"SSA_00290",14,23.7,18.85,2022,17.819725
"SSA_00291",12.05,21,16.525,2022,23.9487
"SSA_00292",18.28,28.42,23.35,2022,27.573278
"SSA_00293",12.3,24.7,18.5,2022,28.8497666666667
"SSA_00294",16.25,26.8,21.525,2022,31.3461666666667
"SSA_00295",19.2,27.4,23.3,2022,25.92044
"SSA_00296",19.15,29,24.075,2022,29.2685666666667
"SSA_00297",13.35,22,17.675,2022,26.0629733333333
"SSA_00298",11.65,22.3,16.975,2022,30.8602833333333
"SSA_00300",11.65,19.75,15.7,2022,25.2341833333333
"SSA_00301",15.85,24.4,20.125,2022,19.0645166666667
"SSA_00302",8.6,15.9,12.25,2022,15.3508083333333
"SSA_00303",13.2,23.85,18.525,2022,18.26749
"SSA_00305",19.15,29,24.075,2022,28.0748666666667
"SSA_00306",15.75,24.45,20.1,2022,33.6435666666667
"SSA_00307",17.35,25.15,21.25,2022,31.9729166666667
"SSA_00308",13.3,20.3,16.8,2022,24.9212
"SSA_00309",15.75,24.95,20.35,2022,28.5373833333333
"SSA_00310",17.7,23.3,20.5,2022,28.8282666666667
"SSA_00311",14.52,25.82,20.17,2022,28.81366
"SSA_00313",15.75,24.45,20.1,2022,33.4471
"SSA_00314",13.56,23.1,18.33,2022,24.81712
"SSA_00316",13.9,21.65,17.775,2022,25.0877166666667
"SSA_00317",14.72,24.06,19.39,2022,21.98778
"SSA_00318",15.2,25.02,20.11,2022,28.05196
"SSA_00337",13.05,18.15,15.6,2022,15.1476616666667
"SSA_00339",10.5,16.9,13.7,2022,15.266255
"SSA_00341",15.52,22.66,19.09,2022,24.6102
"SSA_00343",17.85,27.95,22.9,2022,22.31115
"SSA_00346",17.9,26,21.95,2022,33.0132666666667
"SSA_00353",15.95,27.15,21.55,2022,36.8596666666667
"SSA_00366",11.3,21.5,16.4,2022,18.3820266666667
"SSA_00369",12.7,19.9,16.3,2022,12.15132
"SSA_00376",10.46,19.2,14.83,2022,25.60786
"SSA_00380",11.15,19.2,15.175,2022,18.2478166666667
"SSA_00386",11.15,19.2,15.175,2022,29.51055
"SSA_00395",13.7,18.4,16.05,2022,15.1633
"SSA_00403",11.96,19.98,15.97,2022,20.928386
"SSA_00002",14.5,23.8,19.15,2023,17.4561666666667
"SSA_00011",11.7,21.2,16.45,2023,20.3957666666667
"SSA_00014",14.45,26.05,20.25,2023,19.3129833333333
"SSA_00015",16.4,27.45,21.925,2023,16.1379148333333
"SSA_00016",14.55,24.85,19.7,2023,17.6880166666667
"SSA_00017",13.5,23.25,18.375,2023,28.9252666666667
"SSA_00019",12.35,23.625,17.9875,2023,25.4531
"SSA_00020",14.5,25.8,20.15,2023,22.0868
"SSA_00021",13.85,27,20.425,2023,28.4874333333333
"SSA_00022",13.6,26.8,20.2,2023,31.3562166666667
"SSA_00023",16.76,27.36,22.06,2023,28.30664
"SSA_00025",16,25.9,20.95,2023,33.9446
"SSA_00026",14.86,21.58,18.22,2023,24.45668
"SSA_00027",16.4,27.45,21.925,2023,27.9946666666667
"SSA_00028",14.1,25.5,19.8,2023,32.6032333333333
"SSA_00029",15.3,25.3,20.3,2023,25.6323016666667
"SSA_00030",14.95,26.4,20.675,2023,28.0585
"SSA_00031",14.4,29.9,22.15,2023,22.8572
"SSA_00032",13.2,22.8,18,2023,22.3654333333333
"SSA_00034",12.74,25.08,18.91,2023,20.7488
"SSA_00035",15.05,23.1,19.075,2023,24.39555
"SSA_00036",14.4,25.45,19.925,2023,27.0396
"SSA_00037",15.3,26.9,21.1,2023,35.1543333333333
"SSA_00039",14.48,26.62,20.55,2023,25.07094
"SSA_00040",13.15,21.45,17.3,2023,22.1977
"SSA_00042",15.3,25.3,20.3,2023,32.2832166666667
"SSA_00043",10.8,19.74,15.27,2023,19.395254
"SSA_00044",12.9,23.35,18.125,2023,26.98565
"SSA_00045",14.35,30.4,22.375,2023,27.4771
"SSA_00046",14.45,26.05,20.25,2023,26.545815
"SSA_00047",13.2,22.8,18,2023,19.121015
"SSA_00048",13.5,23.25,18.375,2023,30.339075
"SSA_00049",13.6,26.8,20.2,2023,25.0072333333333
"SSA_00051",15.58,28.02,21.8,2023,30.844328
"SSA_00052",12.38,24.54,18.46,2023,23.4768
"SSA_00053",13.6,26.8,20.2,2023,27.7492666666667
"SSA_00054",14.75,22.65,18.7,2023,27.0151166666667
"SSA_00055",13.725,26.475,20.1,2023,25.17605
"SSA_00056",18.4,25,21.7,2023,29.5916166666667
"SSA_00057",14.45,26.05,20.25,2023,34.8173166666667
"SSA_00058",11.1,20.3,15.7,2023,21.5613
"SSA_00059",15.025,30.625,22.825,2023,27.0421
"SSA_00060",13.38,20.58,16.98,2023,18.25944
"SSA_00061",13.5,23.25,18.375,2023,24.5635
"SSA_00063",12.35,23.55,17.95,2023,25.1814666666667
"SSA_00064",14.5,25.8,20.15,2023,18.52815
"SSA_00065",15.4,24.1,19.75,2023,29.2856833333333
"SSA_00066",13.9,19.6,16.75,2023,11.7606333333333
"SSA_00069",12.5,25.2,18.85,2023,29.9809666666667
"SSA_00071",16,32.1,24.05,2023,12.0572633333333
"SSA_00072",15.3,25.3,20.3,2023,26.9146333333333
"SSA_00073",15.75,27.5,21.625,2023,17.9371
"SSA_00076",13,26.05,19.525,2023,31.7288833333333
"SSA_00077",13.4,23.1,18.25,2023,25.0144166666667
"SSA_00078",14.54,20.92,17.73,2023,26.94366
"SSA_00081",15.5,22.3,18.9,2023,15.303
"SSA_00082",14.9,26.9,20.9,2023,18.3432883333333
"SSA_00084",14.36,25,19.68,2023,27.4273
"SSA_00085",13.7,20.75,17.225,2023,25.7846333333333
"SSA_00086",13.3,21.6,17.45,2023,23.1182833333333
"SSA_00087",15.3,26.94,21.12,2023,28.64814
"SSA_00088",15.7,21.76,18.73,2023,24.28148
"SSA_00089",14.6,21.7,18.15,2023,13.2273333333333
"SSA_00090",14.45,23.6,19.025,2023,25.3837
"SSA_00092",12.02,20.82,16.42,2023,13.11961
"SSA_00093",11.6,23.25,17.425,2023,16.4891283333333
"SSA_00094",15.3,26.9,21.1,2023,25.7803166666667
"SSA_00095",11.1,19.45,15.275,2023,22.4968333333333
"SSA_00098",15.32,31.62,23.47,2023,29.1146
"SSA_00099",13.48,24.58,19.03,2023,27.57746
"SSA_00100",12.22,20.02,16.12,2023,19.12998
"SSA_00101",14.84,27.1,20.97,2023,21.31444
"SSA_00102",12.25,20.05,16.15,2023,29.3731
"SSA_00103",16,25.9,20.95,2023,19.9173733333333
"SSA_00104",14.42,27.22,20.82,2023,21.860886
"SSA_00106",13.02,25.98,19.5,2023,9.849572
"SSA_00107",14.8,29.45,22.125,2023,17.9980966666667
