"Time","Plot","Repeat","A","Ca","Ci","gsw","Machine","Flag_removal"
"15:29:04",1272,2,18.40748214,771.239,285.668299,0.063,"CAP1",""
"15:30:25",1272,2,19.48310706,969.362,386.9828666,0.0557,"CAP1",""
"15:31:45",1272,2,20.08092133,1218.55,499.5881364,0.0465,"CAP1",""
"15:33:25",1272,2,4.674698249,392.631,193.882232,0.0394,"CAP1","x"
"15:39:00",1272,2,10.04742216,384.41,117.6071941,0.0624,"CAP1",""
"15:40:21",1272,2,7.607733762,288.094,89.8665477,0.0636,"CAP1",""
"15:41:38",1272,2,6.893364658,239.369,71.20111015,0.0679,"CAP1",""
"15:43:02",1272,2,6.147874429,190.326,58.78300076,0.0775,"CAP1",""
"15:44:27",1272,2,3.297749859,94.8133,33.40525315,0.0895,"CAP1",""
"15:45:55",1272,2,3.067981524,70.1773,22.19964234,0.106615643,"CAP1",""
"15:47:18",1272,2,1.251775029,23.1151,6.15344141,0.123016782,"CAP1",""
"10:29:45",1272,1,16.530552,374.34,114.8988325,0.106291176,"CAP2",""
"10:31:04",1272,1,22.88597185,564.288,209.0688857,0.107951668,"CAP2",""
"10:32:27",1272,1,25.44429968,759.79,324.3077668,0.0982,"CAP2",""
"10:33:50",1272,1,24.93949129,960.789,401.5652845,0.0747,"CAP2",""
"10:35:14",1272,1,23.92093707,1212.137,573.7175507,0.0629,"CAP2",""
"10:36:47",1272,1,6.201227614,390.29,192.3642221,0.0527,"CAP2","x"
"10:41:30",1272,1,13.61329039,378.941,121.0017932,0.0879,"CAP2",""
"10:42:51",1272,1,10.53780885,283.452,94.76051668,0.0931,"CAP2",""
"10:44:14",1272,1,9.735388282,234.699,79.32950819,0.10470968,"CAP2",""
"10:45:40",1272,1,8.630010967,186.494,64.91578699,0.118911462,"CAP2",""
"10:47:05",1272,1,4.644217936,92.7894,34.42834108,0.13380691,"CAP2",""
"10:48:28",1272,1,3.935994696,68.8643,24.85730324,0.150635821,"CAP2",""
"10:49:53",1272,1,1.258343594,22.9417,10.30333132,0.169222417,"CAP2",""
"11:26:28",2238,1,35.08634646,345.067,128.5557233,0.278104889,"CAP2",""
"11:27:54",2238,1,39.89355429,537.059,285.5863387,0.275821459,"CAP2",""
"11:29:22",2238,1,40.05624803,736.115,446.2045564,0.241841327,"CAP2",""
"11:30:50",2238,1,39.35193106,936.705,591.316606,0.199218815,"CAP2",""
"11:32:16",2238,1,39.46883276,1186.18,767.2941611,0.164560666,"CAP2",""
"11:33:46",2238,1,20.91785258,367.417,107.8433209,0.134937327,"CAP2","x"
"11:38:45",2238,1,29.22929902,354.684,97.65552655,0.19174867,"CAP2",""
"11:40:14",2238,1,23.64840024,263.316,66.74999447,0.202990207,"CAP2",""
"11:41:36",2238,1,21.45298643,216.557,57.51569579,0.228505154,"CAP2",""
"11:43:00",2238,1,18.63542501,171.16,44.99839028,0.251010226,"CAP2",""
"11:44:26",2238,1,9.912441491,84.5602,23.40187754,0.276663427,"CAP2",""
"11:45:56",2238,1,8.123052523,62.4509,16.76284228,0.304537827,"CAP2",""
"11:47:21",2238,1,2.837533623,20.5891,5.619141984,0.325702694,"CAP2",""
"12:37:27",2222,1,32.39652708,349.717,89.32059711,0.210176244,"CAP2",""
"12:38:56",2222,1,43.30129126,532.563,195.5082167,0.218542509,"CAP2",""
"12:40:18",2222,1,47.31186976,725.66,336.5372203,0.20802758,"CAP2",""
"12:41:45",2222,1,47.88408564,924.35,481.463341,0.185459131,"CAP2",""
"12:43:14",2222,1,47.62836145,1174.065,662.8731506,0.160213746,"CAP2",""
"12:44:43",2222,1,18.70920176,370.507,143.5768645,0.138895886,"CAP2","x"
"12:52:02",2222,1,27.41561329,357.471,86.04366133,0.169500568,"CAP2",""
"12:53:27",2222,1,20.8628165,267.66,75.6755829,0.183035696,"CAP2",""
"12:54:58",2222,1,18.44622428,221.348,63.59929541,0.197456208,"CAP2",""
"12:56:23",2222,1,15.40916705,175.982,52.67456069,0.211519429,"CAP2",""
"12:57:49",2222,1,7.654701985,88.0637,30.18831622,0.224803723,"CAP2",""
"12:59:17",2222,1,6.255262459,65.2605,22.13794529,0.247333189,"CAP2",""
"13:00:51",2222,1,1.932350092,21.98,9.260341198,0.260885752,"CAP2",""
"14:09:12",2235,2,25.60775012,360.198,100.1335594,0.165419579,"CAP2",""
"14:10:36",2235,2,33.9540915,546.832,205.8864418,0.168309051,"CAP2",""
"14:12:08",2235,2,36.22042774,743.068,324.0764849,0.146376328,"CAP2",""
"14:13:35",2235,2,35.33024255,944.624,381.5085678,0.105356828,"CAP2",""
"14:14:58",2235,2,35.43186456,1194.348,499.0669699,0.0854,"CAP2",""
"14:16:26",2235,2,10.74930429,383.142,136.1143426,0.0725,"CAP2","x"
"14:23:27",2235,2,21.90865015,366.052,93.5895586,0.134332964,"CAP2",""
"14:24:48",2235,2,16.90036042,273.725,78.04143557,0.144717155,"CAP2",""
"14:26:09",2235,2,15.0552804,226.59,62.18435628,0.153519254,"CAP2",""
"14:27:34",2235,2,12.85493775,180.072,49.01011436,0.164686207,"CAP2",""
"14:28:55",2235,2,6.628030542,89.636,27.14728416,0.178768174,"CAP2",""
"14:30:17",2235,2,5.507418081,66.5082,19.22526707,0.196652024,"CAP2",""
"14:31:45",2235,2,1.764403408,22.1653,7.770580368,0.207966477,"CAP2",""
"15:45:44",1307,1,18.65804262,371.012,137.5890091,0.134374727,"CAP2",""
"15:47:04",1307,1,25.47360617,560.072,244.4875049,0.136390346,"CAP2",""
"15:48:30",1307,1,27.88602888,756.044,370.6267885,0.12269224,"CAP2",""
"15:49:53",1307,1,26.62465362,958.116,470.2467981,0.0922,"CAP2",""
"15:51:19",1307,1,23.91039532,1211.677,665.5795135,0.0743,"CAP2",""
"15:52:41",1307,1,5.269521218,391.475,259.5230981,0.0691,"CAP2","x"
"16:00:23",1307,1,15.90960396,375.052,149.5693355,0.118600154,"CAP2",""
"16:01:44",1307,1,12.37735706,280.586,113.9640837,0.125036456,"CAP2",""
"16:03:05",1307,1,11.09324804,232.698,93.56971594,0.134323332,"CAP2",""
"16:04:26",1307,1,9.473730987,185.151,77.71618168,0.149014564,"CAP2",""
"16:05:49",1307,1,4.985526381,92.1415,38.52995562,0.157323134,"CAP2",""
"16:07:11",1307,1,4.294340022,68.3107,27.62731268,0.178926236,"CAP2",""
"16:08:39",1307,1,1.510677991,22.6947,9.591084728,0.196152538,"CAP2",""
"10:44:03",2222,2,41.37603641,335.892,96.21024148,0.295496666,"CAP3",""
"10:45:29",2222,2,48.76442807,523.429,245.7479281,0.304567504,"CAP3",""
"10:46:55",2222,2,50.38949473,719.756,422.4893877,0.297575842,"CAP3",""
"10:48:22",2222,2,50.44308646,918.673,607.258104,0.287711821,"CAP3",""
"10:49:50",2222,2,50.13564705,1167.859,841.1652452,0.27647712,"CAP3",""
"10:51:22",2222,2,36.35069482,343.601,104.8000537,0.259584895,"CAP3","x"
"10:53:53",2222,2,38.83445465,339.77,96.4996591,0.272420524,"CAP3",""
"10:55:18",2222,2,30.42207901,252.7,67.16229588,0.279818663,"CAP3",""
"10:56:47",2222,2,26.49061234,209.031,52.81960501,0.289413994,"CAP3",""
"10:58:15",2222,2,21.90633359,165.942,45.77779688,0.312655067,"CAP3",""
"10:59:40",2222,2,11.41790861,82.318,21.83272756,0.324247871,"CAP3",""
"11:01:05",2222,2,9.010337299,61.093,16.69591033,0.34975585,"CAP3",""
"11:02:32",2222,2,3.165900912,20.1518,5.228878738,0.366369,"CAP3",""
"11:33:44",2159,2,42.89279596,333.545,110.6226126,0.331879021,"CAP3",""
"11:35:14",2159,2,53.86250749,515.885,241.3034351,0.341738517,"CAP3",""
"11:36:47",2159,2,56.11831421,711.07,409.4772924,0.327540151,"CAP3",""
"11:38:14",2159,2,57.18277835,908.346,573.8073308,0.302586391,"CAP3",""
"11:39:36",2159,2,57.25843706,1156.405,786.7315406,0.276131222,"CAP3",""
"11:41:13",2159,2,32.35853769,349.507,124.9104237,0.245883424,"CAP3","x"
"11:45:46",2159,2,38.97114405,339.629,109.7944272,0.290489376,"CAP3",""
"11:47:10",2159,2,30.2253582,253.019,83.95790845,0.307327603,"CAP3",""
"11:48:35",2159,2,26.85057991,208.342,66.29051813,0.325374309,"CAP3",""
"11:50:02",2159,2,22.71169154,164.689,53.22824491,0.352217593,"CAP3",""
"11:51:28",2159,2,12.02453272,81.3034,25.54699006,0.373429887,"CAP3",""
"11:52:53",2159,2,9.906152771,59.7089,18.3338375,0.417434179,"CAP3",""
"11:54:20",2159,2,3.43432744,19.6186,6.076607378,0.443905851,"CAP3",""
"12:54:25",2222,3,35.16606739,345.749,81.73310522,0.225324288,"CAP3",""
"12:55:51",2222,3,42.60088345,533.434,218.5025146,0.231121919,"CAP3",""
"12:57:19",2222,3,43.15750236,731.812,392.6942146,0.219819575,"CAP3",""
"12:58:42",2222,3,42.85626118,931.461,568.6463389,0.205743168,"CAP3",""
"13:00:19",2222,3,42.39076745,1181.479,780.2537162,0.185374316,"CAP3",""
"13:01:47",2222,3,26.47693369,358.891,91.82273589,0.166397406,"CAP3","x"
"13:05:48",2222,3,30.1446563,353.364,74.15901001,0.181214052,"CAP3",""
"13:07:10",2222,3,23.09289619,264.061,58.83310175,0.18918573,"CAP3",""
"13:08:33",2222,3,20.71190964,218,49.84422973,0.207724483,"CAP3",""
"13:10:00",2222,3,17.30029984,173.182,40.68838884,0.220746524,"CAP3",""
"13:11:22",2222,3,8.768122241,86.3192,22.69399147,0.233550436,"CAP3",""
"13:12:49",2222,3,7.044881054,64.0107,16.72574212,0.2532125,"CAP3",""
"13:14:11",2222,3,2.354000353,21.2639,5.890862829,0.260700349,"CAP3",""
"13:57:34",2235,3,29.29661903,354.502,113.9161593,0.206057664,"CAP3",""
"13:59:01",2235,3,34.63546334,545.353,264.6117975,0.211462822,"CAP3",""
"14:00:22",2235,3,35.60454324,743.485,433.979082,0.199282153,"CAP3",""
"14:01:49",2235,3,34.7522846,943.604,587.592526,0.169635021,"CAP3",""
"14:03:17",2235,3,34.75866245,1193.821,739.2918962,0.132204952,"CAP3",""
"14:04:47",2235,3,16.42892051,374.541,92.46470582,0.0967,"CAP3","x"
"14:07:25",2235,3,21.48330091,366.486,87.78619738,0.128543709,"CAP3",""
"14:08:51",2235,3,17.93243185,272.294,72.53574369,0.150408684,"CAP3",""
"14:10:13",2235,3,16.84224103,223.95,56.47323935,0.16874156,"CAP3",""
"14:11:36",2235,3,14.55299251,177.49,46.90825218,0.187680981,"CAP3",""
"14:13:01",2235,3,7.739154376,88.058,24.93120258,0.207130184,"CAP3",""
"14:14:20",2235,3,6.328552893,65.2573,17.13700864,0.222547218,"CAP3",""
"14:15:45",2235,3,2.138696709,21.6549,6.58266706,0.241230019,"CAP3",""
"15:02:12",2320,1,42.62753466,333.956,84.62261994,0.292079035,"CAP3",""
"15:03:39",2320,1,50.30767821,521.187,232.7936615,0.301627164,"CAP3",""
"15:05:09",2320,1,51.25243962,718.741,411.1122197,0.291436673,"CAP3",""
"15:06:41",2320,1,51.85671483,917.312,569.2307429,0.261520381,"CAP3",""
"15:08:08",2320,1,51.99639981,1166.664,760.297979,0.225139423,"CAP3",""
"15:09:38",2320,1,30.52100496,352.941,70.84635924,0.181561385,"CAP3","x"
"15:13:13",2320,1,34.40439935,346.785,67.78354385,0.207636863,"CAP3",""
"15:14:40",2320,1,26.93481094,258.333,51.83800177,0.220065534,"CAP3",""
"15:16:04",2320,1,23.72815599,213.249,44.07522489,0.237245026,"CAP3",""
"15:17:27",2320,1,20.17230115,168.905,34.85636182,0.2552083,"CAP3",""
"15:18:54",2320,1,10.47074836,83.7809,19.70101676,0.278336737,"CAP3",""
"15:20:22",2320,1,8.32671093,62.0304,14.43094218,0.29880205,"CAP3",""
"15:21:52",2320,1,2.963538177,20.507,4.323146434,0.31308169,"CAP3",""
"10:36:43",2159,1,40.38655219,337.416,70.28468738,0.25657793,"CAP4",""
"10:38:14",2159,1,48.18233537,524.739,203.9113732,0.257241701,"CAP4",""
"10:39:44",2159,1,49.96100153,721.17,373.4216876,0.248480486,"CAP4",""
"10:41:10",2159,1,50.60977073,919.476,539.6377013,0.232098767,"CAP4",""
"10:42:36",2159,1,50.32393178,1168.7,745.8886511,0.208496284,"CAP4",""
"10:44:01",2159,1,32.1047314,350.262,65.0855241,0.189013872,"CAP4","x"
"10:46:24",2159,1,35.35073178,345.128,55.48396466,0.205176249,"CAP4",""
"10:47:54",2159,1,28.41147447,255.976,37.26745162,0.218761832,"CAP4",""
"10:49:16",2159,1,25.16881427,211.27,30.83642207,0.235469031,"CAP4",""
"10:50:43",2159,1,21.22326488,167.277,27.53860392,0.257380783,"CAP4",""
"10:52:09",2159,1,11.23468864,82.6249,12.56522444,0.272143849,"CAP4",""
"10:53:31",2159,1,9.260702723,60.7115,9.16699887,0.306324794,"CAP4",""
"10:54:59",2159,1,3.304300426,19.8793,2.884529443,0.332904561,"CAP4",""
"11:22:51",2159,3,44.44620177,331.401,44.11143736,0.262058114,"CAP4",""
"11:24:20",2159,3,54.18356237,515.824,167.4480343,0.265655093,"CAP4",""
"11:25:46",2159,3,55.86101126,712.64,324.3115468,0.247340306,"CAP4",""
"11:27:13",2159,3,56.3613756,910.818,466.315113,0.218412124,"CAP4",""
"11:28:36",2159,3,56.15362543,1160.703,650.2522088,0.189917627,"CAP4",""
"11:30:02",2159,3,30.70592108,352.605,40.85014331,0.16442843,"CAP4","x"
"11:33:11",2159,3,36.45931288,343.756,38.26257161,0.200227473,"CAP4",""
"11:34:34",2159,3,28.90943517,255.369,27.80507141,0.213494341,"CAP4",""
"11:36:04",2159,3,25.85951137,210.131,24.20403517,0.234542442,"CAP4",""
"11:37:32",2159,3,22.16343875,165.846,21.86305124,0.26065297,"CAP4",""
"11:38:58",2159,3,11.88354749,81.6745,10.11926166,0.282031507,"CAP4",""
"11:40:27",2159,3,9.954827781,59.7088,7.343220551,0.324792563,"CAP4",""
"11:41:55",2159,3,3.558932929,19.5199,2.247505565,0.353504846,"CAP4",""
"12:22:33",2238,2,32.95045778,349.254,56.62525435,0.188899135,"CAP4",""
"12:23:59",2238,2,43.17820299,532.866,153.5035359,0.19206348,"CAP4",""
"12:25:25",2238,2,45.71604644,728.611,269.3049461,0.168260868,"CAP4",""
"12:26:50",2238,2,44.2414712,931.019,330.0551619,0.123554325,"CAP4",""
"12:28:21",2238,2,42.56609553,1182.976,435.9102294,0.0953,"CAP4",""
"12:29:47",2238,2,14.15327879,377.871,109.7233142,0.0878,"CAP4","x"
"12:37:24",2238,2,26.95860465,358.137,57.00807584,0.149281996,"CAP4",""
"12:38:53",2238,2,21.19507128,267.147,44.11366235,0.158703984,"CAP4",""
"12:40:13",2238,2,19.08941497,220.499,38.07188682,0.175232283,"CAP4",""
"12:41:32",2238,2,16.41879122,174.491,29.79594473,0.190353048,"CAP4",""
"12:42:56",2238,2,8.867355889,86.4372,14.92701451,0.208685282,"CAP4",""
"12:44:22",2238,2,7.208314365,63.8736,11.36198604,0.231816323,"CAP4",""
"12:45:47",2238,2,2.482301533,21.1485,3.919109712,0.243833232,"CAP4",""
"13:44:49",2238,2,19.39771474,369.961,58.53830098,0.103159119,"CAP4",""
"15:03:19",1307,2,24.38106531,362.356,32.36627202,0.122389441,"CAP4",""
"15:04:39",1307,2,33.19743335,548.549,98.1614564,0.122479555,"CAP4",""
"15:05:59",1307,2,37.05332085,742.225,196.8925367,0.11316158,"CAP4",""
"15:07:23",1307,2,37.57685494,941.764,218.3079702,0.0861,"CAP4",""
"15:08:47",1307,2,36.31319744,1193.379,273.511671,0.0652,"CAP4",""
"15:10:15",1307,2,9.777207468,384.857,71.85241629,0.0514,"CAP4","x"
"15:16:53",1307,2,16.68079606,374.207,39.17392214,0.082,"CAP4",""
"15:18:14",1307,2,13.14890024,279.737,26.71590671,0.0856,"CAP4",""
"15:19:35",1307,2,11.87431896,231.647,25.05692772,0.0949,"CAP4",""
"15:20:55",1307,2,10.2257908,184.219,24.24468559,0.105770884,"CAP4",""
"15:22:17",1307,2,5.347749895,91.7314,14.70218183,0.11516137,"CAP4",""
"15:23:36",1307,2,4.425210575,68.1763,10.17449958,0.126718967,"CAP4",""
"15:25:00",1307,2,1.556668436,22.6447,3.866669206,0.138011459,"CAP4",""
"15:36:21",2320,3,30.88897604,352.471,2.782809418,0.146491266,"CAP4",""
"15:37:44",2320,3,42.60549423,534.235,65.56201582,0.151389505,"CAP4",""
"15:39:22",2320,3,47.43907543,726.554,180.5722172,0.145257415,"CAP4",""
"15:40:49",2320,3,48.49482348,924.779,283.4246493,0.12646232,"CAP4",""
"15:42:12",2320,3,48.86223464,1174.264,308.558644,0.0938,"CAP4",""
"15:43:42",2320,3,16.69071992,374.223,-2.5692905,0.0726,"CAP4","x"
"15:49:11",2320,3,25.24766104,361.078,-3.958606556,0.114112653,"CAP4",""
"15:50:34",2320,3,19.79440197,269.593,2.552364948,0.122503696,"CAP4",""
"15:52:00",2320,3,17.61611285,222.864,10.84149104,0.13777617,"CAP4",""
"15:53:25",2320,3,15.01420972,176.909,6.850856327,0.146561248,"CAP4",""
"15:54:54",2320,3,7.844918935,87.9858,6.228968326,0.159735408,"CAP4",""
"15:56:21",2320,3,6.239167957,65.2366,5.1853781,0.173384158,"CAP4",""
"15:57:47",2320,3,2.279156828,21.5936,1.22528687,0.18698469,"CAP4",""
"10:54:09",2065,2,38.97469209,339.667,93.54741518,0.269883275,"CAP1",""
"10:55:30",2065,2,47.12385138,526.35,225.1118403,0.268847596,"CAP1",""
"10:56:54",2065,2,48.07134955,724.087,395.2526413,0.253580145,"CAP1",""
"10:58:15",2065,2,48.01525004,923.56,554.834584,0.226756361,"CAP1",""
"10:59:41",2065,2,48.32765208,1172.42,744.408263,0.197115002,"CAP1",""
"11:01:07",2065,2,27.35752586,357.509,90.18955915,0.171814506,"CAP1","x"
"11:05:23",2065,2,31.98776783,350.429,85.39139996,0.203417177,"CAP1",""
"11:06:50",2065,2,25.00389388,261.312,60.17871765,0.209616572,"CAP1",""
"11:08:23",2065,2,22.515141,215.224,50.96215257,0.231979013,"CAP1",""
"11:09:46",2065,2,19.0979193,170.353,41.60137289,0.251725971,"CAP1",""
"11:11:15",2065,2,10.32765391,84.0442,19.13712546,0.270580321,"CAP1",""
"11:12:42",2065,2,8.315282503,62.1158,13.14781603,0.289464458,"CAP1",""
"11:14:05",2065,2,3.332406649,19.8741,1.425612408,0.307311788,"CAP1",""
"11:47:28",2065,3,33.46559042,348.129,99.86828681,0.228336229,"CAP1",""
"11:49:05",2065,3,38.84055457,539.099,240.6418751,0.222607212,"CAP1",""
"11:50:32",2065,3,39.34282927,738.323,346.2221734,0.170792096,"CAP1",""
"11:52:01",2065,3,38.83079691,939.244,420.6930655,0.126440934,"CAP1",""
"11:53:28",2065,3,38.08555386,1190.171,537.8163706,0.0982,"CAP1",""
"11:54:54",2065,3,13.50100548,378.962,124.0883657,0.0882,"CAP1","x"
"12:00:49",2065,3,26.9753357,358.296,88.51757544,0.167704191,"CAP1",""
"12:02:15",2065,3,21.98179442,265.981,65.79100953,0.1845798,"CAP1",""
"12:03:39",2065,3,19.91695718,219.165,53.85658837,0.203078886,"CAP1",""
"12:05:05",2065,3,17.05330144,173.582,44.22232382,0.222914453,"CAP1",""
"12:06:30",2065,3,9.133264616,85.7508,20.39471943,0.236495297,"CAP1",""
"12:07:54",2065,3,7.531617268,63.3659,14.42332118,0.2613302,"CAP1",""
"12:09:16",2065,3,2.921659877,20.4329,2.247421347,0.272144918,"CAP1",""
"12:45:24",2177,1,25.88831684,359.757,109.427592,0.174008668,"CAP1",""
"12:46:49",2177,1,34.89897925,545.628,204.8833799,0.173059942,"CAP1",""
"12:48:17",2177,1,37.49832661,741.13,314.0061792,0.148371753,"CAP1",""
"12:49:42",2177,1,37.39296651,941.309,390.2459503,0.114057357,"CAP1",""
"12:51:06",2177,1,36.85644076,1192.064,508.1471372,0.0904,"CAP1",""
"12:52:39",2177,1,10.95243952,382.776,169.8743806,0.0863,"CAP1","x"
"12:55:14",2177,1,20.05226505,368.812,122.1907581,0.136304284,"CAP1",""
"12:56:35",2177,1,15.8486393,275.327,89.0692452,0.142700959,"CAP1",""
"12:58:03",2177,1,14.35769662,227.753,70.51592491,0.15323741,"CAP1",""
"12:59:22",2177,1,12.17450418,181.021,58.41043531,0.16709132,"CAP1",""
"13:00:45",2177,1,6.431086679,89.9711,28.45777315,0.176156072,"CAP1",""
"13:02:10",2177,1,5.262761953,66.8453,20.38829175,0.191146286,"CAP1",""
"13:03:34",2177,1,2.031126609,21.9257,4.953434184,0.201483055,"CAP1",""
"13:29:50",2206,2,38.8567639,339.729,103.324802,0.280913141,"CAP1",""
"13:31:14",2206,2,45.49383543,528.727,248.2374606,0.280028003,"CAP1",""
"13:32:40",2206,2,45.45993821,727.624,429.266418,0.266241703,"CAP1",""
"13:34:06",2206,2,45.31554517,927.105,585.3727902,0.232399611,"CAP1",""
"13:35:38",2206,2,45.6859929,1176.557,742.5594146,0.18343084,"CAP1",""
"13:37:19",2206,2,23.76355272,363.027,92.6366357,0.147051153,"CAP1","x"
"13:42:03",2206,2,32.62673752,349.512,87.24000508,0.209976008,"CAP1",""
"13:43:28",2206,2,26.04919094,259.549,62.93340966,0.224003203,"CAP1",""
"13:45:09",2206,2,23.75008923,213.22,51.45700486,0.249073172,"CAP1",""
"13:46:35",2206,2,20.47498118,168.304,39.28974281,0.269959825,"CAP1",""
"13:48:02",2206,2,11.11996168,82.7983,18.0639202,0.293013572,"CAP1",""
"13:49:25",2206,2,9.195131388,60.7814,12.52989961,0.326427809,"CAP1",""
"13:50:49",2206,2,3.713648447,19.3432,0.967333066,0.345452271,"CAP1",""
"14:15:27",1181,2,29.78514189,353.813,82.17118877,0.184191681,"CAP1",""
"14:16:50",1181,2,38.18138529,540.416,188.972329,0.183545313,"CAP1",""
"14:18:18",1181,2,38.9623573,739.213,256.4158745,0.135455612,"CAP1",""
"14:19:43",1181,2,37.78833555,941.279,266.1828578,0.0931,"CAP1",""
"14:21:08",1181,2,37.41522361,1191.938,319.4907607,0.071,"CAP1",""
"14:22:39",1181,2,10.50303374,383.559,117.7748657,0.0655,"CAP1","x"
"14:25:49",1181,2,22.37602455,365.38,71.00899146,0.126438078,"CAP1",""
"14:27:15",1181,2,18.1404695,271.977,52.85070585,0.137941456,"CAP1",""
"14:28:37",1181,2,16.75690041,223.958,48.16573537,0.159420443,"CAP1",""
"14:30:02",1181,2,14.63372418,177.432,39.4614776,0.177983495,"CAP1",""
"14:31:24",1181,2,7.985026542,87.7371,17.49308426,0.190891723,"CAP1",""
"14:32:50",1181,2,6.46226728,64.9797,12.75459522,0.208316999,"CAP1",""
"14:34:12",1181,2,2.574660467,21.0777,1.984863977,0.226863322,"CAP1",""
"15:27:46",1059,3,16.12169915,374.964,97.50371901,0.0965,"CAP1",""
"15:29:10",1059,3,23.19584617,563.714,177.4793893,0.100057865,"CAP1",""
"15:30:31",1059,3,26.93282263,757.989,243.9592121,0.0872,"CAP1",""
"15:31:50",1059,3,27.79884178,956.599,312.4550645,0.0717,"CAP1",""
