Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00184,32.2086,30.3568,19.7197,11.0527,4.68915,0.269438
2021,SSA_00189,32.1991,30.5344,20.0673,11.8572,4.90161,0.131132
2021,SSA_00191,34.3039,32.2599,19.9899,11.8561,4.69362,0.1819
2021,SSA_00193,31.98,30.3691,19.8386,11.8579,4.65737,0.0328127
2021,SSA_00194,33.689,31.8949,19.9966,11.962,4.55536,0.0576934
2021,SSA_00195,32.3733,30.6335,20.3143,11.8035,4.48223,0.0503562
2021,SSA_00199,30.4743,29.0428,19.7358,11.7653,4.61168,0.127001
2021,SSA_00200,34.637,32.357,19.62,11.0937,4.72499,0.280582
2021,SSA_00201,30.4375,29.0511,19.6722,11.7219,4.4587,0.0893835
2021,SSA_00202,,,,,,
2021,SSA_00205,32.6155,30.8248,20.4587,11.8396,4.64991,0.133585
2021,SSA_00210,31.7286,29.9508,20.2543,11.2037,4.51299,0.186712
2021,SSA_00211,30.4572,28.9739,19.8502,11.7357,4.7023,0.135481
2021,SSA_00215,32.2991,30.6361,20.1443,11.7824,4.74488,0.101594
2021,SSA_00217,32.0769,30.3638,20.7645,11.836,4.69668,0.121735
2021,SSA_00218,32.0636,30.3429,20.7289,11.8269,4.7531,0.119334
2021,SSA_00219,31.8639,30.056,19.9148,11.2121,4.70355,0.269742
2021,SSA_00221,33.5661,31.5807,20.3142,11.7518,4.68318,0.224807
2021,SSA_00223,32.0064,30.2456,20.8703,12.1759,4.57314,0.0968887
2021,SSA_00225,32.8005,30.7894,19.7981,11.0583,4.66512,0.258031
2021,SSA_00228,32.1664,30.4603,20.4067,11.9683,4.50712,0.131775
2021,SSA_00233,30.9139,29.208,20.1099,11.3097,4.59759,0.218844
2021,SSA_00237,32.3888,30.5682,20.7584,12.5878,4.45354,0.0836929
2021,SSA_00242,33.3516,31.3908,19.9306,11.3936,4.80092,0.296423
2021,SSA_00245,31.9843,30.1273,19.9757,11.0827,4.596,0.225626
2021,SSA_00248,32.1209,30.2428,19.7374,10.8523,4.62755,0.272883
2021,SSA_00255,31.4002,29.7726,20.1757,11.6827,4.49502,0.0645879
2021,SSA_00258,34.1371,32.1941,19.9117,11.8741,4.50088,-0.0229088
2021,SSA_00259,33.4914,31.3878,19.6832,11.1496,4.75885,0.292373
2021,SSA_00263,32.8951,30.9461,20.1156,11.2841,4.70448,0.272179
2021,SSA_00265,33.5319,31.2786,19.6257,11.05,4.75973,0.256162
2021,SSA_00267,32.6701,30.824,20.5855,12.0954,4.58057,0.165326
2021,SSA_00269,31.0998,29.5635,20.0938,11.8191,4.93674,0.150611
2021,SSA_00272,31.7714,29.9542,19.843,10.8995,4.58423,0.233096
2021,SSA_00273,34.0384,32.1301,20.1139,11.8924,4.61262,0.123134
2021,SSA_00277,32.0529,30.2179,20.1814,11.2805,4.6469,0.250019
2021,SSA_00283,32.213,30.4192,20.5033,11.8372,4.51621,0.101974
2021,SSA_00284,33.6363,31.6409,20.4281,11.9085,4.56132,0.148792
2021,SSA_00287,32.788,31.1275,19.9811,11.8345,5.21152,0.0851066
2021,SSA_00290,32.6701,30.6948,19.5608,11.0643,4.73036,0.297319
2021,SSA_00291,32.4285,30.5105,19.3075,10.9414,4.68833,0.284654
2021,SSA_00292,31.3863,29.8111,20.1918,11.8465,4.58341,0.148942
2021,SSA_00296,31.5947,29.8042,20.0479,11.1527,4.62092,0.23533
2021,SSA_00297,34.6491,32.4298,21.0045,11.8827,4.69042,0.100607
2021,SSA_00298,34.1332,32.1573,19.8821,11.828,4.44262,-0.00386758
2021,SSA_00300,35.1119,32.7557,20.2989,11.2363,4.65089,0.244985
2021,SSA_00301,32.6917,30.9088,20.1628,11.8323,4.58758,0.109916
2021,SSA_00302,31.6929,30.0636,20.0533,11.7744,4.40297,0.0829604
2021,SSA_00305,32.4968,31.0002,19.8148,11.835,4.86826,0.140923
2021,SSA_00306,32.6228,31.186,19.8613,11.8781,5.26067,0.132376
2021,SSA_00307,31.88,30.0025,19.2326,10.7877,4.62785,0.270331
2021,SSA_00313,32.4946,30.5905,20.6639,12.4513,4.48796,0.141516
2021,SSA_00314,31.3285,29.6533,19.7479,10.8385,4.61068,0.257083
2021,SSA_00316,31.2187,29.6354,19.8818,11.7073,4.52108,0.0825719
2021,SSA_00317,33.6521,31.7881,19.9808,11.8607,5.43671,0.013698
2021,SSA_00318,31.5943,29.8659,19.9097,10.9258,4.60895,0.248681
2022,SSA_00002,33.9611,31.7753,19.5711,10.9067,4.6331,0.256164
2022,SSA_00011,33.7689,31.6,18.9525,10.9632,4.75372,0.328171
2022,SSA_00012,32.5557,30.6479,20.0409,11.2988,4.62229,0.204116
2022,SSA_00014,32.3845,30.4934,19.4586,11.2191,4.81197,0.318358
2022,SSA_00015,,,,,,
2022,SSA_00016,32.743,30.7748,19.4652,11.0361,4.74221,0.313306
2022,SSA_00017,33.7352,31.6296,20.5148,11.6063,4.62723,0.225751
2022,SSA_00019,33.3646,31.574,19.8253,11.8324,4.22237,-0.0118732
2022,SSA_00020,34.4536,32.2555,20.2175,11.0828,4.59944,0.224396
2022,SSA_00021,33.9644,31.8753,20.9239,11.9187,4.45707,0.024649
2022,SSA_00022,32.9897,31.0969,20.8955,12.0754,4.59998,0.0902086
2022,SSA_00023,34.9231,32.6994,20.0431,11.793,4.54165,0.11787
2022,SSA_00025,34.021,31.8547,19.7412,11.0559,4.68461,0.270189
2022,SSA_00026,35.4562,33.1677,20.0122,11.8879,4.60165,0.0984351
2022,SSA_00027,34.6058,32.3273,20.2039,11.8985,4.51546,0.133414
2022,SSA_00028,35.312,32.7126,19.6702,11.0326,4.70553,0.282784
2022,SSA_00029,34.8511,32.4826,19.7459,11.0148,4.69517,0.287636
2022,SSA_00030,32.7136,30.9395,20.1573,11.7784,4.38405,0.0665373
2022,SSA_00031,32.6594,30.9957,19.7432,11.734,4.43961,0.0665326
2022,SSA_00034,33.8114,31.8514,20.0317,11.7337,4.44106,0.0573299
2022,SSA_00035,32.8045,30.7698,19.2174,11.0863,4.77033,0.300698
2022,SSA_00036,34.2658,32.0791,20.3644,11.2599,4.58678,0.219173
2022,SSA_00037,35.1256,33.041,19.9,11.8643,4.94427,0.0231906
2022,SSA_00039,34.6693,32.5652,19.8751,11.7986,4.42899,-0.000616547
2022,SSA_00040,33.5638,31.5624,21.1089,11.9853,4.58987,0.00289257
2022,SSA_00042,34.2699,32.1393,20.5213,11.8352,4.54887,0.112679
2022,SSA_00043,33.8738,31.9133,20.1119,11.802,4.43211,0.0870303
2022,SSA_00044,31.0671,29.2706,20.129,11.1471,4.62666,0.250766
2022,SSA_00045,34.7709,32.5111,20.3225,11.4715,4.71255,0.262483
2022,SSA_00046,33.1622,31.2503,20.653,11.9587,4.51027,0.103453
2022,SSA_00047,34.0704,32.0236,21.1524,12.1492,4.79718,0.12242
2022,SSA_00048,32.9277,30.9641,19.6689,11.2128,4.77284,0.299109
2022,SSA_00049,33.1742,31.664,19.7026,11.7481,4.65195,0.0900442
2022,SSA_00051,34.5736,32.2691,19.1661,11.0194,4.74517,0.305329
2022,SSA_00052,34.7334,32.5864,20.1272,11.8826,4.53901,0.0840957
2022,SSA_00053,32.2815,30.429,20.3887,11.7401,4.63244,0.221182
2022,SSA_00054,31.844,30.0512,19.4825,11.0218,4.68845,0.269981
2022,SSA_00055,35.6385,33.1063,20.6999,11.4291,4.43589,0.142173
2022,SSA_00056,30.0049,28.4524,19.7454,11.7477,4.42701,0.0539476
2022,SSA_00057,32.5331,30.6055,20.6172,12.2976,4.54132,0.175398
2022,SSA_00058,34.96,32.5801,20.8975,12.0376,4.61183,0.139083
2022,SSA_00059,30.5669,28.7838,18.967,11.0257,4.73243,0.263753
2022,SSA_00060,34.1022,32.0265,20.0204,11.7996,4.66585,0.137785
2022,SSA_00061,31.9878,30.3032,20.061,11.8086,4.8321,0.104741
2022,SSA_00063,34.2475,32.0501,20.4578,11.2615,4.57082,0.215648
2022,SSA_00064,33.8437,31.8344,20.4578,11.7937,4.58062,0.130948
2022,SSA_00065,33.4864,31.5691,21.0246,12.0422,4.77421,0.131392
2022,SSA_00066,31.5606,29.7121,19.2242,10.8756,4.71213,0.324981
2022,SSA_00071,34.6876,32.3576,20.526,11.928,4.50855,0.175247
2022,SSA_00072,35.619,33.5074,20.0385,12.0019,5.02691,0.0237671
2022,SSA_00073,30.8958,29.1291,19.1059,11.0237,4.74082,0.285584
2022,SSA_00076,35.9151,33.4347,19.9867,11.81,4.51859,-0.0145709
2022,SSA_00077,33.8367,31.7559,20.6972,12.3742,4.5533,0.174727
2022,SSA_00078,28.6905,27.0584,19.9131,11.2507,4.67289,0.266042
2022,SSA_00081,34.9164,32.4393,20.1283,11.1263,4.68039,0.277901
2022,SSA_00082,35.722,33.1506,20.962,11.9116,4.53548,0.0737944
2022,SSA_00083,34.5809,32.3629,20.772,12.1144,4.40446,0.0638561
2022,SSA_00084,31.5433,29.7395,20.4188,12.0339,4.68241,0.243569
2022,SSA_00085,34.3705,32.0745,19.39,10.8872,4.65251,0.268927
2022,SSA_00086,33.2114,31.2424,20.9922,12.9879,4.73308,0.147914
2022,SSA_00087,35.286,32.8943,20.7083,12.1879,4.62915,0.206884
2022,SSA_00088,33.8733,31.9003,20.3458,11.7962,4.39484,0.0498068
2022,SSA_00089,31.3828,29.6985,20.1037,11.8319,4.7049,0.100054
2022,SSA_00090,31.7092,29.8974,19.5997,11.0239,4.68452,0.27382
2022,SSA_00092,33.3379,31.4551,20.7901,11.8294,4.57542,0.0907074
2022,SSA_00093,33.807,31.7414,20.261,12.0744,4.46447,0.141626
2022,SSA_00094,36.7895,34.0138,19.8965,11.8636,4.79625,-0.0195806
2022,SSA_00095,34.5682,32.3273,20.7744,12.4276,4.32031,0.0363094
2022,SSA_00098,33.5044,31.3537,19.3229,11.1691,4.84113,0.357958
2022,SSA_00099,31.9434,30.118,19.5165,11.0901,4.73215,0.280227
2022,SSA_00100,34.4118,32.1502,19.5085,11.052,4.74471,0.311128
2022,SSA_00101,33.2691,31.1518,19.7142,10.9793,4.66441,0.252847
2022,SSA_00102,35.3544,32.8957,20.8225,12.2777,4.4982,0.154213
2022,SSA_00103,33.5555,31.6959,19.7843,11.7297,4.4861,0.104959
2022,SSA_00104,29.6164,27.9484,19.2691,10.912,4.67676,0.276651
2022,SSA_00106,33.231,31.2811,20.3493,11.4039,4.59904,0.216775
2022,SSA_00107,35.2804,32.7782,19.5886,11.0157,4.69978,0.282374
2022,SSA_00109,28.4768,26.9083,19.6125,11.152,4.68574,0.258894
2022,SSA_00111,32.6468,30.7174,20.6328,11.9481,4.38791,0.0460189
2022,SSA_00112,30.1413,28.4179,19.1429,11.0638,4.77544,0.319761
2022,SSA_00114,33.7793,31.7675,20.7013,11.8685,4.52208,0.0818645
2022,SSA_00115,33.1007,31.1303,20.1909,11.1238,4.52195,0.196597
2022,SSA_00116,28.838,27.1449,19.3711,11.1985,4.81544,0.328282
2022,SSA_00118,31.7562,30.0341,20.4956,12.2286,4.56266,0.179111
2022,SSA_00120,33.394,31.4485,20.104,11.9585,4.17778,0.00888987
2022,SSA_00122,32.8904,30.8293,18.8552,10.9827,4.75484,0.315229
2022,SSA_00124,30.5786,28.9644,20.2588,11.8267,4.36193,0.0378527
2022,SSA_00125,29.0295,27.4058,19.39,10.9123,4.68657,0.294256
2022,SSA_00127,34.0678,32.2331,19.938,11.9127,4.5756,0.0263512
2022,SSA_00129,32.487,30.5671,19.4334,11.1034,4.75045,0.286101
2022,SSA_00130,32.4504,30.6272,20.6968,12.1494,4.64764,0.190639
2022,SSA_00131,32.3951,30.7545,19.8232,11.8181,4.45027,0.0562578
2022,SSA_00132,34.9803,32.4671,18.9689,11.0579,4.80027,0.341208
2022,SSA_00133,31.9955,30.2122,20.7826,12.6997,4.53122,0.137449
2022,SSA_00134,34.5071,32.387,21.134,11.9526,4.76457,0.103447
2022,SSA_00136,26.9495,25.25,19.1328,11.27,4.89315,0.36974
2022,SSA_00137,35.97,33.4024,19.9662,11.8789,4.63795,0.113324
2022,SSA_00140,35.0032,32.6497,20.4835,11.9947,4.4748,0.122202
2022,SSA_00141,30.9148,29.1596,19.9087,11.106,4.67024,0.26418
2022,SSA_00142,30.0641,28.4065,19.1232,11.0762,4.76335,0.281866
2022,SSA_00143,32.726,30.8271,19.6522,11.0001,4.66888,0.26681
2022,SSA_00144,33.0233,31.1977,20.1756,11.8549,4.47021,0.118001
2022,SSA_00145,33.7679,31.585,19.7494,10.902,4.60838,0.231501
2022,SSA_00146,32.9409,30.9709,20.0944,10.8545,4.56278,0.239066
2022,SSA_00147,32.0265,30.3226,20.101,11.5858,4.43841,0.123993
2022,SSA_00148,26.8459,25.2753,19.6165,11.1768,4.6701,0.261902
2022,SSA_00149,33.8962,31.6667,19.5736,10.9849,4.71046,0.303655
2022,SSA_00150,31.0153,29.4479,20.054,11.7821,4.59407,0.154385
2022,SSA_00152,32.2864,30.4313,19.4244,10.9978,4.6872,0.271611
2022,SSA_00153,32.2787,30.4823,20.7853,11.89,4.54162,0.0685524
2022,SSA_00154,33.3881,31.9215,19.8132,11.8288,4.62866,0.100476
2022,SSA_00155,31.9105,30.1671,19.971,11.7792,4.30073,0.0105194
2022,SSA_00157,34.6769,32.5304,20.9303,12.8428,4.68139,0.195344
2022,SSA_00158,33.8192,32.0006,19.8291,11.8123,4.58469,0.115874
2022,SSA_00159,34.5985,32.458,20.7611,12.4628,4.60295,0.184214
2022,SSA_00161,33.9751,31.7704,19.4814,10.9667,4.70724,0.298206
2022,SSA_00162,28.9611,27.2743,19.3914,11.0102,4.71734,0.301245
2022,SSA_00163,32.3926,30.7803,19.9324,11.8282,4.67168,0.123906
2022,SSA_00164,31.3657,29.547,19.2719,10.8788,4.6448,0.262921
2022,SSA_00166,33.7734,31.8334,20.0005,11.8553,4.43212,0.108667
2022,SSA_00167,33.0546,31.2518,19.8575,11.8593,4.5368,0.15852
2022,SSA_00168,29.0139,27.3577,19.632,11.1385,4.71244,0.280898
2022,SSA_00169,33.4318,31.3786,20.3543,11.5466,4.70773,0.264342
2022,SSA_00170,31.5157,29.9908,19.7125,11.731,4.35217,-0.0124132
2022,SSA_00171,30.702,28.8904,19.2097,11.0225,4.74789,0.312037
2022,SSA_00172,31.3919,29.6226,19.7052,10.9127,4.62377,0.257522
2022,SSA_00174,32.7268,30.8998,20.4821,12.0399,4.50549,0.160123
2022,SSA_00175,30.2938,28.5732,20.4893,11.8912,4.5385,0.0946597
2022,SSA_00176,32.9022,30.8889,18.9779,10.966,4.70957,0.278668
2022,SSA_00177,33.0906,31.082,19.5533,10.9172,4.66452,0.27911
2022,SSA_00180,34.0281,31.7447,19.3317,11.0073,4.7479,0.320148
2022,SSA_00181,34.2943,32.091,19.996,11.0263,4.64918,0.262807
2022,SSA_00182,35.1895,32.8898,20.3656,11.9475,4.49394,-0.0248004
2022,SSA_00183,31.6199,29.8217,20.012,11.1427,4.67329,0.267695
2022,SSA_00184,34.0218,31.7528,19.1597,11.0238,4.75626,0.306536
2022,SSA_00185,29.8233,28.1096,19.2679,11.0812,4.78481,0.317361
2022,SSA_00188,35.4145,32.8963,20.3463,11.2305,4.68731,0.27654
2022,SSA_00189,30.9481,29.2652,20.6658,12.3354,4.64845,0.168061
2022,SSA_00190,35.5222,33.094,21.1922,12.2491,4.76324,0.13301
2022,SSA_00191,32.5445,30.7944,19.9432,11.9087,4.8121,0.220922
2022,SSA_00193,32.2495,30.6067,19.8343,11.8488,4.48525,0.0540669
2022,SSA_00194,30.2699,28.6056,20.325,11.9668,4.42121,0.0881929
2022,SSA_00195,33.9088,31.8358,20.1713,11.0602,4.59856,0.227027
2022,SSA_00196,33.3609,31.271,19.4398,11.0741,4.75715,0.313045
2022,SSA_00198,30.691,28.8215,19.2453,11.0624,4.77986,0.325472
2022,SSA_00199,35.9071,33.6105,19.9318,11.9078,4.66008,0.151725
2022,SSA_00200,33.4106,31.3128,19.1239,11.0504,4.77087,0.320009
2022,SSA_00201,30.6343,29.2145,19.6114,11.6375,4.2712,0.0183806
2022,SSA_00202,,,,,,
2022,SSA_00203,29.1993,27.585,20.5653,12.3745,4.79521,0.156273
2022,SSA_00205,32.4759,30.6352,20.6763,11.8988,4.59092,0.12241
2022,SSA_00207,33.217,31.2026,19.7073,11.0714,4.71509,0.284928
2022,SSA_00208,,,,,,
2022,SSA_00210,34.809,32.5628,20.4149,11.7837,4.3496,0.00996657
2022,SSA_00211,33.7471,31.9467,19.9612,11.7885,4.7373,0.12849
2022,SSA_00212,29.783,28.1624,20.135,11.4543,4.61445,0.228206
2022,SSA_00213,31.5526,29.6547,19.451,11.1604,4.80123,0.326856
2022,SSA_00215,33.5979,31.7114,20.2318,11.7985,4.48105,0.0546175
2022,SSA_00217,33.5136,31.466,19.886,11.1255,4.70766,0.28248
2022,SSA_00218,33.1087,31.1445,19.8795,11.1066,4.70078,0.281846
2022,SSA_00219,30.4709,28.7931,20.3462,11.8156,4.58831,0.205835
2022,SSA_00220,32.9551,31.0644,20.5148,11.7086,4.54939,0.186612
2022,SSA_00221,31.4774,29.6552,19.947,11.3715,4.7648,0.290247
2022,SSA_00223,33.2764,31.3405,20.4788,11.4261,4.59858,0.224919
2022,SSA_00224,30.4912,29.0234,19.8373,11.72,4.6219,0.0834815
2022,SSA_00226,31.0366,29.3236,19.6213,10.8961,4.59123,0.230015
2022,SSA_00228,32.0644,30.2608,19.9704,11.122,4.68194,0.272671
2022,SSA_00230,32.7503,30.7968,19.6592,10.9913,4.67955,0.278564
2022,SSA_00231,32.4412,30.5377,19.7714,11.139,4.71461,0.279013
2022,SSA_00232,31.0887,29.275,19.0127,11.0347,4.77244,0.325304
2022,SSA_00233,33.903,31.7683,19.7871,10.9383,4.60665,0.235942
2022,SSA_00234,34.6055,32.4109,20.7226,12.2459,4.5257,0.164539
2022,SSA_00236,37.4357,34.1864,20.5979,11.4591,4.68681,0.256185
2022,SSA_00237,33.2028,31.3296,20.2602,11.8124,4.52681,0.0486583
2022,SSA_00242,32.3181,30.4311,19.2806,11.217,4.82829,0.319238
2022,SSA_00243,30.504,28.853,20.0003,11.3379,4.69639,0.254669
2022,SSA_00244,32.1832,30.494,20.5244,11.689,4.55603,0.0743464
2022,SSA_00245,27.8116,26.2504,19.3158,10.9443,4.65424,0.244542
2022,SSA_00246,33.8994,31.8108,20.421,11.537,4.64065,0.233537
2022,SSA_00247,31.8982,30.1117,20.538,12.3667,4.55719,0.149535
2022,SSA_00248,32.8275,30.8896,19.5758,10.8406,4.62769,0.265624
2022,SSA_00249,31.5172,29.8149,20.2011,11.6575,4.53456,0.172833
2022,SSA_00250,30.2627,28.7468,19.8822,11.7864,4.50008,0.129429
2022,SSA_00252,31.6974,30.0062,20.8098,11.7953,5.05017,0.0437282
2022,SSA_00253,33.9256,31.7896,20.0699,11.197,4.70765,0.281888
2022,SSA_00255,31.4684,29.935,19.6594,11.615,4.50987,0.0788133
2022,SSA_00256,32.422,30.524,19.6186,10.9339,4.63227,0.250943
2022,SSA_00257,32.6994,30.8243,20.6307,12.3829,4.33996,0.065705
2022,SSA_00258,31.1875,29.4715,20.1391,11.7899,4.36181,-0.00273977
2022,SSA_00259,30.3693,28.5887,19.1536,11.1147,4.79766,0.31441
2022,SSA_00261,31.841,30.0121,20.0403,11.2222,4.66009,0.249027
2022,SSA_00263,33.5023,31.3561,19.1113,11.036,4.76607,0.318981
2022,SSA_00264,34.7159,32.3614,20.5038,11.9493,4.52464,0.130724
2022,SSA_00265,26.8266,25.2051,18.9881,11.0625,4.80276,0.315072
2022,SSA_00266,32.7321,30.8203,20.0324,11.1438,4.64768,0.250618
2022,SSA_00267,32.0736,30.3394,20.3836,11.875,4.52761,0.130489
2022,SSA_00268,33.1943,31.2906,20.4962,11.9924,4.42249,0.0846003
2022,SSA_00269,32.4897,30.8178,20.6272,11.8392,4.73185,0.159467
2022,SSA_00272,33.8341,31.8312,20.0483,11.7569,4.41258,0.0668266
2022,SSA_00273,27.6643,26.0982,19.9247,11.3527,4.67236,0.268427
2022,SSA_00274,35.4884,33.2764,19.8405,11.8346,4.57629,0.0249438
2022,SSA_00276,35.4668,33.1345,20.651,11.8518,4.82444,0.146393
2022,SSA_00277,31.3578,29.6031,20.0088,11.2269,4.67926,0.260485
2022,SSA_00278,31.5185,29.6695,19.2696,10.9698,4.72193,0.303574
2022,SSA_00280,31.2402,29.4504,19.2673,11.0866,4.76546,0.30648
2022,SSA_00281,32.6762,30.7868,20.7831,12.5165,4.53191,0.124036
2022,SSA_00282,31.5976,29.8706,20.071,11.7957,4.53775,0.164994
2022,SSA_00283,33.2712,31.2825,20.5913,12.2178,4.50639,0.163063
2022,SSA_00284,33.4517,31.4995,20.4497,11.8722,4.55516,0.138812
2022,SSA_00285,34.2907,31.957,18.903,10.9344,4.72881,0.310211
2022,SSA_00287,34.1928,32.153,20.8794,12.8119,4.63836,0.176656
2022,SSA_00288,29.8576,28.144,19.138,10.939,4.70052,0.278958
2022,SSA_00289,26.6201,25.2083,19.1877,11.0004,4.6574,0.243371
2022,SSA_00290,31.9991,30.076,19.4987,11.0582,4.74337,0.307776
2022,SSA_00291,34.2453,32.0568,19.4733,10.9652,4.67792,0.271173
2022,SSA_00292,31.9027,30.173,20.1069,11.2858,4.63021,0.226394
2022,SSA_00293,30.8582,29.1033,19.3491,10.8931,4.67402,0.287608
2022,SSA_00294,31.2537,29.6559,19.9881,11.8042,4.33807,0.0531842
2022,SSA_00295,29.2744,27.605,19.6138,11.106,4.71655,0.289122
2022,SSA_00296,32.4912,30.5726,19.6819,10.9899,4.66763,0.27188
2022,SSA_00297,30.5569,28.8245,20.6719,11.9078,4.70541,0.134939
2022,SSA_00298,33.512,31.483,20.772,12.5084,4.34278,0.0577226
2022,SSA_00300,32.5325,30.6113,19.825,11.1148,4.71937,0.292565
2022,SSA_00301,32.5766,30.6292,19.9912,11.1716,4.6956,0.274029
