Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00149,39.7246,38.167,21.6098,12.9067,6.01659,0.170885
2021,SSA_00154,39.792,38.4574,21.9753,13.149,6.10907,0.339518
2021,SSA_00155,43.931,40.2761,21.9269,13.2777,6.39133,0.717514
2021,SSA_00157,40.5247,38.8931,22.031,13.3371,6.44915,0.502207
2021,SSA_00159,37.2777,36.4058,21.7995,13.1257,6.2177,0.460518
2021,SSA_00161,38.6285,37.4024,21.3315,12.798,5.97317,0.401596
2021,SSA_00162,34.4168,33.6188,21.1606,12.6077,5.71253,0.107333
2021,SSA_00166,38.8017,37.1372,21.6593,12.9789,5.99619,0.20167
2021,SSA_00168,37.4114,36.4656,21.7578,13.0206,6.06017,0.28618
2021,SSA_00170,37.7052,36.3526,21.5337,12.9428,6.02338,0.42065
2021,SSA_00171,40.6596,38.386,21.4403,12.8448,5.96841,0.352163
2021,SSA_00172,37.9133,36.7355,21.856,13.189,6.23447,0.591987
2021,SSA_00174,38.6496,37.2739,21.6113,13.0873,6.25752,0.629705
2021,SSA_00180,43.2347,39.8727,21.6552,12.9723,6.04566,0.264039
2021,SSA_00184,40.228,38.3034,21.5189,12.9092,6.06897,0.327005
2021,SSA_00189,37.0606,35.8827,21.6439,13.0173,6.13699,0.277311
2021,SSA_00191,39.011,37.733,21.9803,13.1111,6.0519,-0.0556984
2021,SSA_00193,36.95,35.9087,21.6308,12.9691,6.06386,0.0812733
2021,SSA_00194,38.7339,37.3445,21.567,12.9485,6.08559,0.292531
2021,SSA_00195,40.6015,38.8175,22.0989,13.387,6.41017,0.811584
2021,SSA_00199,37.2028,36.294,21.8812,13.1066,6.13654,0.190906
2021,SSA_00200,36.7776,35.9549,21.9096,13.1538,6.17398,0.366905
2021,SSA_00201,38.2363,36.9985,21.6296,12.9198,5.95923,0.171464
2021,SSA_00202,,,,,,
2021,SSA_00205,41.7021,39.0414,21.4447,12.8388,6.01477,0.133793
2021,SSA_00210,39.4636,37.9775,21.5652,12.8355,5.87723,0.113369
2021,SSA_00211,33.7944,33.0315,21.5907,13.0977,6.27024,0.506931
2021,SSA_00215,36.6415,35.7841,21.5066,12.9336,6.10848,0.400276
2021,SSA_00217,45.14,40.8929,21.6986,12.9247,5.98224,-0.0271594
2021,SSA_00218,45.5613,40.9953,21.6514,12.88,5.95098,-0.0567504
2021,SSA_00219,42.2363,39.1974,21.5035,12.9673,6.20102,0.517462
2021,SSA_00221,35.1699,34.23,21.4719,12.9366,6.06015,0.301153
2021,SSA_00223,35.2225,34.5679,21.5709,12.8541,5.9186,-0.060675
2021,SSA_00225,43.8563,40.3411,21.8561,13.1025,6.1388,0.283235
2021,SSA_00228,39.4096,37.9454,21.8428,13.1482,6.18616,0.402236
2021,SSA_00233,40.7241,38.0025,21.6189,13.0896,6.23569,0.567473
2021,SSA_00237,42.2032,38.7682,21.4939,12.9497,6.13348,0.293685
2021,SSA_00242,37.3788,36.2515,21.8469,13.1984,6.31142,0.415773
2021,SSA_00245,39.3465,37.5941,21.4041,12.7832,5.88793,0.28747
2021,SSA_00248,37.4677,36.6414,21.967,13.1598,6.18614,0.249599
2021,SSA_00255,38.6982,37.1254,21.8778,13.2527,6.33351,0.416696
2021,SSA_00258,39.9816,38.204,21.8809,13.1336,6.09288,0.508495
2021,SSA_00259,41.1741,37.8258,21.3765,12.9395,6.20934,0.45184
2021,SSA_00263,36.714,35.7639,21.7212,13.1324,6.29395,0.551773
2021,SSA_00265,37.7482,36.0414,21.0176,12.5181,5.68593,0.129201
2021,SSA_00267,41.444,39.0419,21.7795,13.1075,6.20912,0.435569
2021,SSA_00269,39.0999,37.9703,21.9316,13.0987,6.09817,0.185653
2021,SSA_00272,32.7667,32.0882,21.4948,12.9372,6.04439,0.20341
2021,SSA_00273,37.5119,36.1358,21.5859,13.0311,6.1368,0.363205
2021,SSA_00277,39.7869,38.005,21.4209,12.8055,5.90798,0.236767
2021,SSA_00283,38.7648,37.4099,21.6745,13.0545,6.18451,0.454744
2021,SSA_00284,38.9181,38.0525,22.0577,13.2214,6.2104,0.421321
2021,SSA_00287,36.4521,35.7606,22.0342,13.2548,6.28314,0.378383
2021,SSA_00290,39.6159,37.728,21.7033,13.0146,6.0539,0.351521
2021,SSA_00291,38.6339,37.3178,22.0471,13.345,6.36856,0.633908
2021,SSA_00292,42.5707,39.5424,21.683,13.0218,6.10894,0.361835
2021,SSA_00296,36.2583,35.44,21.7726,13.1113,6.19565,0.314144
2021,SSA_00297,44.3795,39.8695,21.8825,13.2341,6.3273,0.629852
2021,SSA_00298,40.1552,38.0213,21.5313,12.9588,6.04609,0.172611
2021,SSA_00300,40.6169,38.742,22.1661,13.362,6.31524,0.456997
2021,SSA_00301,40.2166,38.3476,21.8417,13.16,6.25006,0.40544
2021,SSA_00302,34.285,33.6394,21.7585,12.9959,5.98289,0.286964
2021,SSA_00305,33.5357,33.0448,21.7202,12.9935,5.95794,0.307622
2021,SSA_00306,37.6723,36.6572,21.4628,12.8679,6.01182,0.141591
2021,SSA_00307,32.2156,31.6891,20.9158,12.5837,5.86901,0.364398
2021,SSA_00313,38.9381,37.4009,21.4463,12.8541,6.02223,0.225177
2021,SSA_00314,37.6741,36.7332,21.8476,13.1323,6.21211,0.338861
2021,SSA_00316,37.1132,36.0388,21.8157,13.1406,6.21589,0.529581
2021,SSA_00317,41.7779,39.4538,22.3895,13.5518,6.47947,0.592875
2021,SSA_00318,37.6241,36.5247,21.4741,12.9131,6.05554,0.24443
2022,SSA_00002,48.5989,43.4937,21.5971,13.1401,6.44994,1.72149
2022,SSA_00011,42.6782,40.2743,21.6718,13.0857,5.18988,0.686927
2022,SSA_00012,48.2202,42.9229,22.021,13.3459,5.0332,0.760435
2022,SSA_00014,48.8508,43.6221,21.9348,12.4855,5.8832,1.22665
2022,SSA_00015,,,,,,
2022,SSA_00016,46.7716,41.5321,20.5434,12.2402,5.72087,1.10462
2022,SSA_00017,43.1103,40.2756,21.4946,12.9267,5.00008,0.596828
2022,SSA_00019,44.6895,39.7018,21.5964,12.9843,6.05563,0.61837
2022,SSA_00020,43.4518,40.5714,21.91,13.2566,5.1974,0.770104
2022,SSA_00021,48.98,42.5014,21.906,13.1528,5.22109,0.652961
2022,SSA_00022,47.0278,42.3924,22.0779,13.3294,5.42841,0.920658
2022,SSA_00023,44.9386,41.804,21.8923,13.1139,6.42127,0.605724
2022,SSA_00025,48.0725,42.7122,23.1164,13.4224,5.41168,0.93201
2022,SSA_00026,46.537,41.8877,21.6817,13.0542,5.09798,0.67398
2022,SSA_00027,45.3509,41.5817,21.6913,13.0492,6.1119,0.66408
2022,SSA_00028,45.5764,40.9567,21.7056,13.0034,5.42405,0.763353
2022,SSA_00029,45.3809,40.8798,21.2706,12.2437,5.89923,1.33954
2022,SSA_00030,49.0194,43.0976,20.9033,11.9868,5.56463,1.01997
2022,SSA_00031,45.233,40.6273,21.5262,12.9369,6.29048,0.388255
2022,SSA_00034,45.9404,41.6687,21.9772,13.2667,5.36121,0.886021
2022,SSA_00035,51.1617,42.4716,23.9807,13.1675,5.45947,0.932285
2022,SSA_00036,41.2758,39.3744,22.1081,13.1187,5.28318,1.01362
2022,SSA_00037,47.4484,42.3007,22.2455,13.5054,5.50449,1.00758
2022,SSA_00039,41.156,39.194,21.9963,13.3032,6.44857,0.868711
2022,SSA_00040,32.7683,31.0153,21.5741,13.0199,5.58862,0.934502
2022,SSA_00042,45.0483,41.283,21.7425,13.1222,4.95697,0.643025
2022,SSA_00043,48.9589,43.2933,21.4362,12.6465,6.06615,1.40297
2022,SSA_00044,46.2159,41.745,21.8343,13.1306,5.20932,0.796524
2022,SSA_00045,44.0123,41.2073,21.7238,13.0384,5.27837,0.615039
2022,SSA_00046,43.5038,39.8782,22.1039,13.4278,5.25059,0.937765
2022,SSA_00047,43.3901,40.95,23.1435,12.1797,5.63502,1.10785
2022,SSA_00048,42.4233,40.2587,22.2001,13.7404,5.40651,1.0397
2022,SSA_00049,37.4262,36.4939,21.7576,13.083,6.19558,0.578497
2022,SSA_00051,49.3963,43.0042,22.1344,13.3067,5.42691,0.86392
2022,SSA_00052,44.2434,40.7793,21.7507,13.168,6.50686,0.648471
2022,SSA_00053,43.5976,40.9458,21.8882,13.1996,5.12331,0.795624
2022,SSA_00054,45.7157,41.9235,21.7955,13.0631,5.93423,0.518325
2022,SSA_00055,38.969,38.3028,21.8615,13.1626,6.5513,0.493236
2022,SSA_00056,48.9136,43.1186,22.3154,13.4931,6.16392,0.970901
2022,SSA_00057,46.7696,40.7601,21.4881,12.8914,5.04123,0.610318
2022,SSA_00058,45.9587,41.7728,21.7704,13.1563,6.47514,0.871457
2022,SSA_00059,47.0265,42.0098,21.8765,13.1242,5.64219,0.699341
2022,SSA_00060,48.8305,41.9771,22.0125,13.4156,6.51742,1.17012
2022,SSA_00061,44.7926,41.2142,21.8759,13.1645,5.04027,0.728387
2022,SSA_00063,44.2634,40.9289,21.8666,13.1424,5.26688,0.787315
2022,SSA_00064,48.2692,42.0978,21.8825,13.1742,6.52516,0.609458
2022,SSA_00065,44.6351,41.5715,22.1959,13.4142,6.50126,0.698931
2022,SSA_00066,38.7498,37.6016,21.8418,13.0826,5.72587,0.54993
2022,SSA_00071,48.493,41.3712,21.5184,12.9775,6.34192,0.496668
2022,SSA_00072,47.8482,43.5094,22.1789,12.8955,6.2339,1.48464
2022,SSA_00073,43.7497,40.0723,21.4207,12.8599,6.06509,0.557935
2022,SSA_00076,49.2291,42.9318,22.1873,13.4237,5.77584,0.882776
2022,SSA_00077,47.7564,42.316,20.7594,12.164,5.73943,1.15357
2022,SSA_00078,38.7475,37.7522,21.5653,12.9336,5.00311,0.581071
2022,SSA_00081,46.7342,40.9636,21.7039,12.986,6.18942,0.555132
2022,SSA_00082,48.9259,43.7481,24.0853,13.8025,5.6221,1.15074
2022,SSA_00083,45.6891,42.1754,22.0023,13.4724,5.09485,0.703265
2022,SSA_00084,46.6448,42.8089,22.4549,13.6243,5.49204,1.01169
2022,SSA_00085,45.2541,40.9044,21.7251,13.1171,6.46242,0.81885
2022,SSA_00086,43.635,40.8538,21.8962,13.1913,5.09195,0.76167
2022,SSA_00087,40.7767,38.3408,22.1595,13.3178,5.62291,0.963447
2022,SSA_00088,45.0283,41.5971,21.7946,13.096,6.38671,0.383553
2022,SSA_00089,40.6014,39.4388,21.9921,13.2917,6.64649,0.638529
2022,SSA_00090,44.3589,40.8763,22.0602,13.2995,5.33664,0.875477
2022,SSA_00092,47.0688,42.8542,21.5139,12.9811,6.28091,1.55051
2022,SSA_00093,45.57,41.294,21.5955,12.9731,6.37886,0.698099
2022,SSA_00094,47.3881,42.2683,22.0425,13.2778,6.51184,0.563888
2022,SSA_00095,45.5525,40.9469,22.2625,13.2206,5.49243,0.995886
2022,SSA_00098,45.677,42.3337,22.134,13.3991,5.21809,0.825716
2022,SSA_00099,46.5718,41.6612,21.8014,13.0885,5.64433,0.702768
2022,SSA_00100,50.5043,43.2063,22.1514,13.3031,5.25924,0.798694
2022,SSA_00101,48.4043,41.6976,21.6455,13.0388,6.27189,0.652647
2022,SSA_00102,40.8711,39.0679,22.1764,13.386,6.57212,0.784683
2022,SSA_00103,42.7226,40.0016,21.6449,13.0877,6.23947,0.628194
2022,SSA_00104,41.1616,39.0641,21.6694,13.0516,5.35508,0.765569
2022,SSA_00106,46.414,42.2553,22.0078,13.2814,5.18633,0.776796
2022,SSA_00107,47.7908,42.6177,23.9281,12.2413,5.48533,1.06997
2022,SSA_00109,46.8441,40.194,21.2462,12.7372,5.97224,0.549104
2022,SSA_00111,48.6388,42.5234,20.8525,12.5941,6.07831,1.45981
2022,SSA_00112,46.4298,41.9198,22.0799,13.3075,5.01039,0.71229
2022,SSA_00114,42.9422,39.6278,21.5034,12.8869,6.11981,0.359011
2022,SSA_00115,42.6889,40.2246,21.5951,13.0171,5.30373,0.739986
2022,SSA_00116,44.5234,41.4861,21.8356,13.0939,4.90623,0.573607
2022,SSA_00118,32.1937,31.6749,21.6303,13.0408,5.05394,0.778878
2022,SSA_00120,43.9435,40.1085,21.6485,13.0157,6.33519,0.574923
2022,SSA_00122,47.3308,42.364,20.7101,12.1995,5.86308,1.33885
2022,SSA_00124,44.8684,39.7935,21.125,12.7586,6.2694,0.321528
2022,SSA_00125,45.5482,41.3387,21.6331,13.0225,6.23428,0.564946
2022,SSA_00127,46.2504,42.2397,22.3637,13.5342,5.24612,0.843722
2022,SSA_00129,41.1388,38.5488,21.4817,12.9325,6.14988,0.453579
2022,SSA_00130,46.163,42.2725,21.7373,13.0868,6.54949,0.660608
2022,SSA_00131,42.8941,39.6315,21.6473,13.0457,5.44682,0.753883
2022,SSA_00132,46.8163,42.3874,21.9625,13.2592,6.58685,0.716291
2022,SSA_00133,43.6046,40.9474,22.0202,13.2587,6.38121,0.699929
2022,SSA_00134,44.6763,41.58,21.9027,13.147,5.28696,0.699138
2022,SSA_00136,39.7909,38.6212,21.6061,13.0466,4.78783,0.486442
2022,SSA_00137,41.5131,39.3682,21.6761,13.0207,6.14381,0.657128
2022,SSA_00140,49.6779,43.1777,24.0554,13.3015,6.09729,0.717169
2022,SSA_00141,47.9938,41.2101,21.625,12.9797,5.78554,0.664452
2022,SSA_00142,46.2592,42.3208,22.0279,13.2267,6.52654,0.544847
2022,SSA_00143,48.6648,42.9032,22.8911,12.1062,5.66503,1.17292
2022,SSA_00144,39.6069,37.2707,21.7031,13.1016,6.43715,0.6335
2022,SSA_00145,44.2191,40.428,21.5798,12.9353,5.33934,0.599293
2022,SSA_00146,45.8482,40.9286,21.754,13.0973,6.27681,0.601731
2022,SSA_00147,43.0991,39.5993,21.2491,12.7138,5.39783,0.534833
2022,SSA_00148,43.8799,41.3621,21.9853,13.1964,5.38893,0.788979
2022,SSA_00149,46.6515,42.3439,21.8991,13.136,5.19199,0.681078
2022,SSA_00150,39.3916,37.7118,21.6815,12.9541,5.36177,0.668219
2022,SSA_00152,41.3631,39.6124,22.1396,13.6361,5.33202,0.997244
2022,SSA_00153,41.0909,39.4423,22.0766,13.2635,5.91976,0.694455
2022,SSA_00154,46.0584,42.3408,22.0978,13.318,5.21555,0.786715
2022,SSA_00155,46.5466,42.344,20.8255,12.4821,6.00898,1.41056
2022,SSA_00157,48.0497,42.4969,21.9957,13.2662,6.17009,0.769948
2022,SSA_00158,46.4756,42.0341,21.6777,12.9574,5.78226,0.511214
2022,SSA_00159,38.6069,37.1882,21.7633,13.1423,6.44933,0.586119
2022,SSA_00161,45.2798,41.3551,20.6905,12.2988,5.86153,1.29293
2022,SSA_00162,40.0857,37.8243,21.3325,13.0085,4.96137,0.747185
2022,SSA_00163,42.9859,39.1782,21.3076,12.7702,5.95699,0.307258
2022,SSA_00164,46.4421,41.6358,21.7786,13.0604,5.11162,0.708054
2022,SSA_00166,45.6883,41.5842,22.494,13.5402,5.22757,0.77007
2022,SSA_00167,46.6887,41.417,21.8069,13.0829,5.54549,0.723527
2022,SSA_00168,45.8144,42.2082,21.9093,13.1062,5.10282,0.575148
2022,SSA_00169,46.0583,41.3677,23.6546,13.2423,5.38773,1.03652
2022,SSA_00170,41.8456,39.9599,21.688,13.0241,5.32605,0.774611
2022,SSA_00171,45.5933,40.9094,21.5154,12.9285,6.22755,0.623389
2022,SSA_00172,45.6142,41.8977,22.2815,13.6075,5.35853,1.06018
2022,SSA_00174,45.9179,41.7334,21.9989,13.3143,6.23739,0.940851
2022,SSA_00175,48.7921,42.4161,21.878,13.0656,4.86171,0.494278
2022,SSA_00176,43.1111,40.8633,22.1622,13.538,5.37847,0.987303
2022,SSA_00177,45.2274,41.6031,21.8336,13.1052,5.52158,0.806194
2022,SSA_00180,45.4458,41.4528,21.8087,13.1452,5.18703,0.771023
2022,SSA_00181,45.1343,41.3192,21.7859,13.1045,6.38632,0.628299
2022,SSA_00182,43.8725,41.2676,22.2026,13.4683,5.37892,0.941604
2022,SSA_00183,37.5955,36.6488,21.9325,13.1807,5.66538,0.76981
2022,SSA_00184,45.2505,40.7685,21.5679,12.9805,6.17711,0.516598
2022,SSA_00185,44.5686,41.512,21.7694,13.031,5.08747,0.446212
2022,SSA_00188,46.7437,41.9008,20.8122,12.4434,5.93245,1.30761
2022,SSA_00189,43.5183,40.8919,21.9338,13.158,6.17125,0.657953
2022,SSA_00190,30.0624,28.3868,22.0264,13.4215,5.39862,0.91343
2022,SSA_00191,39.6089,37.8035,21.3641,12.3591,5.7913,1.079
2022,SSA_00193,43.8093,38.7525,21.5068,12.9308,6.01376,0.389235
2022,SSA_00194,47.7359,42.189,21.7994,13.1312,5.32216,0.745322
2022,SSA_00195,36.0257,33.9261,23.4495,13.5731,5.74585,1.15719
2022,SSA_00196,44.6932,41.4443,21.7577,13.086,5.20423,0.75676
2022,SSA_00198,40.025,38.5952,21.8398,13.0846,6.1484,0.496381
2022,SSA_00199,37.9175,36.9507,21.9225,13.18,5.27234,0.731232
2022,SSA_00200,43.3017,41.0364,22.57,12.1022,5.78931,1.24633
2022,SSA_00201,44.8066,40.3752,21.636,12.9754,5.22545,0.571087
2022,SSA_00202,,,,,,
2022,SSA_00203,41.4278,39.743,21.7904,12.3829,5.00043,0.684026
2022,SSA_00205,48.0118,42.5259,21.8812,13.1183,5.08053,0.66875
2022,SSA_00207,38.6983,37.6355,21.7107,13.1717,5.08233,0.727863
2022,SSA_00208,,,,,,
2022,SSA_00210,36.4045,35.6444,21.339,12.7157,4.88654,0.448194
2022,SSA_00211,41.4855,39.5077,21.8387,13.1612,6.36379,0.629605
2022,SSA_00212,38.3785,37.4358,21.8854,13.2056,5.00044,0.708771
2022,SSA_00213,44.6008,41.4861,21.1736,12.4717,5.89199,1.20473
2022,SSA_00215,43.1578,40.311,21.733,13.166,5.30402,0.821505
2022,SSA_00217,46.876,42.501,21.8285,13.1177,4.78756,0.487963
2022,SSA_00218,47.3539,42.4318,22.1631,13.2889,4.82621,0.513763
2022,SSA_00219,48.96,41.7055,21.6414,13.0758,6.56338,0.837195
2022,SSA_00220,47.4992,41.966,22.3162,11.8148,5.4711,0.994452
2022,SSA_00221,45.6386,41.8714,21.8218,13.0806,5.19393,0.688317
2022,SSA_00223,41.1184,39.3971,21.7184,12.9845,4.75853,0.469152
2022,SSA_00224,41.9982,39.4836,21.9397,13.3397,6.55657,0.588025
2022,SSA_00226,41.6882,39.3918,22.2333,13.5122,5.88769,1.1623
2022,SSA_00228,48.2917,43.2177,22.544,12.2346,5.78037,1.26414
2022,SSA_00230,48.4157,42.6913,22.0871,13.324,5.24041,0.838435
2022,SSA_00231,46.5073,41.7676,21.0614,12.1623,5.7648,1.19192
2022,SSA_00232,45.9001,42.2365,21.8487,13.1102,5.10227,0.606477
2022,SSA_00233,42.7842,40.15,21.5981,12.9822,6.14207,0.583482
2022,SSA_00234,46.8044,42.3927,21.2872,12.3442,5.85502,1.20455
2022,SSA_00236,42.9997,40.2147,21.7129,13.0715,6.40307,0.849124
2022,SSA_00237,43.4028,40.7316,21.7727,13.0708,5.21265,0.568982
2022,SSA_00242,32.4852,31.6742,21.7071,13.0322,6.21826,0.572566
2022,SSA_00243,41.9119,38.9215,21.5231,12.9196,6.02953,0.253779
2022,SSA_00244,40.1803,38.804,21.8657,13.0824,6.08176,0.488174
2022,SSA_00245,43.649,40.5773,21.6073,13.0362,5.01224,0.660169
2022,SSA_00246,44.431,40.9058,21.9464,13.1952,6.36776,0.579791
2022,SSA_00247,49.4579,42.6937,22.0698,13.2805,6.10349,0.781005
2022,SSA_00248,42.5488,40.4597,22.0847,13.7129,4.99668,0.702006
2022,SSA_00249,42.8625,39.8423,21.5912,12.9261,6.02147,0.517106
2022,SSA_00250,43.8022,41.2,21.7484,13.0348,6.30173,0.450885
2022,SSA_00252,43.5055,40.8572,21.8502,13.167,6.29215,0.647886
2022,SSA_00253,45.7317,41.8939,22.033,13.2592,4.98536,0.697321
2022,SSA_00255,49.6465,43.1745,22.2685,13.4445,5.53921,0.774712
2022,SSA_00256,42.1754,40.3494,21.9432,13.2155,5.55915,0.826094
2022,SSA_00257,43.2903,40.3388,22.2028,13.2844,5.38554,0.893663
2022,SSA_00258,44.614,41.2881,22.0394,13.3694,5.41327,0.966795
2022,SSA_00259,46.6745,41.2263,21.8577,13.1795,6.34734,0.599649
2022,SSA_00261,44.7579,41.1064,22.5662,13.6609,5.6516,1.15805
2022,SSA_00263,46.2984,42.1771,22.1001,13.3809,5.66418,0.970231
2022,SSA_00264,46.0839,40.9122,21.6199,13.1106,6.33614,0.808818
2022,SSA_00265,43.8948,40.2122,21.3549,12.7656,5.74496,0.462523
2022,SSA_00266,47.3153,42.3065,22.0867,13.3733,5.15763,0.855536
2022,SSA_00267,49.6413,42.8577,22.0676,13.2682,5.26118,0.827059
2022,SSA_00268,39.6052,38.3729,21.8,13.3562,5.13646,0.811008
2022,SSA_00269,47.8551,42.8113,22.0159,13.3323,5.06342,0.659989
2022,SSA_00272,42.776,40.21,21.6967,13.0756,6.34255,0.665888
2022,SSA_00273,40.8847,38.861,21.8614,13.1515,6.35702,0.629459
2022,SSA_00274,50.7882,43.3008,22.2755,13.4726,5.74509,0.940891
2022,SSA_00276,43.3097,39.7061,21.4087,12.8479,6.06175,0.263423
2022,SSA_00277,46.5184,41.9621,21.8703,13.2816,5.21876,0.846755
2022,SSA_00278,43.5215,40.1516,21.2361,12.6977,6.15486,0.292876
2022,SSA_00280,51.6606,43.8932,24.0808,11.8735,5.36601,1.03086
2022,SSA_00281,49.6199,43.0472,21.0847,12.3348,5.85328,1.26001
2022,SSA_00282,46.9579,41.5592,21.6719,12.9628,6.30627,0.650128
2022,SSA_00283,44.8663,41.3182,21.803,13.1171,5.85052,0.817194
2022,SSA_00284,51.0644,43.7922,21.0708,12.5796,5.99659,1.27724
2022,SSA_00285,47.1122,42.4607,21.9766,13.265,5.47146,0.780421
2022,SSA_00287,42.3145,40.3351,22.0987,13.3838,5.22703,0.824344
2022,SSA_00288,48.713,41.9771,21.5516,12.9058,5.20015,0.594022
2022,SSA_00289,44.485,41.3024,21.8736,13.1372,6.25943,0.706773
2022,SSA_00290,43.3714,40.2371,21.735,13.0273,6.1772,0.644643
2022,SSA_00291,42.2052,40.3277,22.0771,13.6286,5.33997,1.04802
2022,SSA_00292,52.3653,43.2965,22.0017,13.2847,5.63992,0.91533
2022,SSA_00293,39.3777,38.1228,21.7095,12.9934,6.16234,0.497304
2022,SSA_00294,39.34,38.0806,21.8996,13.2044,6.42242,0.68211
2022,SSA_00295,48.7279,42.3751,22.6943,13.2752,5.11117,0.748755
2022,SSA_00296,47.6146,42.5256,22.1026,13.3521,5.12294,0.833354
2022,SSA_00297,49.309,42.5837,21.9882,13.2186,5.32243,0.880746
2022,SSA_00298,48.224,42.6377,20.3944,12.2035,5.93894,1.43229
2022,SSA_00300,45.8915,41.3355,22.1272,13.3872,5.32258,0.951665
2022,SSA_00301,42.6631,40.3638,21.9607,13.2258,5.24831,0.830398
2022,SSA_00302,42.7749,40.6157,22.0389,13.2948,5.1159,0.814961
2022,SSA_00303,49.9253,43.2903,21.1031,12.2342,5.80298,1.22063
