Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2022,SSA_00020,41.0022,39.3383,20.8105,12.4432,5.81721,1.16071
2022,SSA_00021,38.2267,36.6478,21.803,11.8755,5.46982,1.09372
2022,SSA_00022,42.3272,39.8802,20.9054,12.6191,6.01309,1.35162
2022,SSA_00023,41.0023,37.4675,20.6669,12.2752,5.7292,1.03081
2022,SSA_00025,42.8828,39.9534,20.8876,12.6231,6.03099,1.36545
2022,SSA_00026,43.6457,40.028,20.708,12.5574,5.95046,1.2422
2022,SSA_00027,46.0595,41.2924,20.7441,12.4747,5.90337,1.25729
2022,SSA_00028,42.1477,38.147,20.0885,12.1347,5.75162,1.13469
2022,SSA_00029,44.2777,39.5323,20.7226,12.6694,6.0925,1.38296
2022,SSA_00030,39.7922,38.2103,20.5897,12.4322,5.89314,1.2541
2022,SSA_00031,36.5115,35.3894,21.6011,11.8354,5.58101,1.12343
2022,SSA_00034,36.2606,35.393,21.7359,13.083,5.03259,0.670932
2022,SSA_00035,21.9864,21.5329,20.5298,12.6395,4.82219,0.726537
2022,SSA_00036,41.8618,36.9179,20.2645,12.3423,5.75165,1.00961
2022,SSA_00037,41.9572,39.53,21.9161,13.5155,5.22523,0.927089
2022,SSA_00039,34.142,33.3693,21.6105,12.0007,5.79937,1.24342
2022,SSA_00040,22.954,22.4425,20.9555,13.0935,5.12482,1.07475
2022,SSA_00042,45.2307,40.4481,20.2341,12.1743,5.7023,1.14388
2022,SSA_00043,38.4819,37.4991,22.2558,12.5045,6.09094,1.37252
2022,SSA_00044,43.5824,40.1594,20.5747,12.4347,5.94113,1.3351
2022,SSA_00045,42.6119,39.3593,20.9874,12.5582,5.94044,1.21377
2022,SSA_00046,44.8362,41.3345,21.1276,12.7207,5.99446,1.24234
2022,SSA_00047,36.7913,35.8619,21.1972,12.6145,6.06612,1.42947
2022,SSA_00048,37.7468,36.7906,21.9867,11.8872,5.52879,1.17309
2022,SSA_00049,34.6181,33.6643,21.7137,13.0691,4.93795,0.780741
2022,SSA_00051,38.6403,36.8054,21.8861,13.2613,5.33423,0.958666
2022,SSA_00052,36.4779,35.6083,21.6895,13.281,5.19808,0.901569
2022,SSA_00053,43.8726,40.4119,20.8587,12.6509,6.00972,1.29853
2022,SSA_00054,43.939,39.4055,20.7697,12.6121,6.0231,1.31582
2022,SSA_00055,41.764,38.1767,20.3115,12.3265,5.85344,1.24421
2022,SSA_00056,29.335,28.7896,21.6665,12.3385,5.84061,1.26349
2022,SSA_00057,40.8286,38.0009,21.3989,12.9227,5.36907,0.68218
2022,SSA_00058,19.6819,19.2651,19.618,12.4791,4.71838,0.760325
2022,SSA_00059,40.4361,37.5285,20.1924,12.1582,5.68681,1.04098
2022,SSA_00060,32.7103,32.2153,21.072,12.8525,4.93806,0.626469
2022,SSA_00061,44.2667,38.4635,20.5731,12.6356,6.06715,1.35572
2022,SSA_00063,42.722,40.238,21.0777,12.683,6.02459,1.31326
2022,SSA_00064,37.5973,36.0727,21.2305,12.8932,5.08187,0.71156
2022,SSA_00065,42.4879,38.3775,20.7484,12.6797,6.02344,1.22844
2022,SSA_00066,41.6385,39.2074,21.3894,12.9275,6.20394,1.35696
2022,SSA_00071,42.2164,39.5077,21.2355,12.891,6.20048,1.2938
2022,SSA_00072,41.5038,39.2698,22.3355,12.5867,5.14957,0.904557
2022,SSA_00073,43.7731,40.1241,20.2838,12.312,5.8034,1.16506
2022,SSA_00076,37.1515,35.1435,21.3379,10.9932,5.06703,0.869244
2022,SSA_00077,43.2093,39.6536,20.6561,12.5011,5.92283,1.2366
2022,SSA_00078,42.6715,38.9031,20.3353,12.3593,5.87931,1.26855
2022,SSA_00081,42.5658,39.5876,20.4887,12.3195,5.75416,1.08769
2022,SSA_00082,38.1647,36.6606,20.51,12.5033,5.97132,1.31137
2022,SSA_00083,40.0255,37.3527,20.3244,12.3458,5.8483,1.23678
2022,SSA_00084,39.5226,37.258,21.6643,13.148,5.29574,0.925267
2022,SSA_00085,43.0169,39.9544,21.0947,12.8104,6.07975,1.2621
2022,SSA_00086,39.2926,38.0872,22.0513,11.8048,5.67576,1.20192
2022,SSA_00087,35.7746,34.8706,21.8963,13.2633,5.09065,0.818032
2022,SSA_00088,35.0918,34.093,21.7331,13.182,5.12137,0.962814
2022,SSA_00089,42.1709,39.5722,20.9943,12.28,5.8394,1.17475
2022,SSA_00090,42.7996,39.9571,20.9798,12.6942,6.0032,1.21513
2022,SSA_00092,46.9311,41.4293,20.6809,12.6925,6.04513,1.29049
2022,SSA_00093,40.8218,39.2623,21.8655,11.5568,5.49766,1.03422
2022,SSA_00094,39.0958,37.778,21.4719,12.3587,5.87489,1.18235
2022,SSA_00095,37.5863,36.7069,21.2201,12.8578,6.13161,1.30532
2022,SSA_00098,36.9365,35.0305,22.0186,12.2954,6.00748,1.43224
2022,SSA_00099,37.751,35.9648,21.2293,12.8487,5.83476,0.671316
2022,SSA_00100,42.7908,38.8877,20.7128,12.6394,6.02877,1.29541
2022,SSA_00101,34.9493,34.25,21.3024,11.6236,5.44746,0.987994
2022,SSA_00102,37.6813,36.2404,20.6798,12.3542,5.90452,1.31294
2022,SSA_00103,38.1454,36.4949,21.1941,12.422,6.04325,1.36126
2022,SSA_00104,40.4028,38.1965,20.7818,12.5917,5.97387,1.25256
2022,SSA_00106,44.2936,40.3522,20.9944,12.706,6.07046,1.33599
2022,SSA_00107,44.3719,39.5053,20.621,12.5364,5.95405,1.26668
2022,SSA_00109,43.7033,39.1285,21.5185,13.0013,5.45215,0.874543
2022,SSA_00111,25.6787,25.1401,21.1232,11.7964,5.6245,1.0701
2022,SSA_00112,41.6567,39.0614,20.9601,12.7479,6.1172,1.39263
2022,SSA_00114,37.2171,35.4927,21.4455,13.0925,5.17884,0.787935
2022,SSA_00115,43.3856,40.5257,21.0004,12.6399,5.9872,1.29432
2022,SSA_00116,41.2395,39.0918,22.1178,13.462,5.47278,1.05228
2022,SSA_00118,39.8371,38.4428,20.5563,12.4231,5.87512,1.16539
2022,SSA_00120,43.0886,38.7827,20.3189,12.248,5.7329,1.07926
2022,SSA_00122,43.6985,40.5782,22.0238,12.4084,5.93973,1.29997
2022,SSA_00124,41.9981,39.0806,21.6632,13.1384,5.69467,0.877404
2022,SSA_00125,40.7468,39.1429,20.8597,12.61,5.97225,1.26918
2022,SSA_00127,39.1513,36.7686,19.6426,11.8839,5.55762,1.04705
2022,SSA_00129,41.13,38.1057,20.8884,12.7554,6.15764,1.44744
2022,SSA_00130,39.5688,37.6041,22.5003,11.9719,5.68493,1.23569
2022,SSA_00131,40.1742,38.3954,21.8599,11.8594,5.69801,1.22683
2022,SSA_00132,36.8144,35.4333,21.5057,12.9015,5.34429,0.924421
2022,SSA_00133,32.9063,32.117,21.9742,12.5231,6.07092,1.43839
2022,SSA_00134,39.277,37.5053,20.7074,12.483,5.85844,1.14668
2022,SSA_00136,42.212,38.906,20.4297,12.2913,5.80374,1.18864
2022,SSA_00137,42.4784,40.0974,21.7183,13.1017,5.03696,0.699323
2022,SSA_00140,40.2383,38.3943,22.2237,12.334,5.73546,1.1911
2022,SSA_00141,39.9277,37.4216,20.3727,12.2408,5.70698,1.0698
2022,SSA_00142,41.9278,39.0585,20.9478,12.625,5.93754,1.12343
2022,SSA_00143,42.4284,40.1763,21.1109,12.7147,6.03906,1.30206
2022,SSA_00144,33.5023,32.8862,22.2845,13.657,5.09007,0.905267
2022,SSA_00145,42.6613,38.7062,20.7521,12.7005,6.06793,1.29776
2022,SSA_00146,43.0167,38.9372,22.5824,12.3639,5.63342,1.01723
2022,SSA_00147,39.7146,38.5003,21.912,13.2363,5.41124,0.905689
2022,SSA_00148,41.2358,38.4937,20.3881,12.3224,5.75117,1.04778
2022,SSA_00149,41.1394,38.2706,20.5566,12.4019,5.85481,1.18782
2022,SSA_00150,42.0229,38.2959,20.8134,12.6134,6.07773,1.37504
2022,SSA_00152,44.4016,40.3601,20.9495,12.6276,5.92146,1.16635
2022,SSA_00153,43.6935,39.3658,20.8178,12.6003,5.92285,1.16093
2022,SSA_00154,39.0194,37.735,20.7049,12.4827,5.8003,1.04886
2022,SSA_00155,30.2535,29.6567,21.5563,12.3079,5.87057,1.2624
2022,SSA_00157,42.0205,38.561,20.7106,12.6836,6.09928,1.3632
2022,SSA_00158,38.3709,36.7138,20.8882,12.6693,5.99681,1.21936
2022,SSA_00159,41.8867,39.6178,20.7379,12.4743,5.8046,1.08805
2022,SSA_00161,37.8498,36.7693,21.872,13.2507,6.35599,0.921062
2022,SSA_00162,42.6487,39.0566,20.6676,12.5702,6.02966,1.35979
2022,SSA_00163,38.918,36.2072,21.529,13.0288,5.52582,0.892964
2022,SSA_00164,45.0806,39.6445,20.6201,12.4859,5.84027,1.06604
2022,SSA_00166,38.7282,37.4732,20.815,12.3504,5.86239,1.19136
2022,SSA_00167,38.7843,37.5251,20.0946,12.0911,5.65832,1.1122
2022,SSA_00168,40.4003,35.5105,20.3268,12.4984,5.92067,1.14018
2022,SSA_00169,44.5168,41.4638,21.2282,12.703,6.00773,1.30003
2022,SSA_00170,29.2828,28.7472,20.9427,12.6866,4.89048,0.681526
2022,SSA_00171,42.0894,37.9141,21.4019,13.0068,6.14314,0.894517
2022,SSA_00172,45.7028,41.3261,21.0932,12.6857,5.95481,1.17445
2022,SSA_00174,42.4583,39.1856,20.7855,12.6359,5.99625,1.2211
2022,SSA_00175,40.8756,38.0411,20.5327,12.4437,5.86982,1.16638
2022,SSA_00176,37.4665,34.9824,20.886,12.6913,5.01877,0.824918
2022,SSA_00177,40.7125,38.8029,20.9478,12.6317,5.96479,1.24903
2022,SSA_00180,44.6377,40.6424,20.7473,12.5873,6.00286,1.32216
2022,SSA_00181,39.2771,36.7991,20.3602,12.3638,5.85132,1.16698
2022,SSA_00182,21.6325,21.1798,20.335,12.4913,5.09181,0.834749
2022,SSA_00183,38.4645,36.8406,20.7725,12.4312,5.82927,1.19567
2022,SSA_00184,44.6844,40.5479,20.9199,12.6086,5.95828,1.19841
2022,SSA_00185,39.8703,37.8659,21.009,12.6377,5.95914,1.18338
2022,SSA_00188,40.6272,37.7233,20.0924,12.1905,5.7755,1.22706
2022,SSA_00189,41.587,38.1563,20.6647,12.5967,6.02211,1.30838
2022,SSA_00190,38.9418,37.7454,22.2018,11.5737,5.36502,1.068
2022,SSA_00191,40.4681,37.7651,21.5425,12.8642,5.70767,0.493972
2022,SSA_00193,42.1876,39.3951,20.023,11.9461,5.4055,0.757051
2022,SSA_00194,37.5719,35.6104,20.0259,12.1639,5.74143,1.13821
2022,SSA_00195,31.8772,31.2796,22.1352,12.3561,6.05063,1.37007
2022,SSA_00196,44.5886,39.3251,20.4928,12.5572,5.97442,1.25058
2022,SSA_00198,40.8966,36.2997,20.1903,12.2877,5.77136,0.983332
2022,SSA_00199,41.3098,38.837,20.8613,12.5714,5.94215,1.26963
2022,SSA_00200,40.6229,35.1782,20.567,12.7012,6.13607,1.37691
2022,SSA_00201,42.5262,38.4585,20.5387,12.2366,5.77236,1.1439
2022,SSA_00202,,,,,,
2022,SSA_00203,37.7284,35.7113,20.9836,12.7088,6.02281,1.24716
2022,SSA_00205,41.2028,38.1866,20.4345,12.3526,5.85316,1.24705
2022,SSA_00207,41.0955,38.5313,20.6241,12.5455,5.92225,1.18681
2022,SSA_00208,,,,,,
2022,SSA_00210,42.7225,39.4468,20.8034,12.5861,5.98277,1.30913
2022,SSA_00211,41.2205,38.9147,21.6982,13.0523,5.45601,0.769687
2022,SSA_00212,38.8973,37.41,20.5805,12.5591,6.00659,1.32568
2022,SSA_00213,47.4093,41.2618,22.3982,13.2704,5.5561,0.974494
2022,SSA_00215,41.0823,39.2982,20.8798,12.5811,5.92566,1.26091
2022,SSA_00217,43.6136,38.9671,20.5721,12.3756,5.7189,0.958047
2022,SSA_00218,43.3729,38.7806,20.4757,12.3015,5.66458,0.932134
2022,SSA_00219,45.1145,40.0287,21.7845,13.2597,5.56115,1.00341
2022,SSA_00220,38.5084,37.4255,22.0039,13.3825,5.48537,1.08914
2022,SSA_00221,39.5733,36.9319,22.2473,13.5293,5.21785,0.860076
2022,SSA_00223,40.187,38.3088,21.0224,12.6436,5.95881,1.22785
2022,SSA_00224,47.8694,41.3758,23.158,12.7615,5.93605,1.18843
2022,SSA_00226,35.9166,35.1271,20.9316,12.6398,5.95733,1.24191
2022,SSA_00228,40.1756,38.6916,20.7608,12.4905,5.87887,1.20432
2022,SSA_00230,44.3902,41.0266,21.1265,12.824,6.11848,1.35506
2022,SSA_00231,38.693,37.344,21.9509,13.568,5.54189,1.08085
2022,SSA_00232,42.8308,40.1569,20.7286,12.5831,6.013,1.3368
2022,SSA_00233,43.1194,40.3641,21.0329,12.6604,6.01509,1.32903
2022,SSA_00234,38.643,37.565,22.1703,12.1827,5.73681,1.20133
2022,SSA_00236,42.3507,38.5528,20.4768,12.3986,5.88147,1.21742
2022,SSA_00237,40.7287,38.9048,20.9621,12.5784,5.94627,1.24334
2022,SSA_00242,44.3791,39.7543,21.829,13.1937,5.42671,0.863
2022,SSA_00243,42.4995,38.683,20.8592,12.6249,5.98458,0.954608
2022,SSA_00244,42.0877,37.3106,20.8173,12.638,5.91885,0.953305
2022,SSA_00245,39.5504,34.9102,20.1701,12.3748,5.91801,1.26073
2022,SSA_00246,41.6553,38.9204,22.4171,12.1756,5.79416,1.20051
2022,SSA_00247,42.9611,38.8684,20.8157,12.6597,6.0007,1.21851
2022,SSA_00248,39.8639,37.9546,20.8638,12.6237,5.93282,1.15634
2022,SSA_00249,40.0626,35.1619,20.3603,12.4193,5.80141,0.82839
2022,SSA_00250,40.4213,37.5829,20.2274,12.2755,5.75348,1.07362
2022,SSA_00252,38.3901,37.1022,20.8055,12.4979,5.83852,1.12235
2022,SSA_00253,42.9014,40.0644,20.9767,12.7734,6.07726,1.28956
2022,SSA_00255,41.9612,39.3492,21.8446,13.4057,5.43353,1.00262
2022,SSA_00256,42.349,39.7229,21.9761,13.3954,5.37969,0.995182
2022,SSA_00257,35.4436,34.5987,20.8456,12.4774,5.87007,1.21789
2022,SSA_00258,31.119,30.5141,21.6855,12.2227,5.36728,0.953608
2022,SSA_00259,42.6684,39.0121,20.5164,12.5051,6.03344,1.41155
2022,SSA_00261,40.6881,38.7934,20.6045,12.4444,5.80055,1.08389
2022,SSA_00263,42.0019,39.6034,21.0811,12.7573,6.09124,1.34141
2022,SSA_00264,25.8112,25.3717,20.7005,11.5965,5.27407,1.05522
2022,SSA_00265,34.6318,33.5458,21.1665,12.7709,6.04972,0.53931
2022,SSA_00266,45.7364,40.9397,21.2702,12.9332,6.1797,1.31203
2022,SSA_00267,40.3872,35.2483,20.1648,12.3741,5.89946,1.17533
2022,SSA_00268,43.3033,40.5949,21.9308,13.3134,5.12097,0.729669
2022,SSA_00269,36.0097,32.4422,19.4763,11.9822,5.63316,1.01902
2022,SSA_00272,38.0393,37.0282,20.8629,12.7136,6.09749,1.39875
2022,SSA_00273,42.2407,38.3369,20.0716,12.1887,5.72567,1.10776
2022,SSA_00274,36.7982,34.803,21.2797,10.9668,4.96823,0.794607
2022,SSA_00276,44.1086,39.781,20.3042,12.3286,5.83837,1.1897
2022,SSA_00277,43.3251,39.3077,20.4876,12.4887,5.92523,1.2219
2022,SSA_00278,36.8788,35.1415,21.7212,13.1468,5.2939,0.946004
2022,SSA_00280,45.7977,40.69,20.8193,12.6993,6.1554,1.52661
2022,SSA_00281,43.4518,40.5467,21.0151,12.767,6.13411,1.41348
2022,SSA_00282,41.4334,38.9361,21.7756,13.1993,5.32928,0.938181
2022,SSA_00283,39.7039,38.2195,21.9789,12.049,5.76337,1.18337
2022,SSA_00284,37.9154,34.0483,20.908,12.8756,6.23786,0.842543
2022,SSA_00285,43.741,40.0698,20.623,12.5335,5.98967,1.29875
2022,SSA_00287,43.0578,40.1896,20.9383,12.6894,5.96186,1.19756
2022,SSA_00288,35.0193,34.1509,21.3509,11.8993,5.56028,0.964378
2022,SSA_00289,41.2075,35.6974,20.2756,12.4484,5.88537,1.12474
2022,SSA_00290,33.0051,32.4459,21.8873,13.3978,5.33836,0.976093
2022,SSA_00291,34.6301,33.9485,21.7961,12.2985,5.93911,1.28091
2022,SSA_00292,42.8206,38.2808,20.5421,12.4872,5.88531,1.16222
2022,SSA_00293,43.6027,38.9716,20.4293,12.4638,5.89409,1.17679
2022,SSA_00294,37.7002,36.5544,20.8418,12.5022,6.01017,1.38097
2022,SSA_00295,44.1439,39.4547,20.4759,12.531,5.95681,1.23049
2022,SSA_00296,42.9631,39.7216,20.7722,12.6123,6.02219,1.32781
2022,SSA_00297,41.6347,35.7985,20.6496,12.7124,6.11459,1.32346
2022,SSA_00298,47.1259,40.2951,20.4173,12.495,6.01038,1.36738
2022,SSA_00300,40.8307,38.5598,20.8208,12.6505,6.07178,1.38123
2022,SSA_00301,39.1173,37.7647,21.9194,12.2416,5.91445,1.32356
2022,SSA_00302,42.6392,37.651,20.5894,12.3798,5.80745,1.09483
