Year,Accession,PAR_301,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00248,8.88101,29.7451,28.8958,20.2985,11.9991,4.90317,-0.166095
2021,SSA_00255,8.64884,29.6144,28.8293,20.3433,12.1404,4.89064,-0.181822
2021,SSA_00258,10.1696,30.3744,29.2193,19.7418,11.5665,4.94433,-0.148947
2021,SSA_00259,10.5718,30.3581,29.1998,19.6806,11.5535,4.94721,-0.147858
2021,SSA_00263,8.36724,29.3351,28.6853,20.2861,12.0329,4.87359,-0.225285
2021,SSA_00265,11.0558,30.3835,29.1965,19.5655,11.5323,4.95094,-0.14477
2021,SSA_00267,10.9382,30.3636,29.1904,19.5981,11.538,4.95012,-0.146004
2021,SSA_00269,10.299,30.3761,29.2172,19.7218,11.562,4.94527,-0.148508
2021,SSA_00272,10.2477,30.3731,29.2168,19.7316,11.5642,4.94485,-0.148762
2021,SSA_00273,10.2319,30.343,29.2004,19.7518,11.5692,4.94406,-0.148972
2021,SSA_00277,8.58442,29.502,28.7702,20.3431,12.1494,4.88188,-0.19897
2021,SSA_00283,9.15822,30.0484,29.0578,20.0735,11.7007,4.92588,-0.152547
2021,SSA_00284,11.0558,30.3835,29.1965,19.5655,11.5323,4.95094,-0.14477
2021,SSA_00287,10.2557,30.3662,29.2127,19.7344,11.5649,4.94476,-0.148778
2021,SSA_00290,10.2154,30.3919,29.228,19.7251,11.5626,4.94501,-0.148604
2021,SSA_00291,10.1485,30.3697,29.2172,19.7475,11.5679,4.94408,-0.148989
2021,SSA_00292,11.0558,30.3835,29.1965,19.5655,11.5323,4.95094,-0.14477
2021,SSA_00296,8.4712,29.4456,28.742,20.3297,12.1171,4.87808,-0.208528
2021,SSA_00297,10.0241,30.3654,29.2177,19.7649,11.572,4.94319,-0.149165
2021,SSA_00298,8.4314,29.4472,28.7436,20.3293,12.1164,4.87797,-0.208643
2021,SSA_00300,11.142,30.3575,29.178,19.5553,11.5307,4.95122,-0.144235
2021,SSA_00301,9.85175,30.2771,29.1719,19.8423,11.5939,4.93962,-0.149887
2021,SSA_00302,10.1336,30.3524,29.2079,19.7601,11.571,4.94357,-0.149079
2021,SSA_00305,9.98904,30.3877,29.231,19.7542,11.5692,4.94356,-0.149142
2021,SSA_00306,11.0746,30.3827,29.1952,19.5617,11.5316,4.95103,-0.144612
2021,SSA_00307,7.8294,28.651,28.3389,19.9299,11.8213,4.88066,-0.283808
2021,SSA_00313,9.88481,30.333,29.2025,19.8004,11.5814,4.94152,-0.149511
2021,SSA_00314,8.60268,29.6021,28.8236,20.3448,12.1478,4.8893,-0.183917
2021,SSA_00316,7.91361,28.8068,28.4174,19.9909,11.8349,4.87701,-0.27454
2021,SSA_00317,10.7606,30.3486,29.1886,19.6437,11.5464,4.94866,-0.147039
2021,SSA_00318,8.50849,29.4419,28.7395,20.3294,12.1164,4.87809,-0.208694
2022,SSA_00002,6.14088,26.2331,26.9928,19.7546,11.8109,4.93011,-0.377933
2022,SSA_00011,10.785,30.3526,29.19,19.6364,11.545,4.94892,-0.146876
2022,SSA_00012,10.326,30.3945,29.2268,19.7072,11.5587,4.94587,-0.148448
2022,SSA_00014,10.178,30.3839,29.2244,19.735,11.5648,4.94461,-0.14884
2022,SSA_00015,11.299,30.3063,29.1413,19.5364,11.5278,4.95168,-0.143214
2022,SSA_00016,10.9603,30.3613,29.1883,19.5939,11.5373,4.95027,-0.145642
2022,SSA_00017,10.8445,30.3729,29.1992,19.6152,11.541,4.94957,-0.146399
2022,SSA_00019,11.4659,30.3172,29.1357,19.4963,11.5211,4.9521,-0.140992
2022,SSA_00020,11.0143,30.3881,29.2008,19.5727,11.5335,4.95076,-0.145059
2022,SSA_00021,9.8595,30.3051,29.1874,19.822,11.5877,4.94054,-0.14964
2022,SSA_00022,10.8746,30.361,29.1915,19.6133,11.5407,4.94967,-0.146315
2022,SSA_00023,10.1141,30.3449,29.2041,19.7672,11.5729,4.94324,-0.149154
2022,SSA_00025,10.8445,30.3729,29.1992,19.6152,11.541,4.94957,-0.146399
2022,SSA_00026,10.7494,30.3881,29.2109,19.6291,11.5434,4.94905,-0.146819
2022,SSA_00027,10.1902,30.3701,29.2165,19.7417,11.5665,4.94437,-0.14893
2022,SSA_00028,10.8863,30.3723,29.1973,19.6063,11.5394,4.94985,-0.146077
2022,SSA_00029,11.0386,30.3814,29.1961,19.5698,11.533,4.95085,-0.144927
2022,SSA_00030,11.0256,30.3828,29.1974,19.5722,11.5334,4.95079,-0.145019
2022,SSA_00031,11.6392,30.255,29.0869,19.4737,11.5176,4.95218,-0.139049
2022,SSA_00034,10.785,30.3526,29.19,19.6364,11.545,4.94892,-0.146876
2022,SSA_00035,10.6778,30.3963,29.2178,19.6405,11.5454,4.94861,-0.147125
2022,SSA_00036,11.3439,30.301,29.1355,19.528,11.5264,4.9518,-0.142723
2022,SSA_00037,10.2082,30.381,29.2221,19.7327,11.5644,4.94474,-0.148801
2022,SSA_00039,11.3439,30.301,29.1355,19.528,11.5264,4.9518,-0.142723
2022,SSA_00040,10.8537,30.3761,29.2006,19.6119,11.5404,4.94966,-0.146316
2022,SSA_00042,11.0143,30.3881,29.2008,19.5727,11.5335,4.95076,-0.145059
2022,SSA_00043,9.28219,30.1219,29.0964,20.0059,11.6599,4.93032,-0.15141
2022,SSA_00044,11.246,30.3398,29.1628,19.5382,11.5279,4.95159,-0.143484
2022,SSA_00045,10.9603,30.3613,29.1883,19.5939,11.5373,4.95027,-0.145642
2022,SSA_00046,10.1622,30.3522,29.2072,19.7564,11.5701,4.94376,-0.149025
2022,SSA_00047,11.0143,30.3881,29.2008,19.5727,11.5335,4.95076,-0.145059
2022,SSA_00048,10.7494,30.3881,29.2109,19.6291,11.5434,4.94905,-0.146819
2022,SSA_00049,10.8834,30.3659,29.1939,19.6095,11.54,4.94977,-0.14622
2022,SSA_00051,11.4052,30.2854,29.1229,19.5186,11.525,4.95194,-0.142096
2022,SSA_00052,11.1118,30.3574,29.1794,19.5621,11.5319,4.95108,-0.144465
2022,SSA_00053,11.0645,30.3682,29.1877,19.5688,11.5329,4.95089,-0.144845
2022,SSA_00054,11.4052,30.2854,29.1229,19.5186,11.525,4.95194,-0.142096
2022,SSA_00055,10.9603,30.3613,29.1883,19.5939,11.5373,4.95027,-0.145642
2022,SSA_00056,10.7901,30.3714,29.2003,19.6277,11.5432,4.94916,-0.146736
2022,SSA_00057,10.8334,30.3638,29.1946,19.6212,11.5421,4.9494,-0.146544
2022,SSA_00058,10.6589,30.3892,29.2144,19.6477,11.5468,4.94837,-0.147231
2022,SSA_00059,11.0645,30.3682,29.1877,19.5688,11.5329,4.95089,-0.144845
2022,SSA_00060,10.3406,30.3843,29.2207,19.7105,11.5595,4.94578,-0.148351
2022,SSA_00061,10.9146,30.3805,29.2008,19.597,11.5377,4.9501,-0.145788
2022,SSA_00063,11.4973,30.2853,29.1158,19.4977,11.5215,4.95212,-0.14091
2022,SSA_00064,10.857,30.3715,29.198,19.6131,11.5406,4.94964,-0.146337
2022,SSA_00065,10.9603,30.3613,29.1883,19.5939,11.5373,4.95027,-0.145642
2022,SSA_00066,10.6879,30.369,29.2023,19.6507,11.5476,4.94834,-0.147249
2022,SSA_00071,9.03933,29.9727,29.018,20.1411,11.7554,4.92083,-0.154096
2022,SSA_00072,11.4052,30.2854,29.1229,19.5186,11.525,4.95194,-0.142096
2022,SSA_00073,10.9084,30.382,29.2018,19.5977,11.5378,4.95007,-0.145816
2022,SSA_00076,10.6732,30.3717,29.2043,19.6528,11.548,4.94826,-0.147307
2022,SSA_00077,10.5449,30.3605,29.2019,19.6848,11.5544,4.94703,-0.147939
2022,SSA_00078,10.9146,30.3805,29.2008,19.597,11.5377,4.9501,-0.145788
2022,SSA_00081,7.41437,28.2218,28.1226,19.8233,11.8062,4.89131,-0.305984
2022,SSA_00082,11.246,30.3398,29.1628,19.5382,11.5279,4.95159,-0.143484
2022,SSA_00083,11.4973,30.2853,29.1158,19.4977,11.5215,4.95212,-0.14091
2022,SSA_00084,11.2166,30.3436,29.1665,19.5434,11.5288,4.95149,-0.143719
2022,SSA_00085,10.1494,30.3813,29.2236,19.7404,11.5661,4.94435,-0.14896
2022,SSA_00086,9.40501,30.1768,29.1247,19.9538,11.635,4.93342,-0.150748
2022,SSA_00087,10.6462,30.3688,29.2035,19.6596,11.5493,4.94801,-0.147457
2022,SSA_00088,11.0256,30.3828,29.1974,19.5722,11.5334,4.95079,-0.145019
2022,SSA_00089,6.50346,26.8665,27.3884,19.7551,11.8074,4.9195,-0.357698
2022,SSA_00090,10.1494,30.3813,29.2236,19.7404,11.5661,4.94435,-0.14896
2022,SSA_00092,9.08541,29.9684,29.0148,20.1426,11.7565,4.92081,-0.154294
2022,SSA_00093,9.84753,30.3546,29.2154,19.7889,11.5781,4.94194,-0.149506
2022,SSA_00094,9.90287,30.3592,29.2168,19.7809,11.5761,4.94235,-0.14946
2022,SSA_00095,9.40501,30.1768,29.1247,19.9538,11.635,4.93342,-0.150748
2022,SSA_00098,10.9657,30.3512,29.1825,19.5963,11.5378,4.95023,-0.145679
2022,SSA_00099,10.8424,30.351,29.1872,19.6244,11.5428,4.94934,-0.146598
2022,SSA_00100,10.9146,30.3805,29.2008,19.597,11.5377,4.9501,-0.145788
2022,SSA_00101,9.37941,30.1057,29.0854,20.0135,11.664,4.93004,-0.151543
2022,SSA_00102,11.246,30.3398,29.1628,19.5382,11.5279,4.95159,-0.143484
2022,SSA_00103,10.9603,30.3613,29.1883,19.5939,11.5373,4.95027,-0.145642
2022,SSA_00104,10.5935,30.3857,29.2145,19.6625,11.5497,4.94782,-0.147558
2022,SSA_00106,10.893,30.3636,29.1923,19.6082,11.5398,4.94982,-0.146176
2022,SSA_00107,10.7901,30.3714,29.2003,19.6277,11.5432,4.94916,-0.146736
2022,SSA_00109,10.1494,30.3813,29.2236,19.7404,11.5661,4.94435,-0.14896
2022,SSA_00111,,,,,,,
2022,SSA_00112,9.09969,30.0612,29.0661,20.0654,11.6952,4.92631,-0.152264
2022,SSA_00114,9.40139,30.1673,29.1195,19.962,11.6386,4.93296,-0.150824
2022,SSA_00115,11.1534,30.3385,29.167,19.5589,11.5314,4.95118,-0.144353
2022,SSA_00116,9.23573,30.0983,29.0841,20.0281,11.6721,4.92893,-0.151716
2022,SSA_00118,7.34849,28.0179,28.0197,19.7995,11.8047,4.89603,-0.314486
2022,SSA_00120,9.49362,30.2245,29.1497,19.9103,11.6171,4.93581,-0.150371
2022,SSA_00122,10.785,30.3526,29.19,19.6364,11.545,4.94892,-0.146876
2022,SSA_00124,9.47652,30.2377,29.1575,19.9009,11.6135,4.93626,-0.150326
2022,SSA_00125,10.9185,30.3567,29.1874,19.605,11.5393,4.94994,-0.145994
2022,SSA_00127,10.5473,30.4019,29.2249,19.6641,11.5499,4.94768,-0.147635
2022,SSA_00129,9.08541,29.9684,29.0148,20.1426,11.7565,4.92081,-0.154294
2022,SSA_00130,8.7032,29.6762,28.8618,20.3291,12.0891,4.89619,-0.173826
2022,SSA_00131,10.7463,30.3698,29.2009,19.6379,11.5452,4.94881,-0.146954
2022,SSA_00132,10.1494,30.3813,29.2236,19.7404,11.5661,4.94435,-0.14896
2022,SSA_00133,10.7745,30.3616,29.1954,19.635,11.5447,4.94894,-0.146864
2022,SSA_00134,9.32859,30.0926,29.0791,20.0276,11.6718,4.92911,-0.151702
2022,SSA_00136,10.893,30.3636,29.1923,19.6082,11.5398,4.94982,-0.146176
2022,SSA_00137,6.14088,26.2331,26.9928,19.7546,11.8109,4.93011,-0.377933
2022,SSA_00140,8.2229,29.2106,28.6221,20.2163,11.9485,4.87164,-0.240952
2022,SSA_00141,10.8222,30.3577,29.1916,19.6262,11.5431,4.94925,-0.146663
2022,SSA_00142,7.09483,27.6503,27.8295,19.7731,11.8042,4.90413,-0.329359
2022,SSA_00143,10.3334,30.3811,29.2191,19.7136,11.5602,4.94567,-0.148388
2022,SSA_00144,9.40501,30.1768,29.1247,19.9538,11.635,4.93342,-0.150748
2022,SSA_00145,10.7494,30.3881,29.2109,19.6291,11.5434,4.94905,-0.146819
2022,SSA_00146,9.94543,30.3309,29.2,19.796,11.5803,4.9418,-0.14945
2022,SSA_00147,11.6392,30.255,29.0869,19.4737,11.5176,4.95218,-0.139049
2022,SSA_00148,9.80844,30.2991,29.1852,19.8308,11.5902,4.94007,-0.149686
2022,SSA_00149,9.32859,30.0926,29.0791,20.0276,11.6718,4.92911,-0.151702
2022,SSA_00150,10.6179,30.3704,29.2053,19.6653,11.5504,4.94778,-0.147577
2022,SSA_00152,7.80927,28.6509,28.3389,19.9291,11.821,4.88068,-0.283912
2022,SSA_00153,8.84933,29.7623,28.9059,20.2908,11.9804,4.9044,-0.164688
2022,SSA_00154,9.14683,30.0193,29.0418,20.0983,11.7189,4.9242,-0.153037
2022,SSA_00155,10.9603,30.3613,29.1883,19.5939,11.5373,4.95027,-0.145642
2022,SSA_00157,11.1181,30.343,29.1713,19.5654,11.5325,4.95104,-0.144632
2022,SSA_00158,10.3047,30.4049,29.2331,19.7048,11.5581,4.94591,-0.148434
2022,SSA_00159,9.84753,30.3546,29.2154,19.7889,11.5781,4.94194,-0.149506
2022,SSA_00161,11.6392,30.255,29.0869,19.4737,11.5176,4.95218,-0.139049
2022,SSA_00162,10.857,30.3715,29.198,19.6131,11.5406,4.94964,-0.146337
2022,SSA_00163,7.80927,28.6509,28.3389,19.9291,11.821,4.88068,-0.283912
2022,SSA_00164,10.6401,30.3808,29.2104,19.6555,11.5484,4.94812,-0.147376
2022,SSA_00166,10.1622,30.3522,29.2072,19.7564,11.5701,4.94376,-0.149025
2022,SSA_00167,6.24409,26.356,27.0776,19.7546,11.8103,4.92802,-0.37383
2022,SSA_00168,10.4385,30.3704,29.2105,19.7012,11.5576,4.94628,-0.148194
2022,SSA_00169,7.46434,28.2601,28.1422,19.83,11.8068,4.89036,-0.304124
2022,SSA_00170,10.6778,30.3963,29.2178,19.6405,11.5454,4.94861,-0.147125
2022,SSA_00171,8.45978,29.4772,28.7591,20.3372,12.1354,4.87972,-0.203862
2022,SSA_00172,9.40501,30.1768,29.1247,19.9538,11.635,4.93342,-0.150748
2022,SSA_00174,10.8445,30.3729,29.1992,19.6152,11.541,4.94957,-0.146399
2022,SSA_00175,10.3406,30.3843,29.2207,19.7105,11.5595,4.94578,-0.148351
2022,SSA_00176,9.32859,30.0926,29.0791,20.0276,11.6718,4.92911,-0.151702
2022,SSA_00177,8.2229,29.2106,28.6221,20.2163,11.9485,4.87164,-0.240952
2022,SSA_00180,11.0645,30.3682,29.1877,19.5688,11.5329,4.95089,-0.144845
2022,SSA_00181,7.72868,28.5308,28.2786,19.8911,11.8145,4.88363,-0.290488
2022,SSA_00182,10.3406,30.3843,29.2207,19.7105,11.5595,4.94578,-0.148351
2022,SSA_00183,9.72582,30.2592,29.1644,19.8669,11.6017,4.9383,-0.150044
2022,SSA_00184,9.44895,30.1386,29.1024,19.982,11.648,4.93194,-0.15125
2022,SSA_00185,10.7171,30.3907,29.2133,19.6348,11.5444,4.94884,-0.146971
2022,SSA_00188,9.08541,29.9684,29.0148,20.1426,11.7565,4.92081,-0.154294
2022,SSA_00189,7.41437,28.2218,28.1226,19.8233,11.8062,4.89131,-0.305984
2022,SSA_00190,9.95671,30.3458,29.2082,19.7849,11.5772,4.94228,-0.149469
2022,SSA_00191,9.08541,29.9684,29.0148,20.1426,11.7565,4.92081,-0.154294
2022,SSA_00193,10.5473,30.4019,29.2249,19.6641,11.5499,4.94768,-0.147635
2022,SSA_00194,9.03933,29.9727,29.018,20.1411,11.7554,4.92083,-0.154096
2022,SSA_00195,9.28219,30.1219,29.0964,20.0059,11.6599,4.93032,-0.15141
2022,SSA_00196,9.77553,30.3257,29.2007,19.8148,11.5853,4.94071,-0.149623
2022,SSA_00198,9.06439,29.9496,29.0047,20.1584,11.7721,4.9195,-0.154755
2022,SSA_00199,9.14683,30.0193,29.0418,20.0983,11.7189,4.9242,-0.153037
2022,SSA_00200,9.32859,30.0926,29.0791,20.0276,11.6718,4.92911,-0.151702
2022,SSA_00201,8.64336,29.6747,28.8621,20.3303,12.0935,4.89569,-0.174233
2022,SSA_00202,8.84933,29.7623,28.9059,20.2908,11.9804,4.9044,-0.164688
2022,SSA_00203,9.06439,29.9496,29.0047,20.1584,11.7721,4.9195,-0.154755
2022,SSA_00205,8.2229,29.2106,28.6221,20.2163,11.9485,4.87164,-0.240952
2022,SSA_00207,9.10163,30.0023,29.0333,20.1143,11.7317,4.92297,-0.153395
2022,SSA_00208,9.40501,30.1768,29.1247,19.9538,11.635,4.93342,-0.150748
2022,SSA_00210,10.6778,30.3963,29.2178,19.6405,11.5454,4.94861,-0.147125
2022,SSA_00211,7.09483,27.6503,27.8295,19.7731,11.8042,4.90413,-0.329359
2022,SSA_00212,7.34849,28.0179,28.0197,19.7995,11.8047,4.89603,-0.314486
2022,SSA_00213,7.50445,28.2673,28.1461,19.8319,11.8071,4.89015,-0.303651
2022,SSA_00215,9.40139,30.1673,29.1195,19.962,11.6386,4.93296,-0.150824
2022,SSA_00217,8.7032,29.6762,28.8618,20.3291,12.0891,4.89619,-0.173826
2022,SSA_00218,8.60227,29.5309,28.7852,20.3463,12.1577,4.88395,-0.194194
2022,SSA_00219,9.70691,30.2602,29.1653,19.8678,11.6019,4.93823,-0.150058
2022,SSA_00220,9.92589,30.3491,29.2106,19.7858,11.5774,4.94219,-0.149493
2022,SSA_00221,9.31521,30.1346,29.1028,19.9937,11.6537,4.93106,-0.151356
2022,SSA_00223,10.857,30.3715,29.198,19.6131,11.5406,4.94964,-0.146337
2022,SSA_00224,11.0713,30.3695,29.188,19.5668,11.5326,4.95094,-0.144771
2022,SSA_00226,9.06439,29.9496,29.0047,20.1584,11.7721,4.9195,-0.154755
2022,SSA_00228,7.78847,28.6308,28.3289,19.9217,11.8197,4.88117,-0.285086
2022,SSA_00230,11.0645,30.3682,29.1877,19.5688,11.5329,4.95089,-0.144845
2022,SSA_00231,8.64336,29.6747,28.8621,20.3303,12.0935,4.89569,-0.174233
2022,SSA_00232,9.00059,29.8924,28.9744,20.2042,11.8258,4.91529,-0.156832
2022,SSA_00233,9.80844,30.2991,29.1852,19.8308,11.5902,4.94007,-0.149686
2022,SSA_00234,10.7702,30.375,29.2029,19.6303,11.5437,4.94905,-0.146815
2022,SSA_00236,9.40501,30.1768,29.1247,19.9538,11.635,4.93342,-0.150748
2022,SSA_00237,10.3047,30.4049,29.2331,19.7048,11.5581,4.94591,-0.148434
2022,SSA_00242,10.8746,30.361,29.1915,19.6133,11.5407,4.94967,-0.146315
2022,SSA_00243,10.2458,30.3733,29.2169,19.7317,11.5642,4.94485,-0.148764
2022,SSA_00244,10.9657,30.3512,29.1825,19.5963,11.5378,4.95023,-0.145679
