Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00263,36.459,35.6609,21.9588,12.0109,5.48722,1.06964
2021,SSA_00265,36.4196,35.679,21.6252,13.1421,5.03801,0.79556
2021,SSA_00267,38.7951,37.2419,21.3864,13.0455,5.07014,0.802295
2021,SSA_00269,36.3953,35.5252,21.7541,11.7581,5.68011,1.14267
2021,SSA_00272,34.3326,33.766,21.9784,13.3571,5.17181,0.866306
2021,SSA_00273,39.5333,38.1542,22.1923,12.4278,5.95399,1.28061
2021,SSA_00277,38.8902,37.4956,21.5064,13.1098,5.07908,0.808343
2021,SSA_00283,37.5739,36.7019,22.0134,12.4741,5.43943,1.04017
2021,SSA_00284,37.0314,35.9954,21.6817,11.721,5.63636,1.1372
2021,SSA_00287,37.4679,36.3674,20.9787,12.5556,5.87937,1.20124
2021,SSA_00290,34.1134,33.39,21.8128,11.8306,5.7238,1.17068
2021,SSA_00291,34.5075,33.8436,21.9288,11.7694,5.57978,1.12485
2021,SSA_00292,38.2017,37.0684,21.9418,11.8417,5.72759,1.17001
2021,SSA_00296,35.8203,35.0626,21.8022,13.0956,5.24115,0.920933
2021,SSA_00297,39.3305,37.976,22.124,12.102,5.88483,1.24709
2021,SSA_00298,38.554,37.5249,21.664,13.1425,5.31145,0.903306
2021,SSA_00300,37.5596,36.6782,21.9627,11.9705,5.49134,1.0774
2021,SSA_00301,36.3511,35.557,21.4885,13.0352,5.06189,0.80228
2021,SSA_00302,39.1856,37.6524,21.6545,11.7074,5.39216,1.00029
2021,SSA_00305,36.2406,35.3446,21.9105,12.1922,5.81159,1.21096
2021,SSA_00306,36.0555,35.3404,21.9808,13.55,5.24469,0.918481
2021,SSA_00307,34.7577,34.0628,21.673,13.2647,5.15906,0.882405
2021,SSA_00313,38.5689,37.1464,21.4584,13.1193,5.11476,0.835092
2021,SSA_00314,37.4019,36.5062,21.9876,11.7733,5.61797,1.13128
2021,SSA_00316,33.6878,33.1283,21.7911,12.218,5.34869,1.00572
2021,SSA_00317,37.6821,36.7573,22.0675,11.8801,5.71124,1.19234
2021,SSA_00318,39.4036,38.1089,21.8641,13.3643,5.26318,0.922313
2022,SSA_00002,43.2721,40.6466,21.3819,12.9518,6.16775,1.37795
2022,SSA_00011,43.7221,40.4695,21.0524,12.7796,6.11766,1.36986
2022,SSA_00012,43.1562,39.5396,20.5725,12.5267,5.95535,1.26141
2022,SSA_00014,40.3872,38.8189,21.3115,12.8584,6.09053,1.32747
2022,SSA_00015,,,,,,
2022,SSA_00016,42.0181,38.7136,20.5566,12.3918,5.87276,1.20282
2022,SSA_00017,42.2752,39.0638,21.4201,12.9895,5.87626,0.914271
2022,SSA_00019,37.6341,36.5342,21.2999,12.8179,6.06213,1.29613
2022,SSA_00020,40.9314,39.1282,20.9728,12.7015,6.04789,1.32928
2022,SSA_00021,40.6947,38.6117,21.7067,12.1813,5.46185,1.02963
2022,SSA_00022,41.8372,39.2107,20.9902,12.7008,6.03407,1.301
2022,SSA_00023,42.0085,38.8187,20.5649,12.4409,5.89613,1.21038
2022,SSA_00025,41.8277,39.2542,20.9342,12.6725,6.03444,1.31516
2022,SSA_00026,41.4783,38.7833,20.7425,12.5376,5.95192,1.25949
2022,SSA_00027,44.6374,40.0147,20.6162,12.5181,5.95927,1.28904
2022,SSA_00028,40.5476,38.3307,20.6807,12.4318,5.90075,1.22932
2022,SSA_00029,44.4903,40.0699,20.7922,12.6734,6.06236,1.33199
2022,SSA_00030,41.1345,38.3955,20.5866,12.4373,5.9104,1.24711
2022,SSA_00031,40.8921,38.609,21.8354,12.0156,5.59785,1.10896
2022,SSA_00034,39.5463,38.0508,21.8851,13.3355,5.41179,0.980464
2022,SSA_00035,34.1487,33.4766,21.261,12.8783,5.063,0.772505
2022,SSA_00036,44.0819,39.8476,20.7221,12.5804,5.97358,1.25635
2022,SSA_00037,42.0543,39.5167,22.3739,12.1252,5.80681,1.22866
2022,SSA_00039,39.3193,37.9556,22.0084,12.1527,5.87906,1.26624
2022,SSA_00040,38.1925,37.2707,22.1115,12.9538,5.75602,1.23551
2022,SSA_00042,41.2044,38.4973,20.5778,12.4143,5.87205,1.22064
2022,SSA_00043,39.5074,37.8799,21.0073,12.6405,5.97637,1.25919
2022,SSA_00044,43.3373,39.6672,20.6773,12.5677,6.00623,1.32096
2022,SSA_00045,41.4484,38.8998,21.1099,12.7549,6.03521,1.27019
2022,SSA_00046,43.2566,40.3281,21.2175,12.8444,6.10811,1.34144
2022,SSA_00047,40.8641,39.0894,20.7181,12.6647,6.05383,1.34947
2022,SSA_00048,39.6612,38.2121,21.8962,13.1553,5.46552,1.02902
2022,SSA_00049,39.4527,38.0866,22.0861,13.6005,5.39645,0.969231
2022,SSA_00051,40.7097,38.311,20.5702,12.4749,5.91562,1.23292
2022,SSA_00052,40.6954,38.5808,21.753,11.9886,5.57227,1.09931
2022,SSA_00053,42.6382,39.7319,20.9626,12.7028,6.04528,1.31378
2022,SSA_00054,42.8516,39.4323,20.8105,12.6048,5.99783,1.28969
2022,SSA_00055,42.1579,38.6692,20.3689,12.3347,5.84211,1.2099
2022,SSA_00056,36.3407,35.4337,21.2728,12.8357,6.10929,1.36672
2022,SSA_00057,39.6401,37.4767,21.292,12.8667,5.23531,0.826895
2022,SSA_00058,32.7105,32.1706,21.2839,12.9477,5.14533,0.827357
2022,SSA_00059,40.5786,38.0854,20.6586,12.4426,5.87185,1.18166
2022,SSA_00060,37.816,36.8336,21.097,12.8103,6.09118,0.755036
2022,SSA_00061,43.8896,39.6627,20.4981,12.4914,5.96685,1.29005
2022,SSA_00063,42.1265,39.5541,20.967,12.6882,6.04977,1.32996
2022,SSA_00064,39.3419,37.6036,21.5678,13.2296,5.22764,0.859313
2022,SSA_00065,42.0207,39.6867,20.9682,12.7029,6.03186,1.29865
2022,SSA_00066,43.0325,39.8944,21.2159,12.8586,6.12446,1.34501
2022,SSA_00071,42.9526,39.5697,20.8908,12.669,6.06541,1.34399
2022,SSA_00072,42.8633,40.9218,21.5399,13.2581,6.40562,1.52601
2022,SSA_00073,42.995,38.9249,21.1388,11.9168,5.59914,1.08208
2022,SSA_00076,40.4709,38.276,22.0675,11.9764,5.6942,1.14834
2022,SSA_00077,42.8687,39.2054,20.66,12.5423,5.9675,1.25861
2022,SSA_00078,41.639,38.5015,20.5304,12.4411,5.88702,1.21865
2022,SSA_00081,41.8338,39.192,21.2741,12.3528,5.94474,1.27413
2022,SSA_00082,41.6082,39.8734,21.1546,12.8858,6.17199,1.40555
2022,SSA_00083,41.5113,39.2708,21.2098,12.8448,6.11222,1.34769
2022,SSA_00084,41.3414,38.4635,22.2277,12.7939,5.53946,1.0322
2022,SSA_00085,41.4887,39.4661,20.998,12.7626,6.07741,1.3334
2022,SSA_00086,40.7829,38.937,20.7864,12.6416,6.01408,1.30954
2022,SSA_00087,41.1596,39.1706,22.2957,12.2814,5.63412,1.12188
2022,SSA_00088,39.0534,37.3007,21.5469,12.1933,5.41646,1.00784
2022,SSA_00089,43.7993,39.919,20.6792,12.653,6.05801,1.33724
2022,SSA_00090,41.7457,39.4842,21.0487,12.721,6.04785,1.31475
2022,SSA_00092,43.2101,40.2132,21.2291,12.8714,6.1332,1.34905
2022,SSA_00093,42.3576,39.7474,21.8,12.452,5.44407,1.02382
2022,SSA_00094,39.4958,38.0439,21.0067,12.649,5.98156,1.27443
2022,SSA_00095,40.3693,38.801,21.2905,12.881,6.14177,1.36907
2022,SSA_00098,41.5736,38.9643,22.2378,12.045,5.72527,1.17513
2022,SSA_00099,39.3948,37.6305,21.7603,13.1318,5.21708,0.805469
2022,SSA_00100,41.7983,39.1978,20.9374,12.6502,6.00564,1.28313
2022,SSA_00101,37.466,36.4131,21.3001,12.7682,5.21332,0.881907
2022,SSA_00102,40.2715,38.3383,20.5648,12.4824,5.95796,1.29095
2022,SSA_00103,39.5997,37.7513,21.7987,12.0248,5.75832,1.19622
2022,SSA_00104,44.1156,40.3611,20.99,12.7498,6.09769,1.35107
2022,SSA_00106,42.8705,39.4434,20.8454,12.6216,6.00561,1.28547
2022,SSA_00107,43.0942,40.2358,21.1292,12.8021,6.11562,1.36294
2022,SSA_00109,42.2325,39.0482,20.6992,12.5624,5.95375,1.24084
2022,SSA_00111,38.233,37.1933,21.3754,12.6994,6.07706,1.34405
2022,SSA_00112,43.0117,39.7492,21.0553,12.7509,6.07793,1.32533
2022,SSA_00114,41.0318,38.4466,22.0472,11.9929,5.66309,1.12253
2022,SSA_00115,40.3781,38.4219,20.9012,12.6148,5.97177,1.27479
2022,SSA_00116,41.1935,38.3615,20.7348,12.5477,5.95455,1.23651
2022,SSA_00118,42.8124,39.8192,20.5631,12.5479,6.00258,1.3116
2022,SSA_00120,44.3113,40.247,20.7437,12.6622,6.07069,1.36584
2022,SSA_00122,43.3462,40.484,22.5995,12.4911,5.62534,1.11907
2022,SSA_00124,41.5004,38.5657,21.4065,12.9593,5.45644,0.908413
2022,SSA_00125,41.546,39.1368,20.7794,12.584,5.98434,1.29148
2022,SSA_00127,43.447,40.2868,21.175,12.8559,6.15442,1.38755
2022,SSA_00129,42.5213,39.0382,20.7414,12.6036,5.99866,1.28152
2022,SSA_00130,42.4946,38.9747,20.457,12.4597,5.94724,1.2814
2022,SSA_00131,41.8024,39.224,21.8093,12.2151,5.4908,1.05017
2022,SSA_00132,40.1008,38.1089,21.8912,11.9294,5.55161,1.06292
2022,SSA_00133,39.5335,38.37,21.2511,12.902,6.17015,1.40736
2022,SSA_00134,39.9335,38.0245,20.9449,12.6489,5.99434,1.27718
2022,SSA_00136,41.2007,37.7758,20.4463,12.4265,5.88811,1.11652
2022,SSA_00137,41.8401,39.1992,20.6843,12.4662,5.9479,1.26944
2022,SSA_00140,42.7254,39.4711,20.7876,12.5061,6.00667,1.30749
2022,SSA_00141,40.9471,38.7252,20.9425,12.6502,5.99453,1.28109
2022,SSA_00142,43.0304,39.3977,20.7715,12.5609,5.9582,1.24969
2022,SSA_00143,42.6548,39.921,21.042,12.7492,6.09088,1.35492
2022,SSA_00144,38.6712,37.5965,22.1614,13.7486,5.58196,1.09454
2022,SSA_00145,41.5261,38.5734,20.652,12.5221,5.92647,1.22695
2022,SSA_00146,42.2516,39.1125,20.6509,12.5349,5.96903,1.26149
2022,SSA_00147,41.5336,39.1099,21.1948,12.3778,5.89906,1.25485
2022,SSA_00148,40.7646,38.3691,20.8954,12.6283,5.98333,1.24668
2022,SSA_00149,41.0663,38.6714,20.8714,12.6155,5.99753,1.28488
2022,SSA_00150,42.4559,38.947,20.5631,12.4757,5.92326,1.23567
2022,SSA_00152,43.185,39.9536,20.9901,12.7,6.03224,1.29734
2022,SSA_00153,44.7912,40.5707,21.241,12.8991,6.1485,1.35992
2022,SSA_00154,39.4531,38.0541,21.3089,12.8394,6.06635,1.30112
2022,SSA_00155,39.4496,38.3807,21.0204,12.8944,6.17386,1.41117
2022,SSA_00157,43.0273,39.5646,20.8552,12.6327,6.02907,1.31401
2022,SSA_00158,39.6448,37.7491,20.9079,12.6135,5.98033,1.26166
2022,SSA_00159,42.0795,39.6163,20.9252,12.65,6.00453,1.29969
2022,SSA_00161,40.7003,38.8993,22.4197,12.3597,5.70498,1.14865
2022,SSA_00162,43.0269,39.4848,20.8101,12.6159,6.0211,1.30569
2022,SSA_00163,41.4469,38.4568,22.6394,12.121,5.65515,1.09324
2022,SSA_00164,41.9109,39.2098,20.577,12.5045,5.92614,1.23624
2022,SSA_00166,42.663,39.7958,20.9297,12.7511,6.09245,1.34559
2022,SSA_00167,41.0451,39.0401,20.9065,12.6284,6.00134,1.29978
2022,SSA_00168,43.7545,39.2684,20.7548,12.607,6.00679,1.25771
2022,SSA_00169,42.3351,39.6977,21.1461,12.7811,6.07257,1.31667
2022,SSA_00170,37.4358,36.25,21.8597,11.9713,5.62007,1.1055
2022,SSA_00171,41.1996,38.3455,21.5456,13.0264,5.3302,0.872776
2022,SSA_00172,42.7633,40.1153,21.2518,12.8769,6.13039,1.35423
2022,SSA_00174,42.0279,39.2277,20.7453,12.5498,5.95695,1.26404
2022,SSA_00175,41.2596,38.8785,20.9493,12.6577,6.00456,1.283
2022,SSA_00176,39.9157,37.3916,20.9596,12.6241,5.11516,0.773153
2022,SSA_00177,42.1495,39.8213,21.1558,12.801,6.09236,1.34644
2022,SSA_00180,42.0856,39.5845,22.1184,12.247,5.57622,1.09323
2022,SSA_00181,39.8743,37.7233,20.4789,12.355,5.83709,1.19039
2022,SSA_00182,36.6604,35.8555,22.1582,12.3764,6.0399,1.34033
2022,SSA_00183,40.5755,38.6393,21.137,12.7676,6.05427,1.31054
2022,SSA_00184,41.8969,38.8749,20.732,12.5377,5.95523,1.25907
2022,SSA_00185,42.0078,39.1079,20.8551,12.6092,5.97358,1.26673
2022,SSA_00188,42.3837,39.4101,20.4033,12.4531,5.93142,1.28706
2022,SSA_00189,43.1552,39.6672,20.9588,12.7242,6.08076,1.32771
2022,SSA_00190,42.0931,40.06,22.1429,13.1141,5.51951,1.0611
2022,SSA_00191,39.128,37.1323,21.8164,13.2308,5.31438,0.877278
2022,SSA_00193,43.364,40.4837,21.4115,12.9832,6.18786,1.36346
2022,SSA_00194,40.0789,38.3811,20.7171,12.5857,5.98157,1.28748
2022,SSA_00195,40.2105,38.9218,21.1577,12.8707,6.1546,1.39758
2022,SSA_00196,42.869,39.1995,20.4837,12.4534,5.91847,1.24087
2022,SSA_00198,41.6983,38.3851,20.8842,12.6502,5.99164,1.20201
2022,SSA_00199,43.7327,39.8334,20.9288,12.6832,6.03606,1.2985
2022,SSA_00200,43.4587,39.7288,20.917,12.6797,6.05005,1.31263
2022,SSA_00201,43.2982,39.4173,20.6067,12.5515,5.96385,1.2556
2022,SSA_00202,,,,,,
2022,SSA_00203,42.5403,39.0708,20.9531,12.6965,6.02017,1.26216
2022,SSA_00205,40.0551,37.6598,20.4675,12.2929,5.78078,1.15371
2022,SSA_00207,42.2292,39.0273,20.8623,12.6382,5.98192,1.24322
2022,SSA_00208,,,,,,
2022,SSA_00210,41.0719,38.5288,20.8968,12.6391,5.98237,1.25597
2022,SSA_00211,40.6065,38.2583,21.8483,12.5081,5.38304,0.959549
2022,SSA_00212,41.5988,39.0279,20.8747,12.6577,6.03741,1.31452
2022,SSA_00213,44.0888,39.2707,20.6195,12.2975,5.83024,1.18964
2022,SSA_00215,40.0378,38.2258,21.2209,12.8028,6.04968,1.29269
2022,SSA_00217,42.4324,39.2132,20.928,12.6502,5.96158,1.23237
2022,SSA_00218,42.304,39.2102,20.9133,12.6338,5.94861,1.22747
2022,SSA_00219,42.3735,39.4196,22.576,12.0838,5.72481,1.16117
2022,SSA_00220,40.4218,38.3352,21.6906,13.4184,5.49472,1.03661
2022,SSA_00221,41.4141,38.4086,20.6509,12.3719,5.89143,1.21824
2022,SSA_00223,42.5326,39.563,21.098,12.7677,6.0519,1.29355
2022,SSA_00224,44.3191,39.8326,20.8931,12.7252,6.06695,1.30587
2022,SSA_00226,40.7587,39.5294,21.4521,12.9911,6.21675,1.43643
2022,SSA_00228,41.0162,39.3973,21.1935,12.812,6.10477,1.3569
2022,SSA_00230,42.0169,39.4082,20.9723,12.6962,6.03652,1.30643
2022,SSA_00231,40.8003,38.6207,20.8346,12.6189,6.02433,1.29859
2022,SSA_00232,42.0256,39.0683,20.7285,12.5697,5.97588,1.27759
2022,SSA_00233,40.4592,38.3619,20.8188,12.567,5.96489,1.27011
2022,SSA_00234,41.8258,39.458,21.1637,12.4913,6.01206,1.32318
2022,SSA_00236,41.2795,38.7914,20.9093,12.6439,5.99393,1.27547
2022,SSA_00237,41.6418,38.9912,20.8368,12.6065,5.99581,1.28509
2022,SSA_00242,43.2172,39.9599,21.0778,12.7834,6.07636,1.3073
2022,SSA_00243,43.7164,39.5768,20.9847,12.7375,6.05954,1.29127
2022,SSA_00244,43.0009,39.6637,21.1533,12.8111,6.07037,1.2798
2022,SSA_00245,40.0247,37.5104,21.3904,12.8891,5.40248,0.746419
2022,SSA_00246,41.7455,39.2081,20.7368,12.5814,6.00265,1.29563
2022,SSA_00247,41.7101,39.3003,21.1037,12.7512,6.05015,1.2979
2022,SSA_00248,43.3404,40.0948,20.9529,12.6804,6.02867,1.29637
2022,SSA_00249,41.6469,38.708,20.883,12.6141,5.94877,1.2124
2022,SSA_00250,43.5678,39.5396,20.7032,12.567,5.975,1.25967
2022,SSA_00252,39.22,37.6159,20.9157,12.578,5.92164,1.2272
2022,SSA_00253,42.1444,39.2819,20.9865,12.6957,6.03002,1.29034
2022,SSA_00255,40.1129,38.0783,22.0699,12.2069,5.85035,1.22542
2022,SSA_00256,41.5476,39.0372,22.5808,12.1054,5.64615,1.12451
2022,SSA_00257,38.9836,37.6429,21.1609,12.7791,6.07405,1.33342
2022,SSA_00258,39.4094,37.9457,21.1599,12.8649,6.14568,1.34883
2022,SSA_00259,44.5013,39.8232,20.3867,12.3651,5.91576,1.29151
2022,SSA_00261,41.9572,39.758,21.1091,12.7415,6.04431,1.30933
2022,SSA_00263,41.8899,39.5297,20.9908,12.7073,6.05842,1.33677
2022,SSA_00264,36.6412,35.7974,21.0631,12.9737,5.20264,0.88917
2022,SSA_00265,40.9327,38.444,21.4919,12.9858,5.38435,0.795379
2022,SSA_00266,42.0056,39.495,21.0538,12.7195,6.03877,1.30749
2022,SSA_00267,43.0842,39.0473,20.4348,12.4181,5.90822,1.24929
2022,SSA_00268,43.2688,39.8009,20.8174,12.653,6.02441,1.30613
2022,SSA_00269,40.865,38.3566,22.0099,11.9847,5.49887,1.02061
2022,SSA_00272,41.2689,39.7065,22.2229,12.3593,6.00953,1.35808
2022,SSA_00273,43.7771,39.9583,21.069,12.7814,6.10872,1.33372
2022,SSA_00274,40.6385,38.4403,22.0852,12.012,5.73019,1.16811
2022,SSA_00276,41.7082,38.2689,20.8923,11.8381,5.56679,1.06551
2022,SSA_00277,43.6652,39.3926,20.4019,12.3381,5.87634,1.23511
2022,SSA_00278,41.2352,38.3991,21.8696,13.4011,5.37135,0.944572
2022,SSA_00280,41.3565,38.7976,20.7108,12.4952,5.9191,1.25417
2022,SSA_00281,41.4246,39.1813,21.0177,12.7211,6.06504,1.3336
2022,SSA_00282,40.9675,38.4004,21.576,13.0975,5.28878,0.886608
2022,SSA_00283,42.1701,39.7065,20.8724,12.723,6.07898,1.34713
2022,SSA_00284,41.552,38.3037,21.5791,13.0808,5.25886,0.852351
2022,SSA_00285,41.115,38.6321,20.5897,12.4799,5.92002,1.24294
2022,SSA_00287,41.7005,38.9924,21.1476,12.7884,6.03486,1.25885
2022,SSA_00288,38.3968,37.0138,21.5861,12.0742,5.35371,0.953304
2022,SSA_00289,40.5239,37.9863,20.7368,12.5115,5.88266,1.18358
2022,SSA_00290,38.1208,36.7841,20.8776,12.5377,5.93532,1.24842
2022,SSA_00291,38.6217,37.4611,20.8435,12.6274,5.98777,1.29146
2022,SSA_00292,43.0778,39.579,20.8267,12.6257,5.99225,1.26647
2022,SSA_00293,43.5366,39.2241,20.6444,12.5476,5.97645,1.26093
2022,SSA_00294,42.8215,39.49,20.7027,12.6289,6.05346,1.34673
2022,SSA_00295,43.3021,39.2736,20.6406,12.5519,5.96634,1.25193
2022,SSA_00296,41.5415,39.1748,20.8034,12.6133,5.99285,1.28983
2022,SSA_00297,43.4795,39.8659,20.9898,12.7157,6.05993,1.31613
2022,SSA_00298,44.8218,40.3034,20.5507,12.5948,6.05761,1.37525
2022,SSA_00300,42.8446,39.8713,20.9508,12.7005,6.06831,1.34371
2022,SSA_00301,41.4655,38.8623,21.5091,12.1121,5.79288,1.21851
2022,SSA_00302,44.2367,39.4636,20.4871,12.4808,5.93386,1.23821
2022,SSA_00303,42.3272,39.7134,21.1398,12.7965,6.09345,1.33788
