Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00168,42.02,39.1818,21.6807,13.0154,6.11728,0.301981
2021,SSA_00170,40.4645,38.3869,21.6805,13.0178,6.10642,0.319625
2021,SSA_00171,41.5759,38.9582,21.698,13.0289,6.11803,0.313921
2021,SSA_00172,35.2241,34.4995,21.7963,13.1537,6.26643,0.460255
2021,SSA_00174,41.7736,39.1813,21.8215,13.1537,6.25991,0.426051
2021,SSA_00180,44.921,40.1674,21.722,13.0486,6.14814,0.301271
2021,SSA_00184,38.6306,37.2603,21.6556,13.0066,6.11463,0.31969
2021,SSA_00189,42.6528,39.3912,21.6775,13.0302,6.15397,0.331589
2021,SSA_00191,38.2421,36.9946,21.6741,13.022,6.15032,0.317012
2021,SSA_00193,42.6673,39.424,21.6698,13.0108,6.12171,0.299192
2021,SSA_00194,42.0032,39.2336,21.749,13.0804,6.19222,0.348849
2021,SSA_00195,40.074,38.3256,21.8711,13.1918,6.29107,0.446928
2021,SSA_00199,46.9501,40.5493,21.7067,13.0454,6.16795,0.296857
2021,SSA_00200,42.2634,39.3279,21.7668,13.0905,6.18095,0.358554
2021,SSA_00201,36.1734,35.2701,21.556,12.9323,6.0343,0.300992
2021,SSA_00202,,,,,,
2021,SSA_00205,38.7507,37.2327,21.5582,12.9422,6.07532,0.302387
2021,SSA_00210,43.0005,39.4901,21.6249,12.9656,6.0707,0.257397
2021,SSA_00211,40.82,38.6113,21.7285,13.0685,6.16987,0.363006
2021,SSA_00215,37.3487,36.3259,21.7381,13.0865,6.2005,0.385303
2021,SSA_00217,43.7425,39.5169,21.529,12.8939,6.0122,0.232281
2021,SSA_00218,43.8732,39.5259,21.5076,12.8761,5.99795,0.219449
2021,SSA_00219,38.4051,37.0736,21.7245,13.0717,6.17066,0.383512
2021,SSA_00221,40.8528,38.5245,21.6148,12.9924,6.1281,0.336931
2021,SSA_00223,40.3808,38.3251,21.6125,12.9612,6.06987,0.268155
2021,SSA_00225,39.8289,37.9304,21.5954,12.9673,6.08395,0.320247
2021,SSA_00228,34.8671,34.1818,21.7371,13.1012,6.21347,0.415276
2021,SSA_00233,38.1756,36.881,21.6588,13.023,6.13381,0.358844
2021,SSA_00237,36.8891,35.8745,21.6524,13.0249,6.14797,0.361202
2021,SSA_00242,42.907,39.5142,21.7397,13.0901,6.21238,0.386727
2021,SSA_00245,38.9566,37.4954,21.706,13.0359,6.11846,0.327867
2021,SSA_00248,37.8784,36.7024,21.6373,12.9939,6.10526,0.316483
2021,SSA_00255,34.9008,34.2323,21.7647,13.1235,6.23203,0.431382
2021,SSA_00258,42.0106,39.3677,21.8599,13.1645,6.25339,0.394389
2021,SSA_00259,35.2919,34.4861,21.5292,12.9534,6.10712,0.361318
2021,SSA_00263,38.2984,37.019,21.7473,13.0956,6.20573,0.3974
2021,SSA_00265,39.0167,37.4042,21.5656,12.9397,6.05302,0.299311
2021,SSA_00267,36.616,35.6841,21.6908,13.0595,6.18033,0.388749
2021,SSA_00269,42.7532,39.3894,21.622,12.9594,6.0569,0.251512
2021,SSA_00272,37.6839,36.5382,21.7087,13.0372,6.11236,0.334478
2021,SSA_00273,39.5348,37.8809,21.7391,13.0871,6.19434,0.394011
2021,SSA_00277,45.3968,40.1729,21.6898,13.0283,6.13513,0.304756
2021,SSA_00283,42.2873,39.3617,21.7636,13.0936,6.20044,0.36056
2021,SSA_00284,39.2089,37.8259,21.8623,13.1545,6.23702,0.376254
2021,SSA_00287,39.9905,38.1257,21.682,13.0431,6.17375,0.358564
2021,SSA_00290,34.2183,33.5766,21.6125,12.9921,6.10382,0.332103
2021,SSA_00291,41.6867,39.1536,21.838,13.1402,6.20204,0.391997
2021,SSA_00292,38.399,37.0595,21.7024,13.0407,6.12223,0.354201
2021,SSA_00296,38.0394,36.8194,21.7098,13.0685,6.18528,0.387109
2021,SSA_00297,40.6895,38.5564,21.7777,13.1139,6.20929,0.40832
2021,SSA_00298,41.6806,38.9717,21.7108,13.0687,6.18438,0.386295
2021,SSA_00300,38.6597,37.1985,21.6824,13.045,6.14241,0.398251
2021,SSA_00301,40.0666,38.1386,21.6752,13.0475,6.18424,0.381247
2021,SSA_00302,40.6574,38.4603,21.669,13.0053,6.08369,0.328285
2021,SSA_00305,39.3215,37.8222,21.7843,13.099,6.18187,0.357031
2021,SSA_00306,40.5855,38.4072,21.6321,12.9857,6.09352,0.303362
2021,SSA_00307,38.605,37.2423,21.6835,13.0294,6.13367,0.33332
2021,SSA_00313,40.1758,38.2244,21.6457,13.0094,6.13328,0.335985
2021,SSA_00314,37.4448,36.3957,21.7301,13.0834,6.20688,0.387019
2021,SSA_00316,40.943,38.74,21.7542,13.0751,6.16029,0.344861
2021,SSA_00317,37.2108,36.1759,21.7625,13.1158,6.22106,0.429212
2021,SSA_00318,36.7494,35.7528,21.5914,12.9708,6.09414,0.322627
2022,SSA_00002,42.8565,41.0588,22.2146,13.3986,6.61261,0.792719
2022,SSA_00011,41.2952,39.7034,21.8332,13.1573,6.36457,0.660932
2022,SSA_00012,46.2368,42.0609,21.9511,13.1857,6.14368,0.676856
2022,SSA_00014,47.2752,42.2187,21.8997,13.1585,5.63156,0.689667
2022,SSA_00015,,,,,,
2022,SSA_00016,47.3012,42.0294,22.1818,11.9167,5.42443,0.943113
2022,SSA_00017,46.7734,41.8881,21.8173,13.1108,5.46118,0.696394
2022,SSA_00019,44.7972,41.0612,21.7571,13.1076,5.9489,0.66045
2022,SSA_00020,42.2516,40.118,21.7991,13.1385,6.21214,0.677953
2022,SSA_00021,40.2034,38.9212,21.7968,13.104,6.27237,0.653486
2022,SSA_00022,45.7656,41.8874,21.9416,13.2135,6.43891,0.692911
2022,SSA_00023,42.7839,40.4275,21.7913,13.0583,5.66618,0.649394
2022,SSA_00025,42.0508,40.3539,21.9613,13.2348,6.53709,0.691871
2022,SSA_00026,45.0362,41.588,21.9082,13.1725,6.05249,0.684637
2022,SSA_00027,46.284,41.8251,21.8557,13.1265,5.92308,0.655363
2022,SSA_00028,45.6168,41.6636,21.8723,13.1381,5.77155,0.688699
2022,SSA_00029,45.306,41.3584,21.8807,13.1881,5.64831,0.75345
2022,SSA_00030,47.5018,42.3536,21.8936,13.1638,5.99168,0.657363
2022,SSA_00031,48.4014,41.7313,22.5443,13.0401,5.15512,0.65051
2022,SSA_00034,47.4252,42.2101,21.9365,13.2053,6.01836,0.699044
2022,SSA_00035,47.193,41.7618,21.7648,13.082,5.51991,0.662841
2022,SSA_00036,46.9284,41.7131,24.0182,13.3484,5.30013,0.698498
2022,SSA_00037,44.7037,41.505,22.0188,13.2904,6.31018,0.776341
2022,SSA_00039,44.0439,41.4044,22.0425,13.3011,6.56457,0.731514
2022,SSA_00040,48.875,42.2136,21.866,13.1918,5.92948,0.698047
2022,SSA_00042,47.1681,41.6232,21.7385,13.0693,5.42552,0.680102
2022,SSA_00043,46.524,42.3282,22.0535,13.2785,6.36384,0.713711
2022,SSA_00044,44.1081,41.2288,21.9617,13.2125,5.97594,0.732539
2022,SSA_00045,49.1526,42.7095,21.9076,13.1669,5.8171,0.664366
2022,SSA_00046,45.5248,41.7678,21.9694,13.223,6.03603,0.744623
2022,SSA_00047,47.716,42.2863,21.881,13.1542,5.8511,0.688204
2022,SSA_00048,48.9044,42.7905,21.9862,13.2274,5.70006,0.745573
2022,SSA_00049,47.5234,41.3987,21.7045,13.0518,5.17267,0.694818
2022,SSA_00051,46.2381,41.8842,21.8665,13.1548,6.19989,0.692999
2022,SSA_00052,45.9575,41.6167,21.8697,13.2001,6.45783,0.688811
2022,SSA_00053,46.6198,41.9618,21.9025,13.1838,6.14654,0.696789
2022,SSA_00054,44.5661,41.401,21.8534,13.1277,6.11067,0.652122
2022,SSA_00055,44.8062,41.1966,21.7635,13.1045,6.36635,0.634349
2022,SSA_00056,40.3872,39.3618,22.0834,13.304,6.53405,0.705385
2022,SSA_00057,46.6033,41.0624,21.6178,13.014,5.45226,0.637923
2022,SSA_00058,44.4275,41.37,21.9153,13.1787,6.20674,0.702052
2022,SSA_00059,49.1038,42.4453,21.8515,13.1095,5.39127,0.666728
2022,SSA_00060,50.0022,42.4663,21.9133,13.1916,5.33177,0.775359
2022,SSA_00061,48.3399,42.2676,22.4215,13.1294,5.25421,0.706542
2022,SSA_00063,46.2769,41.8951,21.9149,13.1845,5.8994,0.713719
2022,SSA_00064,45.288,41.5526,21.8634,13.1501,6.18541,0.652559
2022,SSA_00065,42.6523,40.7717,22.0225,13.2518,6.53771,0.691991
2022,SSA_00066,46.1556,41.6689,21.8195,13.1217,6.03133,0.637488
2022,SSA_00071,46.2617,42.1325,21.9675,13.2256,6.10215,0.704688
2022,SSA_00072,41.7927,39.905,21.8969,13.2051,5.944,0.752388
2022,SSA_00073,43.1014,40.5349,21.7621,13.05,5.72139,0.652441
2022,SSA_00076,43.009,40.6433,21.9126,13.191,6.1065,0.738689
2022,SSA_00077,43.0526,40.7642,21.8971,13.1578,6.23328,0.665845
2022,SSA_00078,49.5366,42.1155,21.7455,13.0721,5.32557,0.653796
2022,SSA_00081,40.1512,38.9681,21.9011,13.1467,6.30232,0.656924
2022,SSA_00082,45.4691,41.8073,21.9963,13.2462,6.1031,0.753321
2022,SSA_00083,50.5026,42.4619,21.8011,13.0946,5.26459,0.64527
2022,SSA_00084,46.3364,41.9494,21.9344,13.2345,6.56962,0.692676
2022,SSA_00085,40.8391,39.5556,21.9882,13.2503,6.48245,0.70331
2022,SSA_00086,45.8739,41.6296,21.8505,13.134,5.61707,0.721841
2022,SSA_00087,48.1602,42.4297,21.9304,13.2115,5.77405,0.736269
2022,SSA_00088,41.6,39.9044,21.8142,13.1264,6.38342,0.625896
2022,SSA_00089,45.918,41.3981,21.7606,13.109,5.60378,0.696907
2022,SSA_00090,45.3252,41.6589,21.9528,13.2118,6.06246,0.723829
2022,SSA_00092,43.9901,41.2492,21.965,13.2142,6.05842,0.728769
2022,SSA_00093,48.3981,42.2486,21.8231,13.1005,5.30116,0.686296
2022,SSA_00094,44.3937,41.2499,21.8668,13.1429,6.06811,0.682578
2022,SSA_00095,44.0617,41.5678,22.1192,13.3488,6.64314,0.752195
2022,SSA_00098,43.5993,40.8523,21.8961,13.1776,5.87376,0.733018
2022,SSA_00099,42.8356,40.3281,21.8134,13.0903,5.39237,0.730011
2022,SSA_00100,43.6114,41.0045,21.9444,13.1987,6.07419,0.719634
2022,SSA_00101,45.3347,41.5037,21.8338,13.1042,5.68341,0.685878
2022,SSA_00102,43.5209,41.0929,21.9336,13.1861,6.44582,0.665378
2022,SSA_00103,43.3201,40.8959,21.9727,13.2348,6.22387,0.740642
2022,SSA_00104,49.5095,42.2742,21.8499,13.1142,5.24,0.677106
2022,SSA_00106,46.456,41.901,21.8975,13.1839,6.00234,0.703841
2022,SSA_00107,45.6139,41.837,21.9826,13.2123,5.75756,0.76115
2022,SSA_00109,44.5054,40.9056,21.7281,13.0416,5.34494,0.696519
2022,SSA_00111,49.1278,42.8182,22.0396,13.279,6.19232,0.73702
2022,SSA_00112,48.1778,42.2887,21.88,13.1521,5.64562,0.692044
2022,SSA_00114,47.4954,41.756,21.7246,13.0512,5.65469,0.627916
2022,SSA_00115,46.362,41.759,21.8668,13.1532,5.60094,0.708809
2022,SSA_00116,42.923,40.6732,21.8556,13.1468,6.39038,0.627745
2022,SSA_00118,46.6058,41.6481,21.8258,13.1264,5.38965,0.724769
2022,SSA_00120,44.8035,41.1349,21.8226,13.1321,5.57988,0.744223
2022,SSA_00122,45.6572,41.9623,21.9934,13.2494,6.44962,0.710534
2022,SSA_00124,43.7997,40.2577,21.5878,12.9659,5.23115,0.667868
2022,SSA_00125,42.9121,40.7825,21.9563,13.2163,6.44241,0.688052
2022,SSA_00127,43.9046,40.8809,21.8578,13.1733,5.80821,0.747787
2022,SSA_00129,42.3574,40.4174,21.9096,13.1801,6.41982,0.673825
2022,SSA_00130,45.6395,41.7595,21.8417,13.1271,6.38015,0.621086
2022,SSA_00131,47.7338,41.8749,21.876,13.1835,5.42918,0.747675
2022,SSA_00132,44.5571,41.3654,21.8974,13.1918,6.41419,0.677529
2022,SSA_00133,41.5637,39.8678,21.9072,13.1924,6.19432,0.714488
2022,SSA_00134,43.187,40.7001,21.8267,13.1194,6.14781,0.652057
2022,SSA_00136,45.5378,41.3817,21.6714,13.0079,6.0745,0.578708
2022,SSA_00137,44.1416,41.0242,21.825,13.1366,6.0962,0.686062
2022,SSA_00140,43.719,41.3192,22.0232,13.2624,6.50704,0.68397
2022,SSA_00141,45.01,41.572,21.9012,13.1608,5.88188,0.692929
2022,SSA_00142,45.9672,41.7357,21.8331,13.0966,5.63402,0.662488
2022,SSA_00143,44.262,41.3243,21.954,13.2094,6.11593,0.716942
2022,SSA_00144,45.4933,41.7238,21.9078,13.2077,6.37018,0.68696
2022,SSA_00145,50.009,42.1781,21.7608,13.0744,5.21657,0.645786
2022,SSA_00146,42.7552,40.6591,21.928,13.1978,6.44185,0.67034
2022,SSA_00147,44.888,41.1041,21.6718,13.0036,5.63304,0.630354
2022,SSA_00148,47.7321,42.1428,21.8172,13.1103,6.02452,0.631597
2022,SSA_00149,46.0203,41.6103,21.7909,13.0907,5.76531,0.637992
2022,SSA_00150,47.0839,42.1009,21.8646,13.1285,5.51849,0.678146
2022,SSA_00152,46.1187,41.6844,21.8746,13.1827,5.93971,0.732487
2022,SSA_00153,43.4085,40.8699,21.9164,13.1751,6.00017,0.711716
2022,SSA_00154,43.8845,41.0437,21.8902,13.1531,5.79731,0.696395
2022,SSA_00155,44.1456,41.6126,22.0782,13.3114,6.62355,0.717911
2022,SSA_00157,45.0501,41.6595,21.989,13.2212,5.91144,0.754099
2022,SSA_00158,45.4767,41.7471,21.859,13.1062,5.4696,0.659741
2022,SSA_00159,47.7649,42.0517,21.7848,13.1283,6.12642,0.662045
2022,SSA_00161,48.0736,42.6675,22.5251,12.0724,5.52611,1.03291
2022,SSA_00162,48.2176,41.8774,21.7607,13.0979,5.34269,0.692626
2022,SSA_00163,43.4704,40.5451,21.7157,13.0281,5.4271,0.668642
2022,SSA_00164,43.4828,40.9718,21.9243,13.1659,6.03665,0.68357
2022,SSA_00166,41.7876,39.9439,21.8428,13.1191,6.00023,0.666053
2022,SSA_00167,42.1397,40.3186,21.991,13.2211,6.0948,0.73079
2022,SSA_00168,47.4921,42.2812,21.8904,13.1358,5.6471,0.663675
2022,SSA_00169,39.8332,38.7647,21.9507,13.2298,6.48856,0.714838
2022,SSA_00170,46.085,41.3799,21.7819,13.1102,5.47752,0.70553
2022,SSA_00171,47.191,41.8098,21.8127,13.1183,5.43014,0.692651
2022,SSA_00172,41.1933,39.8951,22.1082,13.3202,6.5562,0.754726
2022,SSA_00174,47.4452,42.5421,22.04,13.2749,6.07099,0.758187
2022,SSA_00175,44.7538,41.722,21.9938,13.2066,6.15393,0.681511
2022,SSA_00176,50.2068,42.8135,22.0757,13.1907,5.37682,0.718963
2022,SSA_00177,46.8883,42.2488,21.9641,13.2008,5.69266,0.721176
2022,SSA_00180,49.0151,42.3644,22.0476,11.9236,5.4553,0.976616
2022,SSA_00181,46.4304,41.7436,21.8479,13.1223,5.4799,0.698569
2022,SSA_00182,45.0331,41.5939,21.9157,13.2063,6.45022,0.684209
2022,SSA_00183,43.9829,41.2197,21.9134,13.1818,6.38597,0.679023
2022,SSA_00184,44.5534,41.2698,21.8578,13.1371,6.06957,0.663046
2022,SSA_00185,41.0706,39.5615,21.8247,13.1028,6.27905,0.611538
2022,SSA_00188,49.255,42.1526,21.5979,11.895,5.46931,0.986718
2022,SSA_00189,48.0446,42.3059,21.8595,13.1405,5.82976,0.673569
2022,SSA_00190,45.6683,41.6472,21.8124,13.1386,5.85386,0.676571
2022,SSA_00191,43.7293,41.0584,21.7752,13.083,6.20128,0.568752
2022,SSA_00193,47.7481,42.0102,21.7847,13.0987,5.53992,0.659788
2022,SSA_00194,47.9032,42.1919,21.8757,13.1745,6.21685,0.661004
2022,SSA_00195,46.5835,42.3392,22.0762,13.3143,6.46033,0.75116
2022,SSA_00196,43.9802,41.1644,21.9003,13.1679,6.1866,0.681573
2022,SSA_00198,42.8794,40.7217,21.8781,13.1335,6.34739,0.618241
2022,SSA_00199,50.1452,42.6587,20.6878,11.9717,5.54747,1.01906
2022,SSA_00200,47.8205,42.227,21.9095,13.1858,5.54058,0.726477
2022,SSA_00201,41.8284,39.6688,21.6992,13.0465,5.52895,0.693086
2022,SSA_00202,,,,,,
2022,SSA_00203,45.4337,41.3216,21.7576,13.086,5.91228,0.63367
2022,SSA_00205,44.4047,41.2464,21.8254,13.0929,6.01288,0.6445
2022,SSA_00207,46.8651,42.0318,21.9807,13.0938,5.63041,0.638094
2022,SSA_00208,,,,,,
2022,SSA_00210,47.9583,41.7575,21.7009,13.0435,5.38276,0.630907
2022,SSA_00211,46.6172,42.0103,21.9371,13.1968,5.921,0.719928
2022,SSA_00212,47.5292,41.9485,21.794,13.1116,5.82993,0.660167
2022,SSA_00213,45.456,41.7485,21.8353,13.1384,6.12162,0.656525
2022,SSA_00215,43.4228,40.879,21.8958,13.2036,6.44455,0.685068
2022,SSA_00217,48.2577,42.1018,21.7215,13.0075,5.1812,0.620051
2022,SSA_00218,48.2878,41.99,21.6788,12.9825,5.15323,0.606448
2022,SSA_00219,44.2386,41.2583,21.9568,13.2136,6.01971,0.742419
2022,SSA_00220,45.8539,41.7238,21.8139,13.1306,6.04862,0.670965
2022,SSA_00221,46.1764,41.8169,21.8309,13.1176,5.89751,0.675975
2022,SSA_00223,45.9151,41.4012,21.7246,13.0537,5.62303,0.628881
2022,SSA_00224,47.5591,42.1124,21.9628,13.2511,6.05878,0.773461
2022,SSA_00226,45.1487,41.8204,22.0814,13.3321,6.45685,0.801399
2022,SSA_00228,40.8211,39.5766,22.0514,13.2674,6.47047,0.718365
2022,SSA_00230,44.0901,41.2683,21.9368,13.2056,6.35223,0.69611
2022,SSA_00231,45.6676,41.6342,21.8787,13.1613,5.94217,0.685367
2022,SSA_00232,41.5603,39.9512,21.9103,13.1446,6.33603,0.636244
2022,SSA_00233,43.9786,41.0348,21.8735,13.1556,5.94556,0.711041
2022,SSA_00234,45.1093,41.6567,21.9125,13.1738,6.14726,0.669428
2022,SSA_00236,45.1506,41.6448,20.7823,12.1164,5.65007,1.08602
2022,SSA_00237,42.7254,40.6083,21.9195,13.1749,6.295,0.677783
2022,SSA_00242,48.4278,42.7007,21.9808,13.2173,5.94633,0.721058
2022,SSA_00243,43.8628,41.18,21.8594,13.1369,6.44468,0.620811
2022,SSA_00244,47.0668,41.7818,21.7565,13.0648,5.29907,0.660956
2022,SSA_00245,44.8994,41.2307,21.8536,13.1492,5.75508,0.704364
2022,SSA_00246,47.8927,42.623,21.9951,13.2248,6.05411,0.696308
2022,SSA_00247,46.3636,42.0025,21.9389,13.19,5.86206,0.703368
2022,SSA_00248,43.6934,40.6422,21.7473,13.0947,6.00482,0.659948
2022,SSA_00249,45.8041,41.4234,21.7416,12.9915,5.16616,0.610095
2022,SSA_00250,45.6846,41.5778,21.8156,13.0967,5.64816,0.660753
2022,SSA_00252,46.3984,42.0287,21.9319,13.1871,6.13716,0.693544
2022,SSA_00253,45.0642,41.5651,21.9245,13.1962,6.14008,0.699489
2022,SSA_00255,40.8155,39.6207,22.0911,13.3005,6.51273,0.735886
2022,SSA_00256,46.3847,41.9822,21.901,13.163,5.9726,0.691205
2022,SSA_00257,43.3809,41.0269,21.968,13.2278,6.4825,0.697622
2022,SSA_00258,48.1348,42.3936,21.9786,13.2562,6.19694,0.71995
2022,SSA_00259,40.7934,39.3728,21.901,13.1419,6.289,0.677852
2022,SSA_00261,41.7324,40.1796,22.0861,13.3009,6.43479,0.778869
2022,SSA_00263,44.3919,41.4491,21.9821,13.2348,6.33892,0.717217
2022,SSA_00264,51.0001,42.2667,23.7776,12.2853,5.24921,0.854176
2022,SSA_00265,44.6244,40.9829,21.7445,13.0618,5.54787,0.682348
2022,SSA_00266,45.9649,41.8835,21.988,13.2371,5.95158,0.747546
2022,SSA_00267,42.4996,40.6416,22.0115,13.2329,6.42609,0.699952
2022,SSA_00268,46.096,41.6236,21.7921,13.1043,5.38516,0.678926
2022,SSA_00269,47.8347,41.9254,21.7576,13.0602,5.33204,0.642299
2022,SSA_00272,43.4298,40.6419,21.8313,13.1207,5.37733,0.706764
2022,SSA_00273,45.359,41.6276,21.9391,13.215,6.07852,0.740371
2022,SSA_00274,42.1539,40.2856,21.9489,13.2154,6.29435,0.735579
2022,SSA_00276,45.892,41.6839,21.8026,13.0919,6.01964,0.647935
2022,SSA_00277,49.8995,42.3165,21.8052,13.1149,5.30327,0.688695
2022,SSA_00278,46.6683,41.6801,21.7302,13.0389,5.7691,0.592961
2022,SSA_00280,39.0399,38.1724,22.0659,13.2699,6.48376,0.730029
2022,SSA_00281,44.3432,41.4812,22.0201,13.2663,6.36721,0.7275
2022,SSA_00282,41.8768,40.1261,21.9018,13.1395,6.21425,0.635592
2022,SSA_00283,48.0688,42.5052,21.9335,13.1934,5.91187,0.688262
2022,SSA_00284,45.8859,42.1026,22.0344,13.2728,6.51773,0.676771
2022,SSA_00285,46.1845,41.7717,21.8802,13.1561,5.7343,0.702701
2022,SSA_00287,45.7033,41.7049,21.8531,13.1533,6.24357,0.665333
2022,SSA_00288,47.5705,41.8002,21.7675,13.0631,5.31325,0.640816
2022,SSA_00289,44.9939,41.737,21.9876,13.1971,6.07778,0.701359
2022,SSA_00290,40.0889,38.9057,21.8725,13.145,6.25354,0.659321
2022,SSA_00291,47.517,42.2198,22.0117,13.2569,5.51671,0.793607
2022,SSA_00292,44.288,41.2722,21.9663,13.1892,5.61433,0.744619
2022,SSA_00293,44.0486,41.2212,21.9524,13.1917,5.89183,0.717888
2022,SSA_00294,46.872,42.1008,21.9605,13.2213,5.91184,0.743259
2022,SSA_00295,45.868,41.8151,21.8973,13.1689,6.12966,0.681116
2022,SSA_00296,44.0058,41.2578,21.9564,13.2102,6.28235,0.70821
2022,SSA_00297,46.52,42.3221,22.0697,13.2619,5.76592,0.772575
2022,SSA_00298,47.1439,42.3255,21.9723,13.2063,5.68411,0.751276
2022,SSA_00300,44.0974,40.969,21.8977,13.1768,5.50419,0.795579
2022,SSA_00301,45.9372,41.8684,21.9149,13.1878,6.35012,0.691716
2022,SSA_00302,45.9051,41.3481,21.8129,13.1116,5.276,0.742294
2022,SSA_00303,43.6134,41.111,21.9647,13.2094,6.26821,0.698756
