Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00086,31.6839,30.3411,21.1805,12.7465,5.69814,0.842814
2021,SSA_00088,31.6339,30.3481,21.0859,12.641,5.63708,0.921941
2021,SSA_00089,31.6076,30.2594,21.2,12.777,5.72574,0.872404
2021,SSA_00090,31.7983,30.4483,21.0357,12.6176,5.55731,0.648096
2021,SSA_00092,31.0539,29.7661,21.2071,12.8412,5.79781,0.855481
2021,SSA_00094,29.6895,28.4651,20.7277,12.3985,5.42629,0.607367
2021,SSA_00095,33.6815,32.2164,21.339,12.8372,5.74057,0.891037
2021,SSA_00098,31.8762,30.5497,21.2186,12.7656,5.73245,0.896184
2021,SSA_00100,31.8988,30.5482,21.1436,12.7062,5.65418,0.783749
2021,SSA_00101,30.2832,29.0066,20.6387,12.3046,5.26285,0.367716
2021,SSA_00104,32.7737,31.3607,20.6965,12.1949,5.1436,0.405708
2021,SSA_00106,32.1084,30.7511,21.0554,12.6146,5.54857,0.667908
2021,SSA_00107,31.2893,29.9836,20.9173,12.4942,5.47428,0.597599
2021,SSA_00112,32.2345,30.8516,21.0143,12.5449,5.4956,0.666891
2021,SSA_00117,32.247,30.8726,21.1338,12.7016,5.63793,0.727511
2021,SSA_00118,32.0802,30.7156,20.9906,12.5325,5.48583,0.595011
2021,SSA_00120,34.983,33.3607,21.2818,12.7344,5.59226,0.767388
2021,SSA_00124,28.6537,27.4877,20.0603,11.7191,4.83512,0.244894
2021,SSA_00125,31.8532,30.4533,20.9941,12.5861,5.49956,0.562108
2021,SSA_00127,32.3392,31.0086,21.2598,12.825,5.80605,1.17833
2021,SSA_00129,31.0868,29.7971,20.678,12.2597,5.25208,0.467641
2021,SSA_00131,32.3781,31.0573,21.207,12.7545,5.7188,0.90553
2021,SSA_00133,34.9925,33.5065,21.6003,13.0512,5.98151,1.25446
2021,SSA_00134,31.69,30.3677,20.9442,12.5011,5.47068,0.699396
2021,SSA_00142,32.5064,31.0868,20.6871,12.2084,5.15487,0.45755
2021,SSA_00144,32.2544,30.8666,21.1052,12.6636,5.60807,0.847077
2021,SSA_00147,31.5549,30.2339,20.5841,12.1309,5.13236,0.462211
2021,SSA_00148,31.5538,30.1629,20.9403,12.5247,5.45031,0.549334
2021,SSA_00149,32.9597,31.4948,21.2356,12.7828,5.66505,0.763324
2021,SSA_00154,30.6401,29.4165,21.3084,12.982,5.93861,0.945617
2021,SSA_00155,33.2547,31.8068,21.3098,12.8262,5.73529,0.84277
2021,SSA_00157,32.0071,30.6642,20.8807,12.4225,5.39866,0.636457
2021,SSA_00159,33.6902,32.1906,21.028,12.5149,5.41872,0.658784
2021,SSA_00161,32.41,31.0494,21.2406,12.7722,5.71796,0.894416
2021,SSA_00162,32.8583,31.4307,21.2154,12.7382,5.65835,0.790491
2021,SSA_00166,30.9479,29.6745,20.9369,12.5259,5.54171,0.849894
2021,SSA_00168,33.2517,31.8007,21.0681,12.5671,5.48215,0.695215
2021,SSA_00170,32.1427,30.7841,21.3739,12.9639,5.8964,0.928463
2021,SSA_00171,31.1979,29.9043,21.0273,12.6207,5.60731,0.740099
2021,SSA_00172,32.7524,31.3401,20.9981,12.5137,5.43154,0.630404
2021,SSA_00174,32.8283,31.4109,21.1082,12.6475,5.56495,0.678917
2021,SSA_00180,32.8061,31.3571,21.3082,12.8736,5.76031,0.795467
2021,SSA_00184,31.6251,30.2699,20.7008,12.2637,5.2364,0.50213
2021,SSA_00189,33.7114,32.2325,21.2646,12.7445,5.66392,0.898409
2021,SSA_00191,31.9729,30.5943,21.1742,12.7562,5.66982,0.754813
2021,SSA_00193,31.4052,30.0073,21.0269,12.6538,5.56336,0.674911
2021,SSA_00194,32.0829,30.6974,21.0898,12.6727,5.60184,0.689489
2021,SSA_00195,33.9649,32.4337,21.4974,13.0056,5.86565,0.911073
2021,SSA_00199,31.3938,30.026,20.7011,12.3164,5.23923,0.266346
2021,SSA_00200,31.2509,29.9923,21.1403,12.7287,5.70668,0.764586
2021,SSA_00201,29.2701,28.1092,20.9614,12.7013,5.72678,0.786906
2021,SSA_00202,,,,,,
2021,SSA_00205,31.064,29.7795,21.1149,12.7229,5.71024,0.882694
2021,SSA_00210,30.6421,29.3875,20.7716,12.3894,5.37398,0.533563
2021,SSA_00211,30.0496,28.8121,20.7137,12.3586,5.36616,0.496098
2021,SSA_00215,32.6501,31.2439,21.0181,12.5493,5.47987,0.655513
2021,SSA_00217,30.4516,29.2113,20.7191,12.3338,5.32848,0.479538
2021,SSA_00218,31.1053,29.7694,20.7739,12.3626,5.33493,0.490271
2021,SSA_00219,31.836,30.4765,21.3135,12.9228,5.83155,0.812428
2021,SSA_00221,30.4399,29.1484,20.4702,12.0549,5.07099,0.332798
2021,SSA_00223,32.2653,30.9308,21.198,12.7455,5.72196,1.05027
2021,SSA_00225,31.2428,29.8824,20.9771,12.6114,5.51038,0.359408
2021,SSA_00228,33.7373,32.2396,21.2092,12.7049,5.60719,0.818042
2021,SSA_00233,33.7656,32.2295,21.3274,12.8239,5.68626,0.810449
2021,SSA_00237,34.3678,32.8002,21.28,12.7482,5.62527,0.829324
2021,SSA_00242,32.9543,31.5003,21.0628,12.5685,5.48861,0.687735
2021,SSA_00245,30.9185,29.6803,20.8692,12.4655,5.46709,0.658605
2021,SSA_00248,31.5891,30.2726,20.9954,12.5547,5.52845,0.768315
2021,SSA_00255,32.1564,30.7586,20.7657,12.3125,5.24911,0.48859
2021,SSA_00258,33.4823,32.0479,21.468,12.9906,5.90557,1.05509
2021,SSA_00259,33.1784,31.7255,21.105,12.6027,5.52567,0.776498
2021,SSA_00263,32.744,31.3338,21.0963,12.6232,5.5578,0.767871
2021,SSA_00265,30.3693,29.1291,20.9545,12.5812,5.56384,0.611217
2021,SSA_00267,32.714,31.3145,20.8532,12.3694,5.32546,0.617546
2021,SSA_00269,30.7692,29.5035,21.0706,12.6847,5.69429,0.8897
2021,SSA_00272,33.7993,32.2802,21.146,12.6404,5.53794,0.789253
2021,SSA_00273,34.1975,32.7208,21.3569,12.8255,5.74089,0.990966
2021,SSA_00277,31.3617,30.0223,20.8603,12.4514,5.40386,0.526751
2021,SSA_00283,33.876,32.3663,21.145,12.636,5.52001,0.684289
2021,SSA_00284,30.2153,28.9699,20.9102,12.5642,5.56858,0.70865
2021,SSA_00287,30.6919,29.4522,20.9832,12.5938,5.61008,0.870994
2021,SSA_00290,30.2125,28.9997,20.9817,12.61,5.62778,0.861658
2021,SSA_00291,31.4816,30.1893,21.2389,12.8511,5.79442,0.823135
2021,SSA_00292,32.1642,30.7698,20.9522,12.4975,5.44162,0.602083
2021,SSA_00296,31.5732,30.2437,20.9631,12.5401,5.49868,0.643622
2021,SSA_00297,34.2589,32.7005,21.2677,12.7408,5.62613,0.847409
2021,SSA_00298,33.0836,31.6775,21.4177,12.9441,5.85523,0.959058
2021,SSA_00300,33.1236,31.7302,21.3332,12.8425,5.78998,1.03892
2021,SSA_00301,30.9336,29.6411,20.9085,12.5028,5.49541,0.651097
2021,SSA_00302,30.4098,29.1424,20.9837,12.6459,5.61509,0.610481
2021,SSA_00305,31.049,29.8021,21.0952,12.692,5.70219,0.924957
2021,SSA_00306,32.092,30.7384,20.908,12.4492,5.40004,0.607395
2021,SSA_00307,32.2247,30.8562,20.8801,12.4069,5.35498,0.563115
2021,SSA_00313,31.4639,30.1478,20.9946,12.5898,5.56316,0.710739
2021,SSA_00314,30.2066,28.9579,20.8391,12.4869,5.49751,0.691981
2021,SSA_00316,31.1967,29.8679,20.8765,12.4741,5.43732,0.599935
2021,SSA_00317,31.7341,30.3993,21.2009,12.7761,5.73963,0.885065
2021,SSA_00318,32.2889,30.9095,20.7336,12.2657,5.22695,0.525453
2022,SSA_00002,32.4066,30.9429,20.9096,12.5361,5.44103,0.495446
2022,SSA_00011,33.3377,31.8599,21.1513,12.7192,5.65133,0.896894
2022,SSA_00012,30.574,29.2575,20.5981,12.309,5.26724,0.298273
2022,SSA_00014,32.8943,31.4369,20.9978,12.5866,5.52096,0.759056
2022,SSA_00015,,,,,,
2022,SSA_00016,32.2505,30.8296,20.9221,12.544,5.47924,0.65014
2022,SSA_00017,32.9761,31.5154,21.1538,12.7282,5.66216,0.832095
2022,SSA_00019,30.9215,29.6281,21.1226,12.8311,5.81514,1.00611
2022,SSA_00020,31.3002,29.9712,20.7634,12.4179,5.40051,0.663811
2022,SSA_00021,31.9783,30.6579,21.2815,12.8996,5.88401,1.0992
2022,SSA_00022,31.521,30.186,20.9866,12.6402,5.61233,0.823272
2022,SSA_00023,29.9133,28.6802,20.7422,12.4595,5.49857,0.678469
2022,SSA_00025,31.9369,30.5684,20.9416,12.5556,5.53861,0.843181
2022,SSA_00026,32.4431,31.0044,21.0699,12.6929,5.62114,0.777819
2022,SSA_00027,30.8864,29.5001,20.52,12.2428,5.17422,0.253797
2022,SSA_00028,31.1405,29.8066,20.9371,12.6113,5.59453,0.753594
2022,SSA_00029,31.6816,30.3337,20.9469,12.5714,5.55484,0.77231
2022,SSA_00030,32.2602,30.795,20.7058,12.3195,5.24002,0.368028
2022,SSA_00031,31.4973,30.1488,20.7848,12.424,5.39317,0.575678
2022,SSA_00034,30.9942,29.6837,20.9839,12.6595,5.66184,0.87407
2022,SSA_00035,31.1421,29.793,20.8701,12.5901,5.5156,0.539993
2022,SSA_00036,31.0443,29.6995,20.6328,12.2837,5.27261,0.45995
2022,SSA_00037,31.0362,29.7581,21.1383,12.8041,5.81385,1.01437
2022,SSA_00039,32.0536,30.6671,21.1452,12.7822,5.72654,0.847793
2022,SSA_00040,33.6412,32.1209,21.4311,13.0112,5.90846,1.04296
2022,SSA_00042,31.6932,30.32,20.7368,12.3698,5.32794,0.500706
2022,SSA_00043,31.7382,30.3808,20.9805,12.6218,5.58919,0.792837
2022,SSA_00044,32.2432,30.8168,21.118,12.762,5.68562,0.789573
2022,SSA_00045,32.5255,31.0949,21.0343,12.6341,5.58112,0.774851
2022,SSA_00046,31.0626,29.7315,20.8586,12.5403,5.50828,0.610576
2022,SSA_00047,33.6479,32.1119,21.2766,12.8532,5.74987,0.92202
2022,SSA_00048,33.2934,31.7869,21.1846,12.7687,5.68216,0.865381
2022,SSA_00049,30.1292,28.9088,20.9728,12.7027,5.72318,0.874766
2022,SSA_00051,31.2747,29.981,20.9478,12.5815,5.60129,0.891597
2022,SSA_00052,31.8536,30.511,21.1373,12.7695,5.74157,0.914795
2022,SSA_00053,30.8643,29.5492,20.8063,12.5007,5.47386,0.605419
2022,SSA_00054,33.2633,31.7391,20.7471,12.3158,5.22929,0.453029
2022,SSA_00055,31.1896,29.8307,20.5174,12.1545,5.15215,0.431814
2022,SSA_00056,34.8568,33.1395,21.0197,12.5548,5.42519,0.701151
2022,SSA_00057,29.6082,28.3988,20.8146,12.6115,5.59886,0.601327
2022,SSA_00058,31.4159,30.0801,21.0463,12.7164,5.68862,0.913585
2022,SSA_00059,30.242,28.9643,20.4654,12.1731,5.16599,0.323691
2022,SSA_00060,32.5773,31.1407,21.1436,12.7587,5.6958,0.912275
2022,SSA_00061,32.0934,30.6959,21.1241,12.7623,5.71119,0.862416
2022,SSA_00063,32.8272,31.3745,21.0952,12.7012,5.61624,0.78444
2022,SSA_00064,32.0762,30.6747,20.8225,12.4414,5.39188,0.588744
2022,SSA_00065,32.6716,31.2323,21.0912,12.7103,5.63568,0.871352
2022,SSA_00066,33.4742,31.9602,21.2585,12.8358,5.75902,1.00491
2022,SSA_00071,32.4299,30.976,20.789,12.395,5.33697,0.573163
2022,SSA_00072,31.9216,30.5768,21.3765,13.0234,6.00123,1.25004
2022,SSA_00073,32.9795,31.4867,20.8766,12.4679,5.38211,0.598688
2022,SSA_00076,31.3962,30.0485,20.8663,12.507,5.50314,0.75705
2022,SSA_00077,32.1612,30.7591,20.899,12.5056,5.47582,0.73324
2022,SSA_00078,30.0228,28.709,20.4879,12.2475,5.1975,0.116562
2022,SSA_00081,33.8133,32.2754,21.1598,12.71,5.63754,0.893414
2022,SSA_00082,32.1573,30.7559,20.855,12.4544,5.41075,0.59594
2022,SSA_00083,32.1335,30.7207,21.0568,12.6893,5.61929,0.664723
2022,SSA_00084,32.009,30.6415,21.0922,12.7256,5.68529,0.88497
2022,SSA_00085,30.8446,29.5744,20.8826,12.5579,5.55439,0.734144
2022,SSA_00086,31.7133,30.3479,21.0729,12.7186,5.68651,0.844318
2022,SSA_00087,32.1223,30.7482,21.1369,12.7561,5.72788,0.963791
2022,SSA_00088,31.1072,29.8318,20.9536,12.5951,5.61819,0.906975
2022,SSA_00089,31.6113,30.2716,21.0812,12.7446,5.7077,0.876846
2022,SSA_00090,31.1537,29.7988,20.8874,12.578,5.53567,0.627101
2022,SSA_00092,30.6361,29.3601,21.0866,12.8163,5.78854,0.837777
2022,SSA_00093,30.7026,29.3975,20.7648,12.4942,5.44238,0.492445
2022,SSA_00094,29.2993,28.1109,20.5986,12.3665,5.41095,0.59442
2022,SSA_00095,32.7254,31.2971,21.1752,12.781,5.70935,0.867121
2022,SSA_00098,31.5415,30.2069,21.0933,12.7269,5.71609,0.885209
2022,SSA_00099,30.1164,28.8642,21.028,12.7991,5.76675,0.695647
2022,SSA_00100,31.4657,30.1446,21.0126,12.6693,5.63664,0.77124
2022,SSA_00101,30.0633,28.7655,20.5149,12.2789,5.24894,0.360658
2022,SSA_00102,30.7037,29.393,20.6626,12.3229,5.32215,0.441398
2022,SSA_00103,30.5781,29.286,20.5808,12.2517,5.2542,0.453719
2022,SSA_00104,31.9975,30.5883,20.5519,12.1415,5.11906,0.38725
2022,SSA_00106,31.5519,30.1663,20.9047,12.5705,5.52309,0.652185
2022,SSA_00107,30.5782,29.3014,20.7704,12.4494,5.4534,0.573503
2022,SSA_00109,31.2785,29.9244,20.8582,12.5596,5.48287,0.466436
2022,SSA_00111,31.59,30.2558,20.8922,12.5191,5.50002,0.704389
2022,SSA_00112,31.8257,30.4376,20.882,12.5023,5.47586,0.655525
2022,SSA_00114,32.3128,30.9309,20.8371,12.4193,5.41277,0.717134
2022,SSA_00115,31.0473,29.6828,20.3572,12.0078,4.98892,0.246387
2022,SSA_00116,31.0404,29.7525,21.0291,12.722,5.69395,0.81797
2022,SSA_00118,31.2647,29.9208,20.8352,12.4821,5.46084,0.569239
2022,SSA_00120,34.1612,32.5749,21.1388,12.6872,5.5671,0.75156
2022,SSA_00122,32.1502,30.7547,20.8567,12.4568,5.41836,0.637823
2022,SSA_00124,28.6776,27.5107,19.9584,11.6868,4.8217,0.245532
2022,SSA_00125,31.5087,30.107,20.87,12.5575,5.48608,0.551133
2022,SSA_00127,31.2755,29.9723,21.0901,12.7606,5.77396,1.15371
2022,SSA_00129,30.3255,29.0518,20.5262,12.2099,5.22901,0.443264
2022,SSA_00130,31.9094,30.5326,20.732,12.3469,5.32928,0.642303
2022,SSA_00131,31.1581,29.8413,21.0244,12.6883,5.68546,0.865166
2022,SSA_00132,30.5278,29.2818,21.016,12.7111,5.74828,1.03397
2022,SSA_00133,34.1373,32.6487,21.4572,12.9963,5.95149,1.24086
2022,SSA_00134,31.2295,29.892,20.7992,12.4516,5.44496,0.687102
2022,SSA_00136,31.1536,29.8032,20.9524,12.6503,5.60083,0.642591
2022,SSA_00137,30.0527,28.7875,20.9361,12.7293,5.69646,0.68893
2022,SSA_00140,31.1424,29.8306,20.64,12.2857,5.334,0.738362
2022,SSA_00141,33.8391,32.2605,20.942,12.5026,5.40428,0.67487
2022,SSA_00142,31.9763,30.5442,20.5461,12.1585,5.12969,0.446271
2022,SSA_00143,32.6931,31.2257,20.9134,12.5101,5.44437,0.676708
2022,SSA_00144,31.7097,30.3391,20.9713,12.624,5.58977,0.831699
2022,SSA_00145,28.4442,27.2638,20.2855,12.1027,5.15706,0.259987
2022,SSA_00146,32.8179,31.3826,21.063,12.6475,5.59505,0.85687
2022,SSA_00147,30.9379,29.6161,20.4363,12.0739,5.10405,0.448408
2022,SSA_00148,31.5705,30.1948,20.8453,12.5056,5.44608,0.548554
2022,SSA_00149,32.6349,31.171,21.1142,12.7527,5.65113,0.754471
2022,SSA_00150,31.0407,29.7185,20.9942,12.6939,5.66165,0.742374
2022,SSA_00152,31.1261,29.7882,20.5526,12.1883,5.20427,0.527027
2022,SSA_00153,31.0979,29.7697,20.9176,12.6026,5.57118,0.689921
2022,SSA_00154,30.3595,29.0877,21.1749,12.953,5.92306,0.934799
2022,SSA_00155,32.3654,30.944,21.1535,12.7767,5.70916,0.817153
2022,SSA_00157,31.0799,29.7921,20.7278,12.3674,5.37456,0.609638
2022,SSA_00158,32.1339,30.7394,20.8521,12.444,5.42213,0.667729
2022,SSA_00159,32.9424,31.4817,20.8842,12.4651,5.39344,0.643296
2022,SSA_00161,32.0668,30.6895,21.1121,12.7317,5.6994,0.884551
2022,SSA_00162,32.2664,30.8723,21.086,12.7009,5.64305,0.772088
2022,SSA_00163,29.4102,28.2373,20.4831,12.1974,5.28326,0.618038
2022,SSA_00164,30.0927,28.83,20.8138,12.5977,5.55634,0.530923
2022,SSA_00166,30.5651,29.2945,20.8099,12.4839,5.5244,0.838707
2022,SSA_00167,33.5385,32.0282,21.1924,12.7681,5.67717,0.916248
2022,SSA_00168,32.7711,31.321,20.9401,12.5267,5.46418,0.683243
2022,SSA_00169,30.8185,29.5086,21.1146,12.8597,5.80869,0.70846
2022,SSA_00170,31.1539,29.8615,21.2194,12.9254,5.8769,0.892409
2022,SSA_00171,30.5135,29.2288,20.8796,12.5772,5.5864,0.715753
2022,SSA_00172,32.5236,31.0759,20.8726,12.4755,5.41278,0.625379
2022,SSA_00174,31.7808,30.3759,20.9402,12.5965,5.53635,0.647041
2022,SSA_00175,33.3514,31.8744,21.0442,12.6152,5.55565,0.873548
2022,SSA_00176,29.8598,28.6551,20.5506,12.2427,5.31154,0.621992
2022,SSA_00177,32.6378,31.1791,21.1428,12.764,5.67865,0.800422
2022,SSA_00180,32.1875,30.7679,21.1806,12.8435,5.7485,0.773415
2022,SSA_00181,29.6992,28.4883,20.7938,12.5377,5.57256,0.717178
2022,SSA_00182,32.1872,30.8209,21.3298,12.9565,5.92535,1.16657
2022,SSA_00183,30.5778,29.3137,20.9259,12.6095,5.62963,0.82145
2022,SSA_00184,30.9216,29.58,20.5537,12.2144,5.21334,0.4823
2022,SSA_00185,32.4747,31.0335,20.5071,12.0932,5.07456,0.425715
2022,SSA_00188,32.9505,31.472,21.1913,12.8026,5.71838,0.936312
2022,SSA_00189,33.1484,31.6956,21.1278,12.6965,5.64031,0.886794
2022,SSA_00190,32.184,30.7975,21.092,12.7103,5.66367,0.85126
2022,SSA_00191,31.8446,30.461,21.0606,12.7299,5.658,0.751635
2022,SSA_00193,31.514,30.1313,20.9299,12.6343,5.55661,0.679969
2022,SSA_00194,31.2936,29.9258,20.9384,12.6336,5.5807,0.663329
2022,SSA_00195,33.2773,31.7717,21.3495,12.9631,5.84068,0.89576
2022,SSA_00196,30.8958,29.5894,21.1282,12.8608,5.80427,0.744527
2022,SSA_00198,31.0857,29.739,20.5452,12.1909,5.19681,0.50817
2022,SSA_00199,30.6837,29.3309,20.5647,12.286,5.22679,0.23898
2022,SSA_00200,30.5775,29.3242,20.9919,12.6866,5.68564,0.739942
2022,SSA_00201,28.5849,27.4418,20.8013,12.6731,5.70717,0.759924
2022,SSA_00202,,,,,,
2022,SSA_00203,30.8988,29.5854,20.8432,12.524,5.51732,0.68801
2022,SSA_00205,30.548,29.2663,20.9679,12.68,5.68694,0.866351
2022,SSA_00207,30.6885,29.4136,20.8673,12.5718,5.55925,0.698751
2022,SSA_00208,,,,,,
2022,SSA_00210,30.2041,28.9179,20.6381,12.3546,5.35777,0.516918
2022,SSA_00211,29.576,28.3551,20.5839,12.327,5.35252,0.477816
2022,SSA_00212,31.0141,29.7002,20.7418,12.3863,5.39571,0.60045
2022,SSA_00213,30.8353,29.5335,20.9247,12.6277,5.60093,0.708299
2022,SSA_00215,31.7765,30.4066,20.8676,12.5012,5.457,0.629931
2022,SSA_00217,30.1461,28.8659,20.5909,12.2994,5.31238,0.467891
2022,SSA_00218,30.7337,29.4071,20.6514,12.3303,5.32176,0.477338
2022,SSA_00219,31.4404,30.0747,21.1857,12.8929,5.81879,0.797769
2022,SSA_00220,32.3181,30.9373,21.0631,12.6615,5.64709,0.944541
2022,SSA_00221,30.2568,28.9861,20.3544,12.0185,5.05623,0.328221
2022,SSA_00223,31.5721,30.2457,21.0543,12.6941,5.69853,1.03329
2022,SSA_00224,27.7721,26.6303,19.914,11.8041,4.82522,-0.167623
2022,SSA_00226,33.4491,31.9072,21.193,12.7778,5.66771,0.814314
2022,SSA_00228,32.9346,31.48,21.0604,12.6543,5.58087,0.79989
2022,SSA_00230,31.3503,29.9978,20.8294,12.4897,5.46203,0.654472
2022,SSA_00231,30.7703,29.4794,20.9767,12.6616,5.65765,0.759106
2022,SSA_00232,31.0032,29.6795,20.5734,12.2179,5.21783,0.458846
2022,SSA_00233,33.6633,32.1117,21.2116,12.7929,5.67119,0.810154
2022,SSA_00234,32.0293,30.6592,21.1379,12.7559,5.73704,0.983886
2022,SSA_00236,30.9929,29.5962,20.6224,12.3655,5.28982,0.406941
2022,SSA_00237,33.8608,32.3081,21.15,12.7071,5.6049,0.819738
2022,SSA_00242,32.6368,31.1878,20.9302,12.5253,5.46618,0.682333
2022,SSA_00243,30.9424,29.5808,20.5575,12.2327,5.20722,0.380961
2022,SSA_00244,32.4282,30.9924,20.7284,12.316,5.27229,0.533512
2022,SSA_00245,30.1569,28.9178,20.7075,12.4121,5.43987,0.633339
2022,SSA_00246,33.7112,32.1596,21.1871,12.7646,5.63991,0.758124
2022,SSA_00247,32.8072,31.3216,20.778,12.3702,5.28854,0.511159
2022,SSA_00248,31.3114,29.9764,20.8602,12.5098,5.50523,0.761744
2022,SSA_00249,34.1901,32.5189,20.5425,12.0816,4.97616,0.27011
2022,SSA_00250,33.373,31.8136,21.0237,12.6122,5.50557,0.695814
2022,SSA_00252,31.6234,30.2815,20.9474,12.5828,5.56298,0.780505
2022,SSA_00253,32.0674,30.6729,20.9259,12.5472,5.50659,0.75691
2022,SSA_00255,31.7555,30.3568,20.6345,12.2723,5.22928,0.479052
2022,SSA_00256,32.0038,30.6129,20.9975,12.6389,5.57794,0.693295
2022,SSA_00257,30.0917,28.813,20.6943,12.4285,5.42617,0.513446
2022,SSA_00258,32.1846,30.8127,21.2941,12.9332,5.87549,1.01537
2022,SSA_00259,32.84,31.3837,20.965,12.5529,5.49775,0.771308
2022,SSA_00261,30.1133,28.8685,20.746,12.4851,5.47681,0.563588
2022,SSA_00263,31.9991,30.6136,20.9559,12.5782,5.53814,0.74625
2022,SSA_00264,33.8629,32.3091,21.3416,12.9269,5.79803,0.964011
2022,SSA_00265,30.3351,29.0658,20.846,12.5561,5.55392,0.609199
2022,SSA_00266,32.1529,30.7462,21.0307,12.6607,5.60467,0.782233
2022,SSA_00267,31.8387,30.4485,20.6981,12.3105,5.29687,0.596892
2022,SSA_00268,31.2615,29.9065,20.8301,12.493,5.46451,0.61371
2022,SSA_00269,30.2132,28.9947,20.9357,12.645,5.67714,0.871051
2022,SSA_00272,33.1403,31.6589,21.0093,12.5956,5.51577,0.775658
2022,SSA_00273,33.3592,31.8951,21.2021,12.7656,5.70869,0.974032
2022,SSA_00274,31.0619,29.7498,20.9077,12.5744,5.56818,0.766635
2022,SSA_00276,32.1637,30.7525,21.0119,12.6498,5.59157,0.83305
2022,SSA_00277,30.9422,29.6323,20.7396,12.4223,5.3925,0.511896
2022,SSA_00278,31.8495,30.5118,20.8506,12.4565,5.45042,0.722779
2022,SSA_00280,33.3084,31.8182,21.4059,13.0116,5.90915,1.0638
2022,SSA_00281,31.8643,30.4882,21.1104,12.7728,5.71596,0.856673
2022,SSA_00282,31.5302,30.1529,20.6384,12.2796,5.27463,0.644809
2022,SSA_00283,33.1323,31.643,21.0039,12.5919,5.49786,0.666244
2022,SSA_00284,29.7898,28.5669,20.7667,12.5278,5.54665,0.696345
2022,SSA_00285,30.5712,29.3089,20.8001,12.4958,5.49279,0.649247
2022,SSA_00287,30.1384,28.9119,20.8408,12.5478,5.5887,0.853343
2022,SSA_00288,30.3421,29.0577,20.8177,12.5866,5.53336,0.510815
2022,SSA_00289,29.2618,28.0576,20.9098,12.756,5.76032,0.827941
2022,SSA_00290,30.1723,28.9584,20.8722,12.5797,5.61491,0.860863
2022,SSA_00291,30.8357,29.5573,21.0954,12.8173,5.77667,0.799575
2022,SSA_00292,31.5065,30.1487,20.815,12.4565,5.4235,0.581947
2022,SSA_00293,31.0879,29.7607,20.5638,12.202,5.21322,0.516483
2022,SSA_00294,33.0201,31.5689,20.9015,12.4684,5.41986,0.688454
2022,SSA_00295,30.9851,29.6501,20.6832,12.3561,5.34319,0.579001
2022,SSA_00296,31.0772,29.734,20.826,12.5013,5.47986,0.627243
2022,SSA_00297,33.7369,32.1896,21.1417,12.7015,5.60851,0.836089
2022,SSA_00298,32.4703,31.0447,21.2658,12.8973,5.82835,0.942914
2022,SSA_00300,32.3031,30.9303,21.1851,12.7885,5.76498,1.01728
2022,SSA_00301,30.408,29.1291,20.7762,12.4647,5.4797,0.631971
2022,SSA_00302,29.8868,28.6533,20.8505,12.6184,5.60195,0.590382
