Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00131,32.7044,31.3253,21.1861,12.7628,5.65399,0.4815
2021,SSA_00133,34.9728,33.362,21.219,12.7623,5.76634,1.05468
2021,SSA_00134,32.295,30.9875,21.0528,12.5625,5.49492,0.895478
2021,SSA_00142,29.6247,28.3508,20.4216,12.1354,5.14833,0.0178098
2021,SSA_00144,33.1,31.7272,21.2237,12.7175,5.73241,0.893395
2021,SSA_00147,30.9027,29.5829,20.4454,12.0382,5.05807,0.56309
2021,SSA_00148,28.3322,27.0756,20.6831,12.2035,5.26254,-0.154048
2021,SSA_00149,31.2257,29.7919,20.9142,12.4019,5.37292,-0.00514423
2021,SSA_00154,30.7433,29.5347,21.0477,12.6349,5.57886,0.238605
2021,SSA_00155,33.1361,31.7921,21.3379,12.8054,5.68299,1.01342
2021,SSA_00157,32.8354,31.5431,20.9687,12.4877,5.52381,0.676808
2021,SSA_00159,30.8975,29.6042,20.8902,12.4582,5.38423,0.141312
2021,SSA_00161,33.0411,31.5886,21.416,12.878,5.75925,1.05846
2021,SSA_00162,31.3787,30.0653,21.089,12.6402,5.53324,0.218427
2021,SSA_00166,30.1705,28.9902,20.7059,12.365,5.64243,0.951295
2021,SSA_00168,30.6483,29.2765,20.9664,12.4528,5.40133,0.0139865
2021,SSA_00170,33.1075,31.5982,21.3046,12.6224,5.42755,-0.072125
2021,SSA_00171,32.0978,30.7907,21.1721,12.7612,5.60925,0.43808
2021,SSA_00172,30.213,28.9637,21.0067,12.5885,5.50095,0.473411
2021,SSA_00174,33.1162,31.5712,21.0813,12.6685,5.49532,0.389013
2021,SSA_00180,32.4634,31.0766,21.2171,12.7681,5.63513,0.906379
2021,SSA_00184,29.9293,28.5879,20.5445,12.2045,5.21606,0.070988
2021,SSA_00189,33.1632,31.7878,21.0581,12.584,5.59004,0.780517
2021,SSA_00191,31.2457,29.8758,20.8965,12.5653,5.49587,0.383474
2021,SSA_00193,30.2116,28.9278,20.9756,12.5917,5.53071,0.87874
2021,SSA_00194,30.2161,28.9786,21.0686,12.6949,5.59645,0.420683
2021,SSA_00195,32.498,31.3748,21.3734,12.8378,5.88848,1.08409
2021,SSA_00199,32.9139,31.5501,21.3046,12.7431,5.76234,0.756091
2021,SSA_00200,32.1356,30.8733,21.3091,12.7739,5.76161,0.8419
2021,SSA_00201,32.0132,30.818,21.1821,12.8348,5.73673,0.762595
2021,SSA_00202,,,,,,
2021,SSA_00205,31.6794,30.3154,20.9338,12.5313,5.54653,1.04081
2021,SSA_00210,29.6163,28.3044,20.5471,12.1199,5.2435,-0.0286719
2021,SSA_00211,32.8676,31.5684,21.149,12.6815,5.68711,0.670364
2021,SSA_00215,32.0555,30.6546,20.8223,12.4331,5.36311,0.215956
2021,SSA_00217,32.4297,30.9912,20.8709,12.4369,5.38472,0.487432
2021,SSA_00218,30.991,29.6275,20.7143,12.3593,5.28775,0.269497
2021,SSA_00219,30.5729,29.2583,21.0235,12.6194,5.60014,0.592651
2021,SSA_00221,31.9527,30.5327,20.9127,12.4367,5.39394,0.812703
2021,SSA_00223,33.2786,31.6495,21.2893,12.8025,5.64345,0.490523
2021,SSA_00225,30.9961,29.6335,20.9414,12.465,5.45279,0.335304
2021,SSA_00228,33.5271,32.2454,21.3807,12.8492,5.80876,0.761271
2021,SSA_00233,31.0457,29.8111,20.9902,12.5743,5.58794,0.671348
2021,SSA_00237,32.3067,30.8905,21.1912,12.7076,5.60728,0.515032
2021,SSA_00242,33.4343,32.0843,21.2195,12.7151,5.81076,0.878547
2021,SSA_00245,31.8795,30.5996,21.0918,12.7088,5.52109,0.512549
2021,SSA_00248,30.4996,29.0952,20.9921,12.6355,5.49447,0.174919
2021,SSA_00255,32.4375,31.0563,20.8297,12.4403,5.37244,0.751813
2021,SSA_00258,32.174,31.0719,21.3655,12.8359,5.73735,0.770863
2021,SSA_00259,31.0993,29.7878,20.8199,12.3966,5.46075,0.789365
2021,SSA_00263,31.7002,30.381,21.0906,12.6089,5.59392,0.850593
2021,SSA_00265,31.7002,30.4399,21.2732,12.8101,5.70769,1.0465
2021,SSA_00267,30.766,29.6624,20.8583,12.3761,5.2849,0.675438
2021,SSA_00269,30.4172,29.1043,20.8109,12.2878,5.38947,0.0160705
2021,SSA_00272,32.9439,31.4996,20.9381,12.5405,5.48162,0.717781
2021,SSA_00273,33.8167,32.64,21.3398,12.8087,5.82901,0.715564
2021,SSA_00277,30.3935,29.072,20.7574,12.4445,5.33981,0.485067
2021,SSA_00283,32.715,31.3048,21.1367,12.6144,5.55138,0.625362
2021,SSA_00284,30.702,29.5204,21.1153,12.6399,5.47675,1.03549
2021,SSA_00287,29.564,28.3829,20.6959,12.3522,5.53268,0.86651
2021,SSA_00290,29.7416,28.5045,21.0153,12.633,5.68952,0.73113
2021,SSA_00291,32.8512,31.505,21.2466,12.7337,5.60726,0.92027
2021,SSA_00292,29.34,28.2732,20.7799,12.3952,5.4148,0.344164
2021,SSA_00296,31.637,30.3278,21.0924,12.6007,5.51031,0.750375
2021,SSA_00297,32.0078,30.5876,21.0577,12.6151,5.57082,0.87622
2021,SSA_00298,32.6142,31.4371,21.4134,12.8943,5.83872,0.515548
2021,SSA_00300,32.1606,30.9345,21.1229,12.6272,5.64817,0.777326
2021,SSA_00301,30.3612,29.2356,21.0326,12.5919,5.63116,0.950273
2021,SSA_00302,31.3728,30.2683,21.2302,12.7414,5.7128,0.792945
2021,SSA_00305,30.5639,29.4422,21.0156,12.6096,5.63342,0.78894
2021,SSA_00306,32.4703,30.9746,21.0441,12.6503,5.49633,0.206935
2021,SSA_00307,30.7863,29.3063,20.8148,12.3261,5.27973,-0.00388434
2021,SSA_00313,32.5679,31.2512,21.0336,12.5848,5.46982,0.957382
2021,SSA_00314,32.3129,30.9486,21.1893,12.7689,5.65021,0.901046
2021,SSA_00316,32.3766,30.9865,20.9561,12.5695,5.40618,0.593731
2021,SSA_00317,33.1036,31.6935,21.3722,12.8537,5.76561,0.71348
2021,SSA_00318,30.8112,29.5471,20.629,12.2843,5.20246,-0.0659936
2022,SSA_00002,33.4136,31.8749,21.2876,12.7212,5.96063,0.931923
2022,SSA_00011,33.9935,32.3542,21.2898,12.8303,5.63726,0.344048
2022,SSA_00012,30.3495,29.1371,20.667,12.3843,5.46182,0.708605
2022,SSA_00014,30.5784,29.2352,20.8399,12.4931,5.49859,0.408425
2022,SSA_00015,,,,,,
2022,SSA_00016,30.6913,29.3257,20.7685,12.4828,5.38576,0.493267
2022,SSA_00017,31.4498,30.0158,20.9715,12.5736,5.57516,0.528769
2022,SSA_00019,30.2318,28.851,20.9489,12.6702,5.63599,0.703682
2022,SSA_00020,32.5957,31.1039,20.8683,12.5159,5.4419,0.609937
2022,SSA_00021,27.9855,26.6573,20.8364,12.4892,5.55727,0.257474
2022,SSA_00022,29.1185,27.8026,20.7953,12.5863,5.5485,0.607056
2022,SSA_00023,30.9547,29.5832,20.5142,12.3019,5.31915,0.8288
2022,SSA_00025,30.7117,29.3356,20.7874,12.4419,5.51126,0.85055
2022,SSA_00026,31.5135,30.2571,20.7827,12.5604,5.52587,0.504668
2022,SSA_00027,28.5261,27.3361,20.4805,12.342,5.33024,0.198371
2022,SSA_00028,30.6711,29.3986,20.6884,12.4749,5.48237,0.196096
2022,SSA_00029,31.5683,30.1357,20.9625,12.5725,5.52849,0.560423
2022,SSA_00030,30.841,29.4459,20.8034,12.4158,5.31201,0.0282873
2022,SSA_00031,33.5825,32.0918,20.8396,12.4816,5.4355,0.632574
2022,SSA_00034,32.0152,30.5774,21.0867,12.6784,5.62961,0.812392
2022,SSA_00035,31.0835,29.6792,20.7335,12.4866,5.37963,0.671843
2022,SSA_00036,33.075,31.829,21.266,12.7239,5.67347,0.914289
2022,SSA_00037,32.7473,31.3405,21.2119,12.7919,5.77412,1.02669
2022,SSA_00039,31.4815,30.0389,21.1034,12.7223,5.60498,0.723659
2022,SSA_00040,33.4132,32.1351,21.567,13.0222,6.13592,1.20392
2022,SSA_00042,29.991,28.6678,20.7341,12.4247,5.36382,0.313593
2022,SSA_00043,29.8645,28.5679,21.0076,12.5891,5.61982,0.894587
2022,SSA_00044,33.3239,32.1061,21.2945,12.7803,5.74774,0.799314
2022,SSA_00045,29.8905,28.5033,20.8606,12.5428,5.59994,0.86835
2022,SSA_00046,31.8385,30.4849,21.1883,12.6976,5.67924,0.691472
2022,SSA_00047,33.2844,31.8803,21.1182,12.7243,5.70491,0.632948
2022,SSA_00048,31.2503,29.9643,21.1917,12.7849,5.73984,0.492481
2022,SSA_00049,27.282,26.0756,20.6579,12.5702,5.63053,0.52576
2022,SSA_00051,30.5578,29.1201,20.8496,12.4689,5.42191,0.798763
2022,SSA_00052,32.9264,31.4688,21.1721,12.7573,5.74977,0.936154
2022,SSA_00053,30.6337,29.2021,20.829,12.5444,5.46739,0.521078
2022,SSA_00054,32.0808,30.7975,20.8399,12.3747,5.33653,0.677996
2022,SSA_00055,31.6594,30.1698,20.476,12.2333,5.14899,0.308382
2022,SSA_00056,31.8115,30.4342,20.858,12.433,5.46801,0.591211
2022,SSA_00057,30.9064,29.4096,20.5767,12.099,4.93144,-0.229456
2022,SSA_00058,33.385,31.67,20.8158,12.4572,5.35743,1.00145
2022,SSA_00059,26.9021,25.6086,20.4975,12.3688,5.26384,0.449005
2022,SSA_00060,28.6489,27.3995,20.7174,12.4251,5.25753,0.963403
2022,SSA_00061,32.6848,31.5609,21.0412,12.7192,5.749,1.11724
2022,SSA_00063,32.735,31.1986,20.9497,12.5809,5.48021,0.246096
2022,SSA_00064,30.4295,29.0719,20.4954,12.2438,5.22499,0.514028
2022,SSA_00065,32.4518,31.0136,21.0054,12.6772,5.57711,1.05297
2022,SSA_00066,29.0183,27.5254,20.8809,12.3641,4.89535,-0.345202
2022,SSA_00071,32.2604,30.8243,20.7896,12.5122,5.4298,0.3429
2022,SSA_00072,33.0102,31.6152,21.2896,12.9014,5.84782,0.895423
2022,SSA_00073,29.6838,28.3111,20.6609,12.3713,5.35267,0.211786
2022,SSA_00076,30.5919,29.1312,20.9097,12.4204,5.55007,0.244179
2022,SSA_00077,31.4447,30.0344,20.9992,12.5406,5.53334,0.782154
2022,SSA_00078,27.7219,26.5557,20.58,12.2602,5.10864,-0.393134
2022,SSA_00081,32.7011,31.2,20.908,12.5322,5.5728,0.741454
2022,SSA_00082,30.9084,29.57,21.1239,12.6466,5.57512,0.952454
2022,SSA_00083,32.2636,30.8213,21.0866,12.6886,5.48955,0.0507924
2022,SSA_00084,30.7736,29.4999,21.0211,12.6762,5.59016,0.729236
2022,SSA_00085,31.5824,30.171,20.8144,12.4066,5.2351,0.901075
2022,SSA_00086,28.8855,27.626,21.0883,12.6957,5.74312,0.951418
2022,SSA_00087,33.8156,32.4783,21.2768,12.7704,5.95791,1.10083
2022,SSA_00088,30.3245,28.9309,20.709,12.4728,5.46177,0.562143
2022,SSA_00089,30.7032,29.3757,21.2308,12.8804,5.87286,1.03728
2022,SSA_00090,31.634,30.1736,20.9443,12.5912,5.50217,0.518841
2022,SSA_00092,29.7984,28.6796,20.8567,12.5753,5.78246,0.976179
2022,SSA_00093,28.6717,27.4617,20.659,12.4106,5.45646,0.647824
2022,SSA_00094,30.3268,28.8441,20.8248,12.2931,5.45717,0.370549
2022,SSA_00095,33.001,31.6878,21.4426,12.8613,5.75547,0.962584
2022,SSA_00098,31.8793,30.482,21.1063,12.734,5.75494,0.763854
2022,SSA_00099,28.2078,26.8469,20.7085,12.3876,4.36973,-0.403916
2022,SSA_00100,31.5101,30.1126,20.9367,12.6092,5.55247,0.668382
2022,SSA_00101,28.2641,26.9682,20.3649,12.045,5.3123,0.357039
2022,SSA_00102,33.6245,32.3725,21.0739,12.6408,5.79671,0.787931
2022,SSA_00103,31.6611,30.338,20.4422,12.2806,5.21559,0.52042
2022,SSA_00104,31.5634,30.2677,20.7264,12.2922,5.3246,0.475737
2022,SSA_00106,32.2279,30.8442,20.8833,12.5379,5.54259,0.788588
2022,SSA_00107,32.5897,31.2706,21.0249,12.5537,5.55547,0.816649
2022,SSA_00109,26.6542,25.3235,20.3094,12.0253,5.16808,-0.212131
2022,SSA_00111,30.341,29.0204,20.9643,12.559,5.48706,0.892243
2022,SSA_00112,30.8568,29.5421,20.8467,12.504,5.57584,0.596916
2022,SSA_00114,30.0172,28.5669,20.6218,12.3551,5.2776,0.121306
2022,SSA_00115,28.9837,27.6996,20.5217,12.2414,5.23811,0.480294
2022,SSA_00116,30.6397,29.3644,20.9856,12.6098,5.57247,0.349792
2022,SSA_00118,32.6519,31.2572,20.9257,12.4959,5.37725,0.077296
2022,SSA_00120,33.6779,32.1732,20.9304,12.567,5.42361,0.547308
2022,SSA_00122,31.3699,29.873,21.0327,12.5806,5.62393,0.847742
2022,SSA_00124,28.6122,27.2239,20.3629,11.8914,5.15846,-0.189463
2022,SSA_00125,30.8353,29.5475,21.0002,12.6759,5.57872,0.31381
2022,SSA_00127,34.0702,32.6198,21.2841,12.8722,5.76772,1.23691
2022,SSA_00129,33.2044,31.7287,20.8027,12.4036,5.39688,0.830866
2022,SSA_00130,33.5829,32.2788,20.7364,12.3774,5.38859,0.737482
2022,SSA_00131,33.1185,31.6388,21.0581,12.7306,5.6041,0.351234
2022,SSA_00132,30.2494,28.8721,20.8908,12.6314,5.55737,0.675326
2022,SSA_00133,36.3847,34.7414,21.3108,12.8568,5.92862,1.18765
2022,SSA_00134,35.7826,33.9676,20.9798,12.5282,5.44789,0.705046
2022,SSA_00136,31.832,30.4171,21.0301,12.6428,5.59166,0.436294
2022,SSA_00137,31.1737,29.8758,21.0153,12.6786,5.7048,1.11256
2022,SSA_00140,34.2622,32.8155,20.9772,12.4981,5.38921,0.82846
2022,SSA_00141,32.7571,31.5806,20.9914,12.568,5.51224,0.657133
2022,SSA_00142,29.6706,28.4119,20.3664,12.0731,5.06702,-0.235066
2022,SSA_00143,31.8972,30.4918,20.8142,12.4358,5.38901,0.347879
2022,SSA_00144,33.2766,31.8636,21.2943,12.799,5.83882,1.09343
2022,SSA_00145,29.9378,28.6019,20.718,12.3789,5.31367,-0.0421446
2022,SSA_00146,34.638,33.1033,21.0856,12.6451,5.43585,1.00399
2022,SSA_00147,31.2778,29.8577,20.441,12.1054,5.11098,0.479751
2022,SSA_00148,28.2877,27.0425,20.6949,12.4115,5.39521,0.0780653
2022,SSA_00149,31.7845,30.5487,20.9608,12.569,5.54312,0.443034
2022,SSA_00150,30.0228,29.047,20.981,12.6676,5.72051,0.673004
2022,SSA_00152,30.8031,29.4146,20.7448,12.3353,5.35637,0.785378
2022,SSA_00153,32.9656,31.6315,21.2137,12.7261,5.83543,1.0419
2022,SSA_00154,31.6883,30.5439,21.1786,12.8343,5.87711,0.94637
2022,SSA_00155,32.0639,30.6975,21.2882,12.7929,5.71133,0.89029
2022,SSA_00157,33.6312,32.3679,20.9362,12.5642,5.62029,0.798619
2022,SSA_00158,33.2938,31.8731,20.7224,12.4014,5.60283,0.851152
2022,SSA_00159,31.5968,30.3062,20.7159,12.3656,5.37027,0.203726
2022,SSA_00161,32.5427,31.0769,21.3561,12.868,5.78298,1.0617
2022,SSA_00162,27.9261,26.6576,20.776,12.4737,5.36051,-0.0251114
2022,SSA_00163,32.6001,31.1126,20.8158,12.485,5.6516,0.704577
2022,SSA_00164,28.7782,27.4489,20.6787,12.2469,5.39627,-0.0182642
2022,SSA_00166,30.6944,29.5082,20.6753,12.3897,5.60821,0.935182
2022,SSA_00167,31.7602,30.4617,20.7467,12.4537,5.6523,0.984751
2022,SSA_00168,28.7834,27.4282,20.8038,12.289,5.26509,-0.189379
2022,SSA_00169,28.806,27.4638,21.177,12.8955,5.80975,0.503616
2022,SSA_00170,31.5601,30.2162,21.2036,12.5904,5.44131,-0.064194
2022,SSA_00171,32.1513,30.7403,20.9171,12.6053,5.50625,0.301221
2022,SSA_00172,28.5351,27.3414,20.8248,12.514,5.48579,0.716476
2022,SSA_00174,30.7887,29.3461,21.01,12.5968,5.50703,0.273136
2022,SSA_00175,33.4097,31.8402,21.1325,12.661,5.54031,1.01644
2022,SSA_00176,29.4874,28.2445,21.1773,12.6442,5.50582,0.639851
2022,SSA_00177,31.1031,29.8867,21.1247,12.712,5.78716,0.89169
2022,SSA_00180,33.8123,32.3441,21.2043,12.781,5.70821,0.907361
2022,SSA_00181,31.3857,29.8444,20.787,12.2604,5.38455,-0.0203489
2022,SSA_00182,36.2563,34.7543,21.5861,13.0796,5.98927,1.30063
2022,SSA_00183,31.2551,29.9888,21.2476,12.8467,5.86523,1.17761
2022,SSA_00184,30.9169,29.4403,20.5523,12.2153,5.23797,0.140374
2022,SSA_00185,30.8918,29.535,20.6435,12.2551,5.2526,0.253279
2022,SSA_00188,32.0741,30.6332,20.8024,12.5313,5.47839,0.804746
2022,SSA_00189,34.7106,33.3622,21.0228,12.6741,5.82291,0.98799
2022,SSA_00190,32.3281,31.0564,21.0616,12.6501,5.71406,1.03432
2022,SSA_00191,32.1223,30.7923,20.7663,12.5799,5.62787,0.817546
2022,SSA_00193,26.3415,25.0945,20.6404,12.6231,5.56654,0.597891
2022,SSA_00194,30.7745,29.4228,20.8575,12.3147,5.44456,0.0925463
2022,SSA_00195,33.0252,31.9096,21.4367,12.8824,6.02406,1.12627
2022,SSA_00196,31.8496,30.4878,21.0524,12.7622,5.67753,0.833575
2022,SSA_00198,29.1534,27.8631,20.4752,12.2968,5.27618,0.566101
2022,SSA_00199,31.2608,29.9245,21.0523,12.5555,5.54843,0.533163
2022,SSA_00200,33.3059,31.8163,21.2304,12.7368,5.69703,0.912647
2022,SSA_00201,30.3,29.1483,20.8573,12.5695,5.63504,0.260926
2022,SSA_00202,,,,,,
2022,SSA_00203,31.6415,30.3414,21.0717,12.6236,5.66593,0.707097
2022,SSA_00205,34.0605,32.574,20.9513,12.6209,5.81854,1.06276
2022,SSA_00207,29.4087,28.3799,20.7646,12.5063,5.5771,0.920916
2022,SSA_00208,,,,,,
2022,SSA_00210,30.1045,28.694,20.5339,12.1992,5.30935,0.142911
2022,SSA_00211,31.509,30.2045,20.912,12.5802,5.59241,0.43872
2022,SSA_00212,31.3024,29.964,20.8552,12.4778,5.33627,-0.0162442
2022,SSA_00213,32.7539,31.4203,21.018,12.6074,5.57697,1.01755
2022,SSA_00215,31.1149,29.687,20.8022,12.4646,5.36346,0.0972077
2022,SSA_00217,30.4626,29.1033,20.6332,12.3866,5.32804,0.349811
2022,SSA_00218,30.7285,29.3292,20.6544,12.3643,5.3256,0.296266
2022,SSA_00219,28.5733,27.1913,20.5833,12.1777,5.11149,-0.150052
2022,SSA_00220,33.7397,32.2313,21.0987,12.613,5.65196,0.767246
2022,SSA_00221,28.1843,26.9379,20.5405,12.2845,5.33575,0.727564
2022,SSA_00223,34.2903,32.6503,21.2185,12.808,5.77102,0.934951
2022,SSA_00224,31.9749,30.7696,20.3773,12.2607,5.41791,0.450469
2022,SSA_00226,31.278,30.0205,21.2875,12.7793,5.7289,1.04545
2022,SSA_00228,35.4352,33.8667,21.2009,12.7495,5.73644,0.808678
2022,SSA_00230,32.2289,30.7053,20.8811,12.5672,5.46138,0.48268
2022,SSA_00231,33.3122,31.8537,21.1165,12.6346,5.58863,0.442779
2022,SSA_00232,31.2247,29.9157,20.7616,12.313,5.3333,0.21621
2022,SSA_00233,30.5734,29.2762,20.8533,12.6002,5.68378,0.791526
2022,SSA_00234,34.6939,33.296,21.408,12.8676,5.86121,1.07487
2022,SSA_00236,30.9402,29.5843,20.4987,12.2793,5.27548,0.653798
2022,SSA_00237,31.3456,29.9886,21.1119,12.7007,5.58453,0.412937
2022,SSA_00242,31.486,30.1846,20.9532,12.5593,5.64242,0.772159
2022,SSA_00243,31.3064,29.9361,20.7062,12.4269,5.42994,0.306926
2022,SSA_00244,32.726,31.2425,20.8517,12.4481,5.41295,0.671597
2022,SSA_00245,31.7633,30.4941,20.955,12.659,5.45337,0.808185
2022,SSA_00246,32.2715,30.8415,21.0825,12.6547,5.5772,0.947105
2022,SSA_00247,31.0448,29.5576,20.5894,12.2881,5.19279,0.674921
2022,SSA_00248,29.9318,28.4981,21.0231,12.6352,5.54166,0.311144
2022,SSA_00249,31.6254,30.1186,20.5197,12.1779,5.11225,0.551416
2022,SSA_00250,26.9215,25.558,20.6115,12.2391,5.2089,-0.232936
2022,SSA_00252,29.7513,28.4728,20.9143,12.5575,5.53482,0.975101
2022,SSA_00253,32.1284,30.6799,21.0203,12.6295,5.52792,0.41219
2022,SSA_00255,30.6447,29.3489,20.672,12.3398,5.32078,0.553276
2022,SSA_00256,30.8917,29.484,20.9533,12.6095,5.50322,0.228625
2022,SSA_00257,31.3266,29.9659,21.0773,12.607,5.58576,0.609422
2022,SSA_00258,32.9275,31.7808,21.5024,12.919,5.80415,0.832378
2022,SSA_00259,31.9599,30.5378,20.772,12.4141,5.43733,0.781456
2022,SSA_00261,30.1384,28.7745,21.2027,12.7472,5.71003,0.901424
2022,SSA_00263,34.2,32.5233,21.0239,12.5968,5.50671,0.670009
2022,SSA_00264,28.507,27.2757,20.6268,12.4691,5.42443,0.791665
2022,SSA_00265,28.5822,27.1858,20.9684,12.7102,5.62244,0.854399
2022,SSA_00266,32.0955,30.6043,20.9443,12.5745,5.54719,0.836115
2022,SSA_00267,31.8402,30.5089,20.7236,12.3187,5.23663,0.584909
2022,SSA_00268,30.0917,28.8937,20.7884,12.3836,5.41179,0.728298
2022,SSA_00269,30.4401,29.1918,20.7567,12.5164,5.49504,0.368257
2022,SSA_00272,33.6925,32.1671,20.7334,12.4726,5.49618,0.616921
2022,SSA_00273,33.3802,32.0838,21.2375,12.7791,5.79741,0.65547
2022,SSA_00274,31.0983,29.6007,20.8968,12.3383,5.4372,-0.0238363
2022,SSA_00276,30.4329,28.7737,20.6077,12.0623,5.37303,0.00179303
2022,SSA_00277,27.4742,26.1781,20.4493,12.0139,5.17187,-0.234967
2022,SSA_00278,32.305,30.8087,20.7952,12.5537,5.48096,0.28926
2022,SSA_00280,31.1,29.8543,21.2216,12.82,5.87075,0.922482
2022,SSA_00281,32.3916,31.0829,21.1327,12.6854,5.62566,0.800823
2022,SSA_00282,31.6009,30.4179,20.9021,12.5,5.74375,0.919431
2022,SSA_00283,33.0568,31.5925,21.1079,12.6201,5.54603,0.673765
2022,SSA_00284,29.6753,28.5776,21.0636,12.619,5.50755,1.02238
2022,SSA_00285,32.5645,31.0224,20.9482,12.6041,5.51083,0.571636
2022,SSA_00287,32.2879,31.0302,20.9466,12.584,5.70472,1.01326
2022,SSA_00288,28.2037,26.7799,20.2029,11.9659,3.78306,-0.428718
2022,SSA_00289,29.9397,28.7803,20.8682,12.6713,5.67303,0.61945
2022,SSA_00290,30.349,28.9943,20.9667,12.6189,5.67387,0.609845
2022,SSA_00291,29.7197,28.4648,21.1458,12.7422,5.63848,0.948545
2022,SSA_00292,31.2387,30.0731,20.793,12.4183,5.46171,0.625148
2022,SSA_00293,29.8074,28.5306,20.718,12.3493,5.3802,0.412373
2022,SSA_00294,33.1354,31.7573,21.1195,12.6819,5.68868,0.557862
2022,SSA_00295,32.1663,30.6495,20.8291,12.5951,5.46348,0.611372
2022,SSA_00296,32.7892,31.3566,21.0281,12.6115,5.46531,0.828875
2022,SSA_00297,30.0542,28.6842,20.9626,12.637,5.54441,0.90532
2022,SSA_00298,32.575,31.303,21.2346,12.8119,5.71467,0.2859
2022,SSA_00300,31.8727,30.5238,20.937,12.602,5.6523,0.652076
2022,SSA_00301,31.6657,30.4286,20.9795,12.5662,5.60553,0.941176
2022,SSA_00302,29.6623,28.3858,20.8338,12.6741,5.60881,0.335294
