Year,Accession,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2021,SSA_00221,31.6046,29.8393,20.5144,12.3864,4.53127,0.155501
2021,SSA_00223,30.8924,29.1773,20.3562,11.9018,4.57977,0.203323
2021,SSA_00225,32.3495,30.5374,20.6075,11.9851,4.5106,0.107338
2021,SSA_00228,32.1631,30.3419,20.4462,11.9362,4.5594,0.189487
2021,SSA_00233,32.6853,30.8236,20.6374,12.2255,4.50674,0.117254
2021,SSA_00237,32.4469,30.5967,20.6018,12.357,4.51285,0.132603
2021,SSA_00242,32.4177,30.584,20.5984,12.3632,4.51318,0.133627
2021,SSA_00245,30.4914,28.8003,20.2975,11.7734,4.59422,0.214179
2021,SSA_00248,31.8637,30.0842,20.5223,12.3685,4.53188,0.159388
2021,SSA_00255,31.0445,29.3134,20.3025,11.637,4.59696,0.217037
2021,SSA_00258,33.9919,31.9208,20.6637,11.8515,4.48664,0.0835282
2021,SSA_00259,33.3836,31.4326,20.5891,11.8316,4.49517,0.0903544
2021,SSA_00263,32.7953,30.9366,20.6269,11.9248,4.50427,0.0998321
2021,SSA_00265,31.9433,30.1784,20.5852,12.1665,4.51637,0.121379
2021,SSA_00267,31.0921,29.3673,20.242,11.464,4.61164,0.227765
2021,SSA_00269,30.8749,29.1654,20.3222,11.7546,4.59014,0.211672
2021,SSA_00272,33.515,31.5355,20.6802,11.9299,4.49413,0.0917802
2021,SSA_00273,32.0591,30.2547,20.5015,12.244,4.54039,0.171195
2021,SSA_00277,32.3483,30.524,20.6075,12.2791,4.51195,0.12528
2021,SSA_00283,33.3944,31.4315,20.6511,11.8867,4.49563,0.0917064
2021,SSA_00284,33.4219,31.4524,20.6562,11.8918,4.49553,0.0916782
2021,SSA_00287,32.5296,30.6906,20.6046,11.9261,4.50808,0.103036
2021,SSA_00290,31.6417,29.8837,20.426,11.9909,4.5631,0.191241
2021,SSA_00291,33.04,31.1289,20.6566,11.9687,4.50117,0.0989588
2021,SSA_00292,32.0919,30.3029,20.5311,12.3508,4.53067,0.160181
2021,SSA_00296,32.1312,30.3382,20.5368,12.3605,4.52909,0.15846
2021,SSA_00297,32.7808,30.8852,20.6283,12.3373,4.50721,0.126188
2021,SSA_00298,33.5879,31.5821,20.6593,11.8789,4.49355,0.0895726
2021,SSA_00300,34.3834,32.2187,20.6695,11.8352,4.48053,0.0783131
2021,SSA_00301,32.6177,30.767,20.6374,12.1337,4.50734,0.112079
2021,SSA_00302,32.9464,31.0591,20.6609,12.057,4.50258,0.104086
2021,SSA_00305,33.4719,31.4985,20.6253,11.8518,4.49442,0.0899058
2021,SSA_00306,32.8271,30.9485,20.653,12.0996,4.50457,0.107832
2021,SSA_00307,32.7234,30.8492,20.641,12.0246,4.5059,0.105223
2021,SSA_00313,31.69,29.94,20.5268,12.3898,4.52847,0.152346
2021,SSA_00314,32.8128,30.9652,20.5757,11.8532,4.50317,0.0972299
2021,SSA_00316,33.11,31.1966,20.6683,12.0044,4.50043,0.0997611
2021,SSA_00317,30.1663,28.4703,20.0414,11.2639,4.65142,0.254327
2021,SSA_00318,33.4316,31.4732,20.5545,11.8147,4.49474,0.089791
2022,SSA_00002,32.0345,30.2165,20.3603,11.6008,4.59421,0.21528
2022,SSA_00011,34.1033,32.0312,20.4958,11.7948,4.49449,0.0860813
2022,SSA_00012,32.6985,30.8422,20.6529,12.2794,4.51547,0.124234
2022,SSA_00014,34.1161,32.0521,20.4746,11.7916,4.4941,0.0858197
2022,SSA_00015,,,,,,
2022,SSA_00016,32.808,30.937,20.642,11.9266,4.5136,0.103608
2022,SSA_00017,32.6829,30.8265,20.6596,12.0463,4.51586,0.110229
2022,SSA_00019,31.7957,30.031,20.5585,12.4055,4.53335,0.151774
2022,SSA_00020,31.8907,30.1083,20.4719,12.0867,4.56241,0.189051
2022,SSA_00021,33.2884,31.3442,20.6268,11.8606,4.50665,0.0962737
2022,SSA_00022,33.1925,31.2643,20.6924,12.0095,4.50863,0.102677
2022,SSA_00023,33.9173,31.8709,20.4863,11.7966,4.49738,0.0884947
2022,SSA_00025,33.9032,31.8634,20.5833,11.8164,4.49722,0.0882226
2022,SSA_00026,34.0819,31.9929,20.645,11.8342,4.49469,0.0862124
2022,SSA_00027,33.1129,31.1857,20.685,12.2273,4.5096,0.115852
2022,SSA_00028,34.0822,31.9955,20.5248,11.7999,4.49502,0.0864459
2022,SSA_00029,33.6647,31.6576,20.6869,11.8932,4.50131,0.0925834
2022,SSA_00030,31.3966,29.6361,20.2631,11.454,4.61741,0.231342
2022,SSA_00031,32.8802,30.9881,20.6757,12.1128,4.5133,0.111604
2022,SSA_00034,32.8033,30.919,20.6689,12.0871,4.51417,0.111034
2022,SSA_00035,34.176,32.101,20.4425,11.7873,4.49349,0.0853315
2022,SSA_00036,32.1979,30.3974,20.6203,12.2406,4.52257,0.127034
2022,SSA_00037,32.609,30.7446,20.625,12.3968,4.52,0.138486
2022,SSA_00039,33.6039,31.6075,20.6223,11.8419,4.50196,0.092199
2022,SSA_00040,33.4888,31.5327,20.5382,11.8146,4.50309,0.0931382
2022,SSA_00042,33.7773,31.7617,20.6757,11.8689,4.49946,0.0904724
2022,SSA_00043,33.5915,31.6049,20.6178,11.8397,4.50207,0.0922509
2022,SSA_00044,32.0013,30.2032,20.5135,12.2613,4.54931,0.17647
2022,SSA_00045,32.8998,31.0144,20.6392,11.908,4.51243,0.102019
2022,SSA_00046,32.8789,31.0045,20.6502,11.9303,4.51279,0.102934
2022,SSA_00047,33.2097,31.2866,20.6879,11.973,4.50807,0.100737
2022,SSA_00048,33.6825,31.697,20.6007,11.828,4.5001,0.0906524
2022,SSA_00049,32.7611,30.8925,20.6549,11.9767,4.51458,0.106151
2022,SSA_00051,33.9048,31.8755,20.6235,11.8298,4.49661,0.0878713
2022,SSA_00052,33.6379,31.634,20.7101,11.9474,4.50206,0.0948621
2022,SSA_00053,33.1059,31.1943,20.6519,11.902,4.50945,0.0994094
2022,SSA_00054,31.9012,30.137,20.5838,12.3576,4.52834,0.140972
2022,SSA_00055,33.3708,31.4059,20.6867,11.9348,4.50596,0.0975972
2022,SSA_00056,31.7921,30.0151,20.4211,11.8666,4.5782,0.202399
2022,SSA_00057,34.0345,31.9677,20.6411,11.8336,4.49466,0.08638
2022,SSA_00058,34.9822,32.6864,20.2148,11.7682,4.48596,0.0784816
2022,SSA_00059,31.364,29.62,20.4105,11.9535,4.57857,0.201642
2022,SSA_00060,34.0915,32.0082,20.5979,11.8158,4.49405,0.0857611
2022,SSA_00061,33.829,31.7884,20.6096,11.8275,4.49838,0.0892595
2022,SSA_00063,32.994,31.0755,20.6796,12.1859,4.51152,0.114661
2022,SSA_00064,32.8896,31.0144,20.5896,11.8579,4.51197,0.100692
2022,SSA_00065,33.6144,31.6077,20.6713,11.8789,4.50207,0.0929072
2022,SSA_00066,32.1351,30.3337,20.461,11.9534,4.56738,0.194258
2022,SSA_00071,33.2498,31.3167,20.7011,12.0651,4.5079,0.104734
2022,SSA_00072,32.974,31.0847,20.6812,12.1689,4.51145,0.113499
2022,SSA_00073,33.0829,31.1875,20.5266,11.8226,4.50898,0.0980087
2022,SSA_00076,32.6203,30.7546,20.5708,12.3469,4.5338,0.16303
2022,SSA_00077,33.0814,31.1949,20.6312,11.8768,4.50934,0.0987183
2022,SSA_00078,32.2059,30.4057,20.6083,12.3502,4.52383,0.136589
2022,SSA_00081,33.4995,31.532,20.6739,11.8902,4.50345,0.0943032
2022,SSA_00082,33.7619,31.7485,20.5441,11.81,4.49969,0.0901793
2022,SSA_00083,33.6792,31.6734,20.6267,11.8406,4.50055,0.0911078
2022,SSA_00084,33.9968,31.9268,20.7061,11.8882,4.49604,0.0882897
2022,SSA_00085,32.6397,30.7808,20.622,12.4078,4.51993,0.1403
2022,SSA_00086,30.5657,28.8696,20.2181,11.4766,4.62715,0.237607
2022,SSA_00087,34.581,32.3838,20.5601,11.797,4.48622,0.0795341
2022,SSA_00088,32.906,31.0184,20.6465,11.9203,4.51241,0.102359
2022,SSA_00089,32.4165,30.6066,20.643,12.1387,4.51918,0.117897
2022,SSA_00090,32.7124,30.8628,20.6645,12.1443,4.51519,0.114978
2022,SSA_00092,33.0222,31.1167,20.6409,11.8965,4.51065,0.100275
2022,SSA_00093,33.8483,31.8241,20.6142,11.828,4.49732,0.088543
2022,SSA_00094,33.3285,31.3708,20.6687,11.9037,4.50643,0.0970195
2022,SSA_00095,33.42,31.4554,20.7118,12.1028,4.50518,0.104657
2022,SSA_00098,32.6348,30.7838,20.6548,12.2039,4.51628,0.119593
2022,SSA_00099,32.4373,30.5987,20.6411,12.1625,4.51911,0.119349
2022,SSA_00100,32.7329,30.8713,20.6596,12.0115,4.51511,0.108004
2022,SSA_00101,33.7891,31.7836,20.509,11.802,4.49903,0.0897532
2022,SSA_00102,33.0853,31.1904,20.6586,11.9137,4.50966,0.0998826
2022,SSA_00103,32.6275,30.7538,20.5645,12.3216,4.53596,0.1656
2022,SSA_00104,32.1662,30.3691,20.6221,12.134,4.5228,0.120563
2022,SSA_00106,33.4436,31.4715,20.7095,12.0146,4.50505,0.100006
2022,SSA_00107,33.5177,31.5437,20.6936,11.923,4.50341,0.0951797
2022,SSA_00109,30.3612,28.6805,20.3509,12.0449,4.58636,0.205491
2022,SSA_00111,32.1836,30.3954,20.6186,12.2594,4.52267,0.128434
2022,SSA_00112,33.0324,31.144,20.6721,11.9564,4.51063,0.10207
2022,SSA_00114,33.0333,31.1392,20.6779,11.9829,4.51071,0.103194
2022,SSA_00115,32.9808,31.0924,20.6744,11.9851,4.51154,0.103955
2022,SSA_00116,32.9256,31.0614,20.603,11.8639,4.51126,0.100178
2022,SSA_00118,31.6251,29.8704,20.5033,12.3247,4.54938,0.174069
2022,SSA_00120,34.5883,32.3842,20.5487,11.7954,4.48708,0.0800036
2022,SSA_00122,33.1632,31.2451,20.6886,11.9962,4.50882,0.102301
2022,SSA_00124,32.553,30.7095,20.65,12.1979,4.51765,0.12021
2022,SSA_00125,31.8386,30.0621,20.5131,12.3051,4.54813,0.174142
2022,SSA_00127,32.6833,30.797,20.5678,12.3249,4.53497,0.16483
2022,SSA_00129,33.6722,31.68,20.6568,11.8594,4.5005,0.0913288
2022,SSA_00130,34.3207,32.199,20.5473,11.7993,4.49069,0.0829928
2022,SSA_00131,31.3142,29.5793,20.2634,11.463,4.61739,0.231286
2022,SSA_00132,33.2224,31.2858,20.6497,11.8881,4.50763,0.0976877
2022,SSA_00133,33.3031,31.3378,20.703,12.1024,4.5073,0.106304
2022,SSA_00134,32.4008,30.5569,20.6161,12.3738,4.52214,0.13752
2022,SSA_00136,32.2487,30.4607,20.4958,11.8413,4.52057,0.107711
2022,SSA_00137,32.4927,30.6551,20.639,12.2667,4.51843,0.125659
2022,SSA_00140,32.4371,30.5801,20.5337,12.235,4.5452,0.174548
2022,SSA_00141,31.4216,29.6793,20.4777,12.2727,4.55643,0.180687
2022,SSA_00142,34.5798,32.394,20.5308,11.7923,4.48651,0.0797089
2022,SSA_00143,33.6511,31.6552,20.5834,11.8236,4.50114,0.0914082
2022,SSA_00144,33.5018,31.5483,20.5508,11.8174,4.50279,0.0928838
2022,SSA_00145,32.8011,30.9287,20.6499,11.9483,4.51386,0.104517
2022,SSA_00146,34.009,31.9437,20.72,11.909,4.49595,0.0887568
2022,SSA_00147,33.9966,31.9642,20.4112,11.7865,4.49622,0.0876245
2022,SSA_00148,32.4725,30.6545,20.6458,12.0649,4.51849,0.113312
2022,SSA_00149,33.7395,31.7342,20.6097,11.8302,4.49933,0.0900748
2022,SSA_00150,34.0072,31.9453,20.5809,11.813,4.49518,0.0867145
2022,SSA_00152,33.4049,31.4409,20.7064,12.0084,4.50547,0.100116
2022,SSA_00153,31.1313,29.4039,20.3285,11.6713,4.60174,0.219663
2022,SSA_00154,33.3332,31.3916,20.6241,11.8554,4.50577,0.0954824
2022,SSA_00155,33.671,31.6647,20.6485,11.854,4.50107,0.091567
2022,SSA_00157,33.8414,31.8025,20.6963,11.8888,4.49875,0.0903769
2022,SSA_00158,32.4713,30.6577,20.6469,12.0801,4.51846,0.114047
2022,SSA_00159,33.9012,31.853,20.6927,11.8787,4.49749,0.0892145
2022,SSA_00161,33.4889,31.5101,20.6391,11.8583,4.50361,0.0938189
2022,SSA_00162,32.5848,30.7323,20.6448,12.2741,4.5173,0.125263
2022,SSA_00163,32.5964,30.7487,20.655,12.087,4.51707,0.113262
2022,SSA_00164,31.799,30.0292,20.5541,12.4092,4.53445,0.154038
2022,SSA_00166,32.4909,30.6786,20.6396,11.9929,4.5181,0.109656
2022,SSA_00167,31.8221,30.0483,20.5178,12.3287,4.54643,0.172001
2022,SSA_00168,33.0437,31.1365,20.6872,12.0899,4.51079,0.10838
2022,SSA_00169,32.4473,30.6267,20.6425,12.2003,4.5189,0.121412
2022,SSA_00170,33.36,31.4243,20.6004,11.8403,4.50519,0.0948402
2022,SSA_00171,33.004,31.0958,20.6745,11.9871,4.51121,0.103883
2022,SSA_00172,32.7759,30.9188,20.6632,12.242,4.5142,0.120456
2022,SSA_00174,33.2979,31.3567,20.7026,12.0438,4.5069,0.102967
2022,SSA_00175,31.7043,29.9314,20.3988,11.796,4.58437,0.207169
2022,SSA_00176,26.535,24.9752,19.3069,11.1121,4.77665,0.331483
2022,SSA_00177,32.5833,30.7344,20.6535,12.1554,4.5172,0.117268
2022,SSA_00180,33.5852,31.6019,20.5812,11.8247,4.50193,0.0921156
2022,SSA_00181,31.9071,30.1158,20.525,12.3388,4.54449,0.170263
2022,SSA_00182,33.3794,31.4368,20.5679,11.8266,4.50495,0.0945805
2022,SSA_00183,30.7731,29.0586,20.2685,11.5661,4.61572,0.229628
2022,SSA_00184,34.2207,32.1127,20.5903,11.8107,4.49221,0.0842002
2022,SSA_00185,32.368,30.5536,20.6174,12.3627,4.52166,0.136099
2022,SSA_00188,33.8167,31.7941,20.6288,11.8357,4.49818,0.0891886
2022,SSA_00189,32.6247,30.7648,20.65,12.2505,4.51673,0.123064
2022,SSA_00190,33.5396,31.5736,20.5401,11.8138,4.50208,0.0924051
2022,SSA_00191,34.9274,32.6336,20.3277,11.7719,4.48411,0.0775493
2022,SSA_00193,30.8984,29.166,20.2509,11.5008,4.62011,0.232885
2022,SSA_00194,32.5361,30.6885,20.6434,12.2544,4.518,0.124354
2022,SSA_00195,34.1295,32.0231,20.6411,11.831,4.49379,0.085576
2022,SSA_00196,33.332,31.3968,20.5053,11.8109,4.50557,0.0952042
2022,SSA_00198,32.669,30.8385,20.6304,11.9212,4.51531,0.104774
2022,SSA_00199,33.2669,31.3259,20.685,11.9491,4.50739,0.0992426
2022,SSA_00200,33.4931,31.5238,20.6121,11.841,4.50342,0.0933923
2022,SSA_00201,31.778,29.982,20.4121,11.84,4.58044,0.204179
2022,SSA_00202,,,,,,
2022,SSA_00203,32.4791,30.6547,20.6377,12.2859,4.51876,0.127241
2022,SSA_00205,32.807,30.9344,20.6702,12.118,4.51385,0.11249
2022,SSA_00207,35.0436,32.7321,20.1307,11.7665,4.48736,0.0791321
2022,SSA_00208,,,,,,
2022,SSA_00210,32.7037,30.8572,20.6645,12.1025,4.51535,0.1127
2022,SSA_00211,31.2689,29.5332,20.3629,11.7636,4.59287,0.213084
2022,SSA_00212,32.8278,30.9418,20.6667,12.2209,4.51376,0.118686
2022,SSA_00213,34.0015,31.9405,20.4739,11.7934,4.4958,0.0873301
2022,SSA_00215,33.0869,31.1753,20.676,11.9611,4.51013,0.101847
2022,SSA_00217,32.2678,30.4591,20.6282,12.1895,4.52135,0.122788
2022,SSA_00218,32.4138,30.5715,20.6265,12.3148,4.52024,0.130786
2022,SSA_00219,31.3342,29.6028,20.4824,12.327,4.5529,0.176218
2022,SSA_00220,32.9473,31.0752,20.6617,11.944,4.51159,0.102474
2022,SSA_00221,32.2128,30.4213,20.6268,12.1135,4.522,0.118762
2022,SSA_00223,31.6507,29.8836,20.3586,11.6613,4.5949,0.215282
2022,SSA_00224,34.5286,32.344,20.5667,11.7994,4.48753,0.0804357
2022,SSA_00226,33.5853,31.5939,20.7,11.9277,4.50259,0.0946557
2022,SSA_00228,32.7255,30.8725,20.6555,12.2817,4.51519,0.124066
2022,SSA_00230,33.6069,31.6183,20.6685,11.8751,4.50178,0.0926221
2022,SSA_00231,32.315,30.4946,20.5978,12.4096,4.52549,0.14537
2022,SSA_00232,32.4583,30.6158,20.6223,12.3627,4.52052,0.135241
2022,SSA_00233,33.3022,31.3564,20.7043,12.1084,4.50686,0.106323
2022,SSA_00234,33.6433,31.6701,20.5791,11.8213,4.50046,0.0910049
2022,SSA_00236,33.0605,31.1546,20.6839,12.012,4.51059,0.104315
2022,SSA_00237,33.0634,31.1482,20.6828,12.2224,4.51032,0.116064
2022,SSA_00242,33.0011,31.1065,20.6758,11.9873,4.51122,0.103818
2022,SSA_00243,31.6817,29.9162,20.4668,12.1298,4.56267,0.188421
2022,SSA_00244,31.6855,29.9043,20.4999,12.2965,4.55128,0.176506
2022,SSA_00245,31.1847,29.4605,20.4621,12.2839,4.55861,0.181708
2022,SSA_00246,32.6592,30.7987,20.6506,12.2726,4.51631,0.124301
2022,SSA_00247,32.5418,30.7014,20.641,11.9892,4.5178,0.109206
2022,SSA_00248,32.5138,30.6716,20.6316,12.3416,4.5193,0.132139
2022,SSA_00249,31.3737,29.6329,20.388,11.8418,4.58581,0.207693
2022,SSA_00250,31.5427,29.7885,20.3913,11.8061,4.58588,0.208091
2022,SSA_00252,32.3968,30.573,20.6288,12.3021,4.52021,0.129647
2022,SSA_00253,32.8495,30.9501,20.6163,12.4225,4.5213,0.147295
2022,SSA_00255,31.7126,29.9406,20.4822,12.1957,4.55804,0.183933
2022,SSA_00256,33.5426,31.5571,20.6778,11.8928,4.50295,0.0939789
2022,SSA_00257,32.1736,30.3888,20.6222,12.2023,4.52259,0.124507
2022,SSA_00258,34.4989,32.3192,20.5971,11.8065,4.48793,0.0807291
2022,SSA_00259,33.9481,31.9013,20.601,11.8203,4.49607,0.0874198
2022,SSA_00261,30.8455,29.1332,20.2483,11.4991,4.62086,0.233363
2022,SSA_00263,33.4163,31.4671,20.6864,11.9211,4.50488,0.096259
2022,SSA_00264,34.1303,32.0652,20.4682,11.7906,4.49391,0.0856766
2022,SSA_00265,32.612,30.7578,20.65,12.0165,4.51673,0.109636
2022,SSA_00266,32.56,30.6899,20.5707,12.3608,4.53369,0.162163
2022,SSA_00267,31.7947,29.9979,20.4147,11.8427,4.58012,0.203904
2022,SSA_00268,33.4567,31.4856,20.6574,11.8759,4.50414,0.0945562
2022,SSA_00269,31.5473,29.8027,20.494,12.3068,4.55185,0.176465
2022,SSA_00272,34.0515,31.9709,20.6207,11.8249,4.49491,0.0864209
2022,SSA_00273,32.663,30.8034,20.6551,12.2293,4.51606,0.121079
2022,SSA_00274,32.5368,30.6923,20.5714,12.3626,4.53346,0.161915
2022,SSA_00276,32.5162,30.6628,20.5892,12.4116,4.52798,0.153666
2022,SSA_00277,32.9421,31.0538,20.663,11.9534,4.51198,0.103126
2022,SSA_00278,33.9169,31.8932,20.5488,11.8069,4.49634,0.0876701
2022,SSA_00280,32.2177,30.397,20.5058,12.1578,4.55328,0.181673
2022,SSA_00281,33.514,31.5441,20.666,11.8792,4.50337,0.0938902
2022,SSA_00282,31.3743,29.6478,20.4739,12.2729,4.55664,0.180861
2022,SSA_00283,33.9036,31.8806,20.5889,11.8175,4.49667,0.0878502
2022,SSA_00284,33.9461,31.8968,20.5845,11.8156,4.49665,0.0877323
2022,SSA_00285,34.1596,32.0588,20.6346,11.8268,4.49304,0.0849498
2022,SSA_00287,33.1581,31.2329,20.6417,11.8837,4.50866,0.0983188
2022,SSA_00288,31.2102,29.497,20.5289,12.3285,4.53727,0.145742
2022,SSA_00289,32.3694,30.5468,20.5978,12.4151,4.52534,0.146623
2022,SSA_00290,32.2474,30.4401,20.6257,12.2178,4.52186,0.124915
2022,SSA_00291,33.5609,31.5865,20.5427,11.8142,4.50242,0.0924833
2022,SSA_00292,32.7306,30.8675,20.6495,12.3215,4.51552,0.127519
2022,SSA_00293,32.8058,30.922,20.6696,12.1469,4.51424,0.114367
2022,SSA_00294,34.3854,32.2288,20.6229,11.8163,4.49016,0.0823941
2022,SSA_00295,33.2296,31.3007,20.6871,11.9641,4.50795,0.10021
2022,SSA_00296,32.7286,30.8644,20.6606,12.0195,4.51533,0.108495
2022,SSA_00297,33.3585,31.404,20.7074,12.1306,4.50602,0.106911
2022,SSA_00298,34.1274,32.0301,20.6557,11.8378,4.49422,0.0857852
2022,SSA_00300,34.8654,32.5812,20.5975,11.7993,4.48214,0.0760239
